ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540264,2010,"Sat, Sep 11",Washington Huskies,Syracuse Orange,"1-1, 1-0 Home","1-1, 1-1 Away",41,20,NULL,NULL,Final,NULL,3,10,14,14,NULL,10,0,0,10,NULL,NCAAF
302750030,2010,"Sat, Oct 2",USC Trojans,Washington Huskies,"4-1, 1-1 Conf","2-2, 1-0 Conf",31,32,NULL,NULL,Final,ESPN2,7,14,7,3,NULL,3,17,3,9,NULL,NCAAF
302890264,2010,"Sat, Oct 16",Washington Huskies,Oregon State Beavers,"3-3, 2-1 Conf","3-3, 2-1 Conf",35,34,NULL,NULL,Final/2OT,ESPN,7,14,0,0,14,0,14,7,0,13,NCAAF
303030264,2010,"Sat, Oct 30",Washington Huskies,Stanford Cardinal,"3-5, 2-3 Conf","7-1, 4-1 Conf",0,41,NULL,NULL,Final,NBCSN,0,0,0,0,NULL,14,14,10,3,NULL,NCAAF
303220264,2010,"Thu, Nov 18",Washington Huskies,UCLA Bruins,"4-6, 3-4 Conf","4-6, 2-5 Conf",24,7,NULL,NULL,Final,ESPN,0,7,3,14,NULL,7,0,0,0,NULL,NCAAF
302470252,2010,"Sat, Sep 4",BYU Cougars,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",23,17,NULL,NULL,Final,NULL,5,8,10,0,NULL,7,10,0,0,NULL,NCAAF
302610264,2010,"Sat, Sep 18",Washington Huskies,Nebraska Cornhuskers,"1-2, 1-1 Home","3-0, 1-0 Away",21,56,NULL,NULL,Final,ABC,7,7,7,0,NULL,14,14,21,7,NULL,NCAAF
302820264,2010,"Sat, Oct 9",Washington Huskies,Arizona State Sun Devils,"2-3, 1-1 Conf","3-3, 1-2 Conf",14,24,NULL,NULL,Final,NULL,7,0,0,7,NULL,14,7,0,3,NULL,NCAAF
302960012,2010,"Sat, Oct 23",Arizona Wildcats,Washington Huskies,"6-1, 3-1 Conf","3-4, 2-2 Conf",44,14,NULL,NULL,Final,ESPN,10,20,7,7,NULL,7,7,0,0,NULL,NCAAF
303102483,2010,"Sat, Nov 6",Oregon Ducks,Washington Huskies,"9-0, 6-0 Conf","3-6, 2-4 Conf",53,16,NULL,NULL,Final,ABC/ESPN2,0,18,21,14,NULL,0,6,10,0,NULL,NCAAF
303310025,2010,"Sat, Nov 27",California Golden Bears,Washington Huskies,"5-7, 3-6 Conf","5-6, 4-4 Conf",13,16,NULL,NULL,Final,NULL,0,3,7,3,NULL,0,0,10,6,NULL,NCAAF
303380265,2010,"Sat, Dec 4",Washington State Cougars,Washington Huskies,"2-10, 1-8 Conf","6-6, 5-4 Conf",28,35,NULL,NULL,Final,NBCSN,0,7,7,14,NULL,7,7,7,14,NULL,NCAAF
303640264,2010,"Thu, Dec 30",Washington Huskies,Nebraska Cornhuskers,7-6,10-4,19,7,NULL,NULL,Final,ESPN,10,0,7,2,NULL,0,7,0,0,NULL,NCAAF
