ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610264,1999,"Sat, Sep 18",Washington Huskies,Air Force Falcons,,,21,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750264,1999,"Sat, Oct 2",Washington Huskies,Oregon Ducks,,,34,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890264,1999,"Sat, Oct 16",Washington Huskies,Arizona State Sun Devils,,,7,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030264,1999,"Sat, Oct 30",Washington Huskies,Stanford Cardinal,,,35,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170026,1999,"Sat, Nov 13",UCLA Bruins,Washington Huskies,,,23,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193630264,1999,"Wed, Dec 29",Washington Huskies,Kansas State Wildcats,,,20,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192520252,1999,"Thu, Sep 9",BYU Cougars,Washington Huskies,,,35,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680264,1999,"Sat, Sep 25",Washington Huskies,Colorado Buffaloes,,,31,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820204,1999,"Sat, Oct 9",Oregon State Beavers,Washington Huskies,,,21,47,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960025,1999,"Sat, Oct 23",California Golden Bears,Washington Huskies,,,27,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100012,1999,"Sat, Nov 6",Arizona Wildcats,Washington Huskies,,,25,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240264,1999,"Sat, Nov 20",Washington Huskies,Washington State Cougars,,,24,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
200010264,1999,"Sat, Jan 1",Washington Huskies,Purdue Boilermakers,,,34,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
