,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Bills,Geoff,Hangartner  ,74,C,27,Texas A&M,,
1,Bills,Marvin,Philip  ,62,C,27,California,,
2,Bills,Terrence,McGee  ,82,CB,28,N'western St.,92.0,95.0
3,Bills,Leodis,McKelvin  ,78,CB,24,Troy,89.0,93.0
4,Bills,Drayton,Florence  ,67,CB,28,Tuskegee,83.0,85.0
5,Bills,Cary,Harris  ,66,CB,22,USC,85.0,86.0
6,Bills,Ashton,Youboty  ,62,CB,25,Ohio State,85.0,87.0
7,Bills,Reggie,Corner  ,55,CB,25,Akron,84.0,88.0
8,Bills,Marcus,Stroud  ,92,DT,31,Georgia,,
9,Bills,Kyle,Williams  ,76,DT,26,LSU,,
10,Bills,John,McCargo  ,70,DT,26,N.C. State,,
11,Bills,Spencer,Johnson  ,67,DT,27,Auburn,,
12,Bills,Corey,McIntyre  ,70,FB,30,West Virginia,,
13,Bills,Ko,Simpson  ,73,FS,25,South Carolina,80.0,85.0
14,Bills,Jairus,Byrd  ,72,FS,22,Oregon,85.0,92.0
15,Bills,George,Wilson  ,69,FS,28,Arkansas,79.0,90.0
16,Bills,Marshawn,Lynch  ,87,HB,23,California,87.0,90.0
17,Bills,Fred,Jackson  ,77,HB,28,Coe College,87.0,91.0
18,Bills,Dominic,Rhodes  ,74,HB,30,Midwestern St.,84.0,87.0
19,Bills,Rian,Lindell  ,79,K,32,Wash. St.,,
20,Bills,Chris,Kelsay  ,78,LE,29,Nebraska,,
21,Bills,Ryan,Denney  ,68,LE,32,BYU,,
22,Bills,Eric,Wood  ,75,LG,23,Louisville,,
23,Bills,Seth,McKinney  ,71,LG,30,Texas A&M,,
24,Bills,Keith,Ellison  ,68,LOLB,25,Oregon State,78.0,84.0
25,Bills,Pat,Thomas  ,58,LOLB,26,N.C. State,75.0,77.0
26,Bills,Nic,Harris  ,56,LOLB,22,Oklahoma,77.0,84.0
27,Bills,Langston,Walker  ,78,LT,30,California,,
28,Bills,Demetrius,Bell  ,52,LT,25,N'western St.,,
29,Bills,Paul,Posluszny  ,82,MLB,24,Penn State,74.0,80.0
30,Bills,John,DiGiorgio  ,70,MLB,26,Saginaw Valley,63.0,78.0
31,Bills,Brian,Moorman  ,89,P,33,Pittsburg St.,,
32,Bills,Trent,Edwards  ,76,QB,25,Stanford,62.0,68.0
33,Bills,Ryan,Fitzpatrick  ,65,QB,26,Harvard,63.0,64.0
34,Bills,Aaron,Schobel  ,86,RE,32,TCU,,
35,Bills,Aaron,Maybin  ,78,RE,21,Penn State,,
36,Bills,Brad,Butler  ,76,RG,25,Virginia,,
37,Bills,Andy,Levitre  ,76,RG,23,Oregon State,,
38,Bills,Kawika,Mitchell  ,81,ROLB,29,USF,78.0,88.0
39,Bills,Jon,Corto  ,62,ROLB,25,Sacred Heart,79.0,80.0
40,Bills,Kirk,Chambers  ,71,RT,30,Stanford,,
41,Bills,Jonathan,Scott  ,65,RT,25,Texas,,
42,Bills,Donte,Whitner  ,85,SS,24,Ohio State,88.0,90.0
43,Bills,Bryan,Scott  ,64,SS,28,Penn State,74.0,79.0
44,Bills,John,Wendling  ,64,SS,26,Wyoming,80.0,86.0
45,Bills,Derek,Fine  ,67,TE,26,Kansas,67.0,78.0
46,Bills,Shawn,Nelson  ,67,TE,23,Southern Miss,83.0,87.0
47,Bills,Derek,Schouman  ,66,TE,24,Boise State,69.0,78.0
48,Bills,Terrell,Owens  ,91,WR,35,Tenn-Chat,89.0,91.0
49,Bills,Lee,Evans  ,85,WR,28,Wisconsin,97.0,96.0
50,Bills,Josh,Reed  ,77,WR,29,LSU,78.0,82.0
51,Bills,Roscoe,Parrish  ,66,WR,27,Miami,95.0,96.0
52,Bills,James,Hardy  ,61,WR,23,Indiana,82.0,84.0
53,Bills,Justin,Jenkins  ,61,WR,29,Mississippi St.,87.0,88.0
