,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Chiefs,Rudy,Niswanger  ,75,C,26,LSU,,
1,Chiefs,Eric,Ghiaciuc  ,69,C,28,Central Michigan,,
2,Chiefs,Brandon,Flowers  ,77,CB,23,Virginia Tech,85.0,90.0
3,Chiefs,Brandon,Carr  ,71,CB,23,Grand Valley St.,86.0,88.0
4,Chiefs,Donald,Washington  ,63,CB,23,Ohio State,87.0,90.0
5,Chiefs,Maurice,Leggett  ,59,CB,23,Valdosta St.,89.0,87.0
6,Chiefs,Travis,Daniels  ,56,CB,26,LSU,81.0,85.0
7,Chiefs,Ron,Edwards  ,69,DT,30,Texas A&M,,
8,Chiefs,Tank,Tyler  ,67,DT,24,N.C. State,,
9,Chiefs,Alex,Magee  ,65,DT,22,Purdue,,
10,Chiefs,Mike,Cox  ,70,FB,24,Georgia Tech,,
11,Chiefs,Jarrad,Page  ,77,FS,24,UCLA,79.0,84.0
12,Chiefs,Jon,McGraw  ,56,FS,30,Kansas State,74.0,78.0
13,Chiefs,Larry,Johnson  ,88,HB,29,Penn State,85.0,87.0
14,Chiefs,Jamaal,Charles  ,68,HB,23,Texas,93.0,96.0
15,Chiefs,Kolby,Smith  ,68,HB,24,Louisville,81.0,85.0
16,Chiefs,Javarris,Williams  ,64,HB,23,Tennessee St.,85.0,84.0
17,Chiefs,Connor,Barth  ,66,K,23,North Carolina,,
18,Chiefs,Tyson,Jackson  ,77,LE,23,LSU,,
19,Chiefs,Turk,McBride  ,67,LE,24,Tennessee,,
20,Chiefs,Wallace,Gilberry  ,61,LE,25,Alabama,,
21,Chiefs,Brian,Waters  ,94,LG,32,North Texas,,
22,Chiefs,Brian,De La Puente,65,LG,24,California,,
23,Chiefs,Tamba,Hali  ,65,LOLB,25,Penn State,67.0,84.0
24,Chiefs,Brian,Johnston  ,56,LOLB,23,Gardner-Webb,81.0,79.0
25,Chiefs,Branden,Albert  ,84,LT,24,Virginia,,
26,Chiefs,Herb,Taylor  ,71,LT,24,TCU,,
27,Chiefs,Derrick,Johnson  ,83,MLB,26,Texas,83.0,86.0
28,Chiefs,Mike,Vrabel  ,81,MLB,34,Ohio State,70.0,76.0
29,Chiefs,Zach,Thomas  ,80,MLB,36,Texas Tech,68.0,75.0
30,Chiefs,Monty,Beisel  ,61,MLB,31,Kansas State,66.0,80.0
31,Chiefs,Weston,Dacus  ,54,MLB,24,Arkansas,77.0,78.0
32,Chiefs,Dustin,Colquitt  ,78,P,27,Tennessee,,
33,Chiefs,Matt,Cassel  ,83,QB,27,USC,67.0,66.0
34,Chiefs,Tyler,Thigpen  ,66,QB,25,Coastal Carolina,75.0,77.0
35,Chiefs,Brodie,Croyle  ,56,QB,26,Alabama,55.0,66.0
36,Chiefs,Glenn,Dorsey  ,75,RE,24,LSU,,
37,Chiefs,Alfonso,Boone  ,69,RE,33,Mt S. Antonio,,
38,Chiefs,Mike,Goff  ,80,RG,33,Iowa,,
39,Chiefs,Wade,Smith  ,66,RG,28,Memphis,,
40,Chiefs,Demorrio,Williams  ,69,ROLB,29,Nebraska,80.0,89.0
41,Chiefs,Corey,Mays  ,65,ROLB,26,Notre Dame,75.0,74.0
42,Chiefs,Damion,McIntosh  ,71,RT,32,Kansas State,,
43,Chiefs,Barry,Richardson  ,59,RT,23,Clemson,,
44,Chiefs,Bernard,Pollard  ,78,SS,24,Purdue,77.0,87.0
45,Chiefs,DaJuan,Morgan  ,62,SS,23,N.C. State,79.0,84.0
46,Chiefs,Brad,Cottam  ,72,TE,24,Tennessee,79.0,84.0
47,Chiefs,Sean,Ryan  ,68,TE,28,Boston College,60.0,72.0
48,Chiefs,Dwayne,Bowe  ,86,WR,24,LSU,86.0,92.0
49,Chiefs,Bobby,Engram  ,76,WR,36,Penn State,79.0,85.0
50,Chiefs,Mark,Bradley  ,69,WR,27,Oklahoma,86.0,90.0
51,Chiefs,Devard,Darling  ,66,WR,27,Wash. St.,85.0,87.0
52,Chiefs,Jeff,Webb  ,66,WR,27,S.D. State,81.0,83.0
53,Chiefs,Quinten,Lawrence  ,51,WR,24,McNeese St.,92.0,95.0
