,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Patriots,Dan,Koppen  ,91,C,29,Boston College,,
1,Patriots,Al,Johnson  ,71,C,30,Wisconsin,,
2,Patriots,Shawn,Springs  ,81,CB,34,Ohio State,87.0,88.0
3,Patriots,Darius,Butler  ,77,CB,23,Connecticut,89.0,89.0
4,Patriots,Leigh,Bodden  ,76,CB,27,Duquesne,84.0,87.0
5,Patriots,Jonathan,Wilhite  ,64,CB,25,Auburn,89.0,93.0
6,Patriots,Terrence,Wheatley  ,62,CB,24,Colorado,88.0,95.0
7,Patriots,Vince,Wilfork  ,90,DT,27,Miami,,
8,Patriots,Mike,Wright  ,73,DT,27,Cincinnati,,
9,Patriots,Ron,Brace  ,70,DT,22,Boston College,,
10,Patriots,David,Thomas  ,65,FB,26,Texas,,
11,Patriots,James,Sanders  ,82,FS,25,Fresno State,78.0,85.0
12,Patriots,Fred,Taylor  ,82,HB,33,Florida,88.0,89.0
13,Patriots,Laurence,Maroney  ,78,HB,24,Minnesota,83.0,85.0
14,Patriots,Sammy,Morris  ,75,HB,32,Texas Tech,82.0,85.0
15,Patriots,Kevin,Faulk  ,74,HB,33,LSU,85.0,87.0
16,Patriots,Stephen,Gostkowski  ,89,K,25,Memphis,,
17,Patriots,Ty,Warren  ,87,LE,28,Texas A&M,,
18,Patriots,Le Kevin,Smith  ,50,LE,27,Nebraska,,
19,Patriots,Logan,Mankins  ,94,LG,27,Fresno State,,
20,Patriots,Russ,Hochstein  ,74,LG,31,Nebraska,,
21,Patriots,Pierre,Woods  ,67,LOLB,27,Michigan,73.0,84.0
22,Patriots,Tully,Banta-Cain  ,65,LOLB,29,California,70.0,86.0
23,Patriots,Matt,Light  ,92,LT,31,Purdue,,
24,Patriots,Mark,LeVoir  ,65,LT,27,Notre Dame,,
25,Patriots,Jerod,Mayo  ,88,MLB,23,Tennessee,85.0,92.0
26,Patriots,Tedy,Bruschi  ,81,MLB,36,Arizona,67.0,75.0
27,Patriots,Gary,Guyton  ,70,MLB,24,Georgia Tech,85.0,86.0
28,Patriots,Eric,Alexander  ,55,MLB,27,LSU,67.0,77.0
29,Patriots,Chris,Hanson  ,71,P,32,Marshall,,
30,Patriots,Tom,Brady  ,97,QB,32,Michigan,63.0,62.0
31,Patriots,Kevin,O'Connell  ,41,QB,24,S.D. State,74.0,75.0
32,Patriots,Richard,Seymour  ,95,RE,29,Georgia,,
33,Patriots,Jarvis,Green  ,77,RE,30,LSU,,
34,Patriots,Stephen,Neal  ,87,RG,32,Cal-Bakersfield,,
35,Patriots,Rich,Ohrnberger  ,66,RG,23,Penn State,,
36,Patriots,Billy,Yates  ,63,RG,29,Texas A&M,,
37,Patriots,Adalius,Thomas  ,90,ROLB,32,Southern Miss,87.0,88.0
38,Patriots,Shawn,Crable  ,63,ROLB,24,Michigan,73.0,86.0
39,Patriots,Nick,Kaczur  ,84,RT,30,Toledo,,
40,Patriots,Ryan,O'Callaghan  ,65,RT,26,California,,
41,Patriots,Sebastian,Vollmer  ,62,RT,25,Houston,,
42,Patriots,Brandon,Meriweather,79,SS,25,Miami,90.0,94.0
43,Patriots,Patrick,Chung  ,75,SS,22,Oregon,85.0,85.0
44,Patriots,Benjamin,Watson  ,80,TE,28,Georgia,86.0,87.0
45,Patriots,Alex,Smith  ,76,TE,27,Stanford,74.0,79.0
46,Patriots,Chris,Baker  ,73,TE,29,Michigan St.,69.0,80.0
47,Patriots,Randy,Moss  ,96,WR,32,Marshall,97.0,93.0
48,Patriots,Wes,Welker  ,91,WR,28,Texas Tech,86.0,99.0
49,Patriots,Joey,Galloway  ,79,WR,37,Ohio State,91.0,92.0
50,Patriots,Brandon,Tate  ,69,WR,21,North Carolina,86.0,88.0
51,Patriots,Greg,Lewis  ,68,WR,29,Illinois,87.0,88.0
52,Patriots,Matthew,Slater  ,62,WR,23,UCLA,88.0,92.0
53,Patriots,Sam,Aiken  ,61,WR,28,North Carolina,80.0,81.0
