,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Falcons,Todd,McClure  ,78,C,32,LSU,,
1,Falcons,Brett,Romberg  ,76,C,29,Miami,,
2,Falcons,Chris,Houston  ,75,CB,24,Arkansas,93.0,94.0
3,Falcons,Chevis,Jackson  ,73,CB,23,LSU,83.0,87.0
4,Falcons,Von,Hutchins  ,69,CB,28,Ole Miss,87.0,92.0
5,Falcons,Chris,Owens  ,61,CB,22,San Jose St.,88.0,93.0
6,Falcons,Brent,Grimes  ,46,CB,26,Shippensburg,81.0,87.0
7,Falcons,Peria,Jerry  ,78,DT,25,Ole Miss,,
8,Falcons,Jonathan,Babineaux ,73,DT,27,Iowa,,
9,Falcons,Trey,Lewis  ,64,DT,24,Washburn,,
10,Falcons,Vance,Walker  ,62,DT,22,Georgia Tech,,
11,Falcons,Jason,Jefferson  ,58,DT,27,Wisconsin,,
12,Falcons,Ovie,Mughelli  ,86,FB,29,Wake Forest,67.0,74.0
13,Falcons,Erik,Coleman  ,78,FS,27,Wash. St.,81.0,82.0
14,Falcons,William,Moore  ,75,FS,24,Missouri,85.0,84.0
15,Falcons,Michael,Turner  ,95,HB,27,N. Illinois,91.0,96.0
16,Falcons,Jerious,Norwood  ,79,HB,26,Mississippi St.,95.0,97.0
17,Falcons,Thomas,Brown  ,64,HB,23,Georgia,87.0,91.0
18,Falcons,Jason,Snelling  ,63,HB,25,Virginia,72.0,75.0
19,Falcons,Jason,Elam  ,92,K,39,Hawaii,,
20,Falcons,Jamaal,Anderson  ,70,LE,23,Arkansas,,
21,Falcons,Simon,Fraser  ,60,LE,26,Ohio State,,
22,Falcons,Justin,Blalock  ,73,LG,25,Texas,,
23,Falcons,Ben,Wilkerson  ,70,LG,26,LSU,,
24,Falcons,Mike,Peterson  ,80,LOLB,33,Florida,75.0,80.0
25,Falcons,Stephen,Nicholas  ,66,LOLB,26,USF,72.0,85.0
26,Falcons,Sam,Baker  ,84,LT,24,USC,,
27,Falcons,Quinn,Ojinnaka  ,63,LT,25,Syracuse,,
28,Falcons,Curtis,Lofton  ,80,MLB,23,Oklahoma,77.0,84.0
29,Falcons,Tony,Gilbert  ,62,MLB,29,Georgia,66.0,72.0
30,Falcons,Spencer,Adkins  ,55,MLB,22,Miami,81.0,85.0
31,Falcons,Michael,Koenen  ,80,P,27,Western Wash.,,
32,Falcons,Matt,Ryan  ,85,QB,24,Boston College,67.0,62.0
33,Falcons,Chris,Redman  ,55,QB,32,Louisville,56.0,58.0
34,Falcons,D.J.,Shockley  ,42,QB,26,Georgia,83.0,86.0
35,Falcons,John,Abraham  ,95,RE,31,South Carolina,,
36,Falcons,Chauncey,Davis  ,74,RE,26,Florida State,,
37,Falcons,Lawrence,Sidbury  ,70,RE,23,Richmond,,
38,Falcons,Kroy,Biermann  ,60,RE,23,Montana,,
39,Falcons,Harvey,Dahl  ,77,RG,28,Nevada,,
40,Falcons,Coy,Wire  ,59,ROLB,29,Stanford,84.0,83.0
41,Falcons,Robert,James  ,54,ROLB,25,Arizona St.,71.0,82.0
42,Falcons,Tyson,Clabo  ,81,RT,27,Wake Forest,,
43,Falcons,Garrett,Reynolds  ,60,RT,22,North Carolina,,
44,Falcons,Thomas,DeCoud  ,64,SS,24,California,85.0,86.0
45,Falcons,Antoine,Harris  ,64,SS,27,Louisville,87.0,90.0
46,Falcons,Tony,Gonzalez  ,98,TE,33,California,82.0,82.0
47,Falcons,Justin,Peelle  ,72,TE,30,Oregon,64.0,76.0
48,Falcons,Ben,Hartsock  ,64,TE,29,Ohio State,58.0,73.0
49,Falcons,Roddy,White  ,93,WR,27,UAB,94.0,95.0
50,Falcons,Michael,Jenkins  ,79,WR,27,Ohio State,81.0,84.0
51,Falcons,Harry,Douglas  ,68,WR,23,Louisville,89.0,92.0
52,Falcons,Brian,Finneran  ,67,WR,33,Villanova,72.0,75.0
53,Falcons,Aaron,Kelly  ,64,WR,23,Clemson,80.0,84.0
