,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Bucs,Jeff,Faine  ,85,C,28,Notre Dame,,
1,Bucs,Sean,Mahan  ,76,C,29,Notre Dame,,
2,Bucs,Ronde,Barber  ,88,CB,34,Virginia,79.0,92.0
3,Bucs,Aqib,Talib  ,82,CB,23,Kansas,87.0,93.0
4,Bucs,Torrie,Cox  ,66,CB,28,Pittsburgh,85.0,90.0
5,Bucs,E.J.,Biggers  ,61,CB,22,W. Michigan,94.0,92.0
6,Bucs,Elbert,Mack  ,60,CB,23,Troy,87.0,88.0
7,Bucs,Kyle,Arrington  ,55,CB,23,Hofstra,85.0,86.0
8,Bucs,Chris,Hovan  ,77,DT,31,Boston College,,
9,Bucs,Ryan,Sims  ,72,DT,29,North Carolina,,
10,Bucs,Roy,Miller  ,63,DT,22,Texas,,
11,Bucs,Greg,Peterson  ,61,DT,25,NC Central,,
12,Bucs,B.J.,Askew  ,80,FB,29,Michigan,,
13,Bucs,Tanard,Jackson  ,81,FS,24,Syracuse,85.0,89.0
14,Bucs,Will,Allen  ,70,FS,27,Ohio State,79.0,86.0
15,Bucs,Derrick,Ward  ,84,HB,29,Ottawa,88.0,91.0
16,Bucs,Earnest,Graham  ,79,HB,29,Florida,82.0,86.0
17,Bucs,Carnell,Williams  ,72,HB,27,Auburn,86.0,90.0
18,Bucs,Clifton,Smith  ,67,HB,24,Fresno State,88.0,90.0
19,Bucs,Matt,Bryant  ,78,K,34,Baylor,,
20,Bucs,Mike,Nugent  ,68,K,27,Ohio State,,
21,Bucs,Stylez,White  ,73,LE,30,Minnesota,,
22,Bucs,Kyle,Moore  ,62,LE,22,USC,,
23,Bucs,Arron,Sears  ,83,LG,24,Tennessee,,
24,Bucs,Jermaine,Phillips  ,73,LOLB,30,Georgia,77.0,83.0
25,Bucs,Quincy,Black  ,61,LOLB,25,New Mexico,86.0,88.0
26,Bucs,Donald,Penn  ,78,LT,26,Utah State,,
27,Bucs,Anthony,Alabi  ,67,LT,28,TCU,,
28,Bucs,Barrett,Ruud  ,87,MLB,26,Nebraska,76.0,86.0
29,Bucs,Niko,Koutouvides,63,MLB,28,Purdue,70.0,85.0
30,Bucs,Josh,Bidwell  ,83,P,33,Oregon,,
31,Bucs,Byron,Leftwich  ,74,QB,29,Marshall,54.0,52.0
32,Bucs,Josh,Freeman  ,73,QB,21,Kansas State,74.0,80.0
33,Bucs,Luke,McCown  ,70,QB,28,LA. Tech,75.0,77.0
34,Bucs,Gaines,Adams  ,78,RE,26,Clemson,,
35,Bucs,Jimmy,Wilkerson  ,64,RE,28,Oklahoma,,
36,Bucs,Davin,Joseph  ,93,RG,25,Oklahoma,,
37,Bucs,Jeremy,Zuttah  ,77,RG,23,Rutgers,,
38,Bucs,Angelo,Crowell  ,79,ROLB,28,Virginia,76.0,84.0
39,Bucs,Geno,Hayes  ,65,ROLB,22,Florida State,79.0,86.0
40,Bucs,Adam,Hayward  ,49,ROLB,25,Portland St.,83.0,88.0
41,Bucs,Jeremy,Trueblood  ,78,RT,26,Boston College,,
42,Bucs,Xavier,Fulton  ,62,RT,23,Illinois,,
43,Bucs,James,Lee  ,61,RT,24,S.C. State,,
44,Bucs,Sabby,Piscitelli  ,67,SS,26,Oregon State,87.0,85.0
45,Bucs,Donte,Nicholson  ,62,SS,24,Oklahoma,85.0,86.0
46,Bucs,Kellen,Winslow  ,90,TE,26,Miami,83.0,85.0
47,Bucs,Jerramy,Stevens  ,77,TE,29,Washington,77.0,82.0
48,Bucs,John,Gilmore  ,70,TE,29,Penn State,63.0,74.0
49,Bucs,Antonio,Bryant  ,86,WR,28,Pittsburgh,86.0,91.0
50,Bucs,Michael,Clayton  ,70,WR,26,LSU,81.0,82.0
51,Bucs,Maurice,Stovall  ,62,WR,24,Notre Dame,75.0,77.0
52,Bucs,Sammie,Stroughter  ,61,WR,23,Oregon State,84.0,88.0
53,Bucs,Dexter,Jackson  ,46,WR,23,Appalach. St.,90.0,92.0
