,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Packers,Scott,Wells  ,79,C,28,Tennessee,,
1,Packers,Duke,Preston  ,73,C,27,Illinois,,
2,Packers,Charles,Woodson  ,93,CB,32,Michigan,86.0,91.0
3,Packers,Al,Harris  ,90,CB,34,T A&M K'ville,85.0,89.0
4,Packers,Tramon,Williams  ,73,CB,26,LA. Tech,90.0,94.0
5,Packers,Jarrett,Bush  ,66,CB,25,Utah State,85.0,87.0
6,Packers,Pat,Lee  ,63,CB,25,Auburn,86.0,88.0
7,Packers,Will,Blackmon  ,61,CB,24,Boston College,92.0,94.0
8,Packers,B.J.,Raji  ,81,DT,23,Boston College,,
9,Packers,Ryan,Pickett  ,78,DT,28,Ohio State,,
10,Packers,Johnny,Jolly  ,72,DT,26,Texas A&M,,
11,Packers,Korey,Hall  ,72,FB,26,Boise State,,
12,Packers,Quinn,Johnson  ,67,FB,22,LSU,,
13,Packers,Nick,Collins  ,93,FS,26,Beth Cookman,89.0,92.0
14,Packers,Charlie,Peprah  ,54,FS,26,Alabama,79.0,82.0
15,Packers,Ryan,Grant  ,85,HB,26,Notre Dame,85.0,87.0
16,Packers,Brandon,Jackson  ,70,HB,23,Nebraska,86.0,87.0
17,Packers,DeShawn,Wynn  ,61,HB,25,Florida,75.0,75.0
18,Packers,Mason,Crosby  ,72,K,25,Colorado,,
19,Packers,Cullen,Jenkins  ,82,LE,28,Central Michigan,,
20,Packers,Jarius,Wynn  ,56,LE,23,Georgia,,
21,Packers,Daryn,Colledge  ,72,LG,27,Boise State,,
22,Packers,Allen,Barbre  ,71,LG,25,Missouri So. State,,
23,Packers,T.J.,Lang  ,65,LG,21,Eastern Michigan,,
24,Packers,Aaron,Kampman  ,93,LOLB,29,Iowa,78.0,86.0
25,Packers,Jeremy,Thompson  ,50,LOLB,23,Wake Forest,75.0,78.0
26,Packers,Chad,Clifton  ,86,LT,33,Tennessee,,
27,Packers,Jamon,Meredith  ,71,LT,23,South Carolina,,
28,Packers,Nick,Barnett  ,84,MLB,28,Oregon State,76.0,84.0
29,Packers,A.J.,Hawk  ,78,MLB,25,Ohio State,81.0,88.0
30,Packers,Desmond,Bishop  ,60,MLB,25,California,70.0,80.0
31,Packers,Danny,Lansanah  ,58,MLB,24,Connecticut,75.0,74.0
32,Packers,Jeremy,Kapinos  ,59,P,25,Penn State,,
33,Packers,Aaron,Rodgers  ,86,QB,25,California,69.0,69.0
34,Packers,Matt,Flynn  ,54,QB,24,LSU,75.0,78.0
35,Packers,Brian,Brohm  ,50,QB,23,Louisville,60.0,64.0
36,Packers,Mike,Montgomery,68,RE,26,Texas A&M,,
37,Packers,Justin,Harrell  ,63,RE,25,Tennessee,,
38,Packers,Jason,Spitz  ,83,RG,26,Louisville,,
39,Packers,Josh,Sitton  ,69,RG,23,UCF,,
40,Packers,Clay,Matthews  ,77,ROLB,23,USC,83.0,92.0
41,Packers,Brady,Poppinga  ,68,ROLB,29,BYU,70.0,83.0
42,Packers,Brandon,Chillar  ,62,ROLB,26,UCLA,70.0,82.0
43,Packers,Breno,Giacomini  ,63,RT,23,Louisville,,
44,Packers,Tony,Moll  ,58,RT,26,Nevada,,
45,Packers,Atari,Bigby  ,80,SS,27,UCF,80.0,85.0
46,Packers,Aaron,Rouse  ,66,SS,25,Virginia Tech,79.0,84.0
47,Packers,Donald,Lee  ,77,TE,29,Mississippi St.,74.0,80.0
48,Packers,Jermichael,Finley  ,70,TE,22,Texas,79.0,84.0
49,Packers,Greg,Jennings  ,90,WR,25,W. Michigan,93.0,96.0
50,Packers,Donald,Driver  ,85,WR,34,Alcorn St.,86.0,88.0
51,Packers,James,Jones  ,71,WR,25,San Jose St.,87.0,89.0
52,Packers,Jordy,Nelson  ,69,WR,24,Kansas State,85.0,87.0
53,Packers,Ruvell,Martin  ,66,WR,27,Saginaw Valley,79.0,83.0
