,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Jaguars,Brad,Meester  ,83,C,32,Northern Iowa,,
1,Jaguars,Dennis,Norman  ,64,C,29,Princeton,,
2,Jaguars,Rashean,Mathis  ,93,CB,29,Beth Cookman,89.0,95.0
3,Jaguars,Brian,Williams  ,78,CB,30,N.C. State,80.0,86.0
4,Jaguars,Derek,Cox  ,66,CB,22,William & Mary,91.0,89.0
5,Jaguars,Will,James  ,65,CB,30,W. Illinois,84.0,85.0
6,Jaguars,Scott,Starks  ,57,CB,26,Wisconsin,88.0,88.0
7,Jaguars,Brian,Witherspoon,48,CB,24,Stillman,97.0,96.0
8,Jaguars,John,Henderson  ,88,DT,30,Tennessee,,
9,Jaguars,Rob,Meier  ,69,DT,32,Wash. St.,,
10,Jaguars,Derek,Landri  ,68,DT,25,Notre Dame,,
11,Jaguars,Terrance,Knighton  ,51,DT,23,Temple,,
12,Jaguars,Greg,Jones  ,90,FB,28,Florida State,78.0,84.0
13,Jaguars,Montell,Owens  ,68,FB,25,Maine,,
14,Jaguars,Reggie,Nelson  ,83,FS,26,Florida,93.0,95.0
15,Jaguars,Maurice,Jones-Drew  ,89,HB,24,UCLA,93.0,95.0
16,Jaguars,Rashad,Jennings  ,69,HB,24,Liberty,83.0,86.0
17,Jaguars,Alvin,Pearman  ,67,HB,27,Virginia,87.0,90.0
18,Jaguars,Chauncey,Washington  ,62,HB,24,USC,79.0,86.0
19,Jaguars,Josh,Scobee  ,69,K,27,LA. Tech,,
20,Jaguars,Quentin,Groves  ,70,LE,25,Auburn,,
21,Jaguars,Jeremy,Mincey  ,52,LE,25,Florida,,
22,Jaguars,Vince,Manuwai  ,82,LG,29,Hawaii,,
23,Jaguars,Uche,Nwaneri  ,66,LG,25,Purdue,,
24,Jaguars,Clint,Ingram  ,75,LOLB,26,Oklahoma,79.0,84.0
25,Jaguars,Tim,Shaw  ,63,LOLB,25,Penn State,79.0,85.0
26,Jaguars,Tra,Thomas  ,88,LT,34,Florida State,,
27,Jaguars,Eugene,Monroe  ,82,LT,22,Virginia,,
28,Jaguars,Jordan,Black  ,67,LT,29,Notre Dame,,
29,Jaguars,Daryl,Smith  ,85,MLB,27,Georgia Tech,75.0,85.0
30,Jaguars,Thomas,Williams  ,49,MLB,24,USC,70.0,80.0
31,Jaguars,Adam,Podlesh  ,64,P,26,Maryland,,
32,Jaguars,David,Garrard  ,78,QB,31,East Carolina,75.0,78.0
33,Jaguars,Cleo,Lemon  ,47,QB,30,Arkansas St.,65.0,66.0
34,Jaguars,Reggie,Hayward  ,75,RE,30,Iowa State,,
35,Jaguars,Derrick,Harvey  ,68,RE,22,Florida,,
36,Jaguars,Maurice,Williams  ,83,RG,30,Michigan,,
37,Jaguars,Drew,Miller  ,70,RG,24,Florida,,
38,Jaguars,Justin,Durant  ,72,ROLB,23,Hampton,83.0,88.0
39,Jaguars,Brian,Iwuh  ,50,ROLB,25,Colorado,70.0,82.0
40,Jaguars,Eben,Britton  ,78,RT,21,Arizona,,
41,Jaguars,Tony,Pashos  ,75,RT,29,Illinois,,
42,Jaguars,Sean,Considine  ,66,SS,27,Iowa,75.0,82.0
43,Jaguars,Calvin,Lowry  ,65,SS,26,Penn State,74.0,88.0
44,Jaguars,Marcedes,Lewis  ,78,TE,25,UCLA,72.0,78.0
45,Jaguars,Richard,Angulo  ,68,TE,29,W. New Mexico,67.0,66.0
46,Jaguars,Greg,Estandia  ,63,TE,26,UNLV,64.0,72.0
47,Jaguars,Torry,Holt  ,84,WR,33,N.C. State,86.0,87.0
48,Jaguars,Jarett,Dillard  ,70,WR,23,Rice,84.0,85.0
49,Jaguars,Dennis,Northcutt  ,68,WR,31,Arizona,89.0,87.0
50,Jaguars,Mike,Thomas  ,67,WR,22,Arizona,95.0,95.0
51,Jaguars,Tiquan,Underwood  ,60,WR,22,Rutgers,89.0,83.0
52,Jaguars,Mike,Walker  ,59,WR,24,UCF,87.0,86.0
53,Jaguars,Troy,Williamson  ,58,WR,26,South Carolina,92.0,89.0
