,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Seahawks,Chris,Spencer  ,79,C,27,Ole Miss,,
1,Seahawks,Max,Unger  ,75,C,23,Oregon,,
2,Seahawks,Marcus,Trufant  ,88,CB,28,Wash. St.,88.0,96.0
3,Seahawks,Ken,Lucas  ,77,CB,30,Ole Miss,88.0,87.0
4,Seahawks,Josh,Wilson  ,77,CB,24,Maryland,95.0,93.0
5,Seahawks,Kelly,Jennings  ,71,CB,28,Miami,90.0,91.0
6,Seahawks,Kevin,Hobbs  ,40,CB,26,Auburn,77.0,80.0
7,Seahawks,Cory,Redding  ,81,DT,28,Texas,,
8,Seahawks,Colin,Cole  ,79,DT,29,Iowa,,
9,Seahawks,Brandon,Mebane  ,71,DT,24,California,,
10,Seahawks,Craig,Terrill  ,64,DT,29,Purdue,,
11,Seahawks,Red,Bryant  ,62,DT,25,Texas A&M,,
12,Seahawks,Justin,Griffith  ,77,FB,29,Mississippi St.,,
13,Seahawks,Owen,Schmitt  ,77,FB,24,West Virginia,,
14,Seahawks,Brian,Russell  ,76,FS,31,S.D. State,75.0,80.0
15,Seahawks,Courtney,Greene  ,64,FS,22,Rutgers,86.0,89.0
16,Seahawks,C.J.,Wallace  ,51,FS,24,Washington,75.0,82.0
17,Seahawks,Julius,Jones  ,75,HB,28,Notre Dame,84.0,86.0
18,Seahawks,Justin,Forsett  ,68,HB,23,California,88.0,90.0
19,Seahawks,T.J.,Duckett  ,66,HB,28,Michigan St.,74.0,80.0
20,Seahawks,Olindo,Mare  ,77,K,36,Syracuse,,
21,Seahawks,Patrick,Kerney  ,93,LE,32,Virginia,,
22,Seahawks,Baraka,Atkins  ,62,LE,24,Miami,,
23,Seahawks,Mike,Wahle  ,88,LG,32,Navy,,
24,Seahawks,Aaron,Curry  ,84,LOLB,23,Wake Forest,86.0,90.0
25,Seahawks,Lance,Laury  ,56,LOLB,27,South Carolina,64.0,67.0
26,Seahawks,Walter,Jones  ,94,LT,35,Florida State,,
27,Seahawks,Kyle,Williams  ,64,LT,25,USC,,
28,Seahawks,Lofa,Tatupu  ,90,MLB,26,USC,79.0,94.0
29,Seahawks,David,Hawthorne  ,60,MLB,24,TCU,78.0,80.0
30,Seahawks,Jon,Ryan  ,70,P,27,Regina,,
31,Seahawks,Matt,Hasselbeck  ,84,QB,33,Boston College,68.0,62.0
32,Seahawks,Seneca,Wallace  ,69,QB,29,Iowa State,84.0,85.0
33,Seahawks,Jeff,Rowe  ,48,QB,24,Nevada,65.0,68.0
34,Seahawks,Darryl,Tapp  ,78,RE,24,Virginia Tech,,
35,Seahawks,Lawrence,Jackson  ,73,RE,24,USC,,
36,Seahawks,Rob,Sims  ,73,RG,25,Ohio State,,
37,Seahawks,Mansfield,Wrotto  ,69,RG,24,Georgia Tech,,
38,Seahawks,Leroy,Hill  ,83,ROLB,26,Clemson,77.0,87.0
39,Seahawks,D.D.,Lewis  ,66,ROLB,30,Texas,77.0,75.0
40,Seahawks,Will,Herring  ,55,ROLB,26,Auburn,75.0,84.0
41,Seahawks,Sean,Locklear  ,75,RT,28,N.C. State,,
42,Seahawks,Ray,Willis  ,65,RT,27,Florida State,,
43,Seahawks,Deon,Grant  ,83,SS,30,Tennessee,84.0,88.0
44,Seahawks,Jordan,Babineaux  ,68,SS,27,Southern Arkansas,85.0,88.0
45,Seahawks,John,Carlson  ,87,TE,25,Notre Dame,74.0,79.0
46,Seahawks,John,Owens  ,67,TE,29,Notre Dame,73.0,75.0
47,Seahawks,Cameron,Morrah  ,56,TE,22,California,83.0,85.0
48,Seahawks,T.J.,Houshmandzadeh,91,WR,31,Oregon State,82.0,88.0
49,Seahawks,Deion,Branch  ,79,WR,30,Louisville,87.0,91.0
50,Seahawks,Nate,Burleson  ,74,WR,28,Nevada,91.0,94.0
51,Seahawks,Deon,Butler  ,65,WR,23,Penn State,93.0,92.0
52,Seahawks,Ben,Obomanu  ,58,WR,25,Auburn,82.0,85.0
53,Seahawks,Courtney,Taylor  ,51,WR,25,Auburn,82.0,84.0
