,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Cowboys,Andre,Gurode  ,93,C,31,Colorado,,
1,Cowboys,Matt,Spanos  ,56,C,24,USC,,
2,Cowboys,Terence,Newman  ,88,CB,30,Kansas State,97.0,97.0
3,Cowboys,Mike,Jenkins  ,73,CB,24,USF,88.0,95.0
4,Cowboys,Orlando,Scandrick  ,71,CB,22,Boise State,95.0,97.0
5,Cowboys,DeAngelo,Smith  ,67,CB,23,Cincinnati,85.0,91.0
6,Cowboys,Alan,Ball  ,45,CB,24,Illinois,83.0,90.0
7,Cowboys,Jay,Ratliff  ,87,DT,28,Auburn,,
8,Cowboys,Junior,Siavii  ,63,DT,30,Oregon,,
9,Cowboys,Tim,Anderson  ,58,DT,27,Ohio State,,
10,Cowboys,Deon,Anderson  ,76,FB,26,Connecticut,,
11,Cowboys,Ken,Hamlin  ,84,FS,28,Arkansas,84.0,87.0
12,Cowboys,Tra,Battle  ,59,FS,24,Georgia,88.0,86.0
13,Cowboys,Courtney,Brown  ,58,FS,25,Cal Poly SLO,91.0,93.0
14,Cowboys,Marion,Barber  ,88,HB,26,Minnesota,85.0,93.0
15,Cowboys,Felix,Jones  ,78,HB,22,Arkansas,96.0,97.0
16,Cowboys,Tashard,Choice  ,76,HB,24,Georgia Tech,88.0,93.0
17,Cowboys,Nick,Folk  ,87,K,24,Arizona,,
18,Cowboys,Marcus,Spears  ,71,LE,26,LSU,,
19,Cowboys,Marcus,Dixon  ,48,LE,25,Hampton,,
20,Cowboys,Kyle,Kosier  ,83,LG,30,Arizona St.,,
21,Cowboys,Cory,Procter  ,64,LG,26,Montana,,
22,Cowboys,Greg,Ellis  ,80,LOLB,34,North Carolina,74.0,86.0
23,Cowboys,Anthony,Spencer  ,72,LOLB,25,Purdue,73.0,88.0
24,Cowboys,Flozell,Adams  ,88,LT,34,Michigan St.,,
25,Cowboys,Doug,Free  ,71,LT,25,N. Illinois,,
26,Cowboys,Robert,Brewster  ,67,LT,23,Ball State,,
27,Cowboys,Keith,Brooking  ,86,MLB,33,Georgia Tech,72.0,82.0
28,Cowboys,Bradie,James  ,82,MLB,28,LSU,74.0,79.0
29,Cowboys,Bobby,Carpenter  ,62,MLB,26,Ohio State,77.0,85.0
30,Cowboys,Jason,Williams  ,54,MLB,23,W. Illinois,87.0,90.0
31,Cowboys,Mat,McBriar  ,95,P,30,Hawaii,,
32,Cowboys,Tony,Romo  ,87,QB,29,E. Illinois,73.0,80.0
33,Cowboys,Jon,Kitna  ,68,QB,36,Central Wash.,55.0,60.0
34,Cowboys,Stephen,McGee  ,59,QB,23,Texas A&M,73.0,77.0
35,Cowboys,Igor,Olshansky  ,80,RE,27,Oregon,,
36,Cowboys,Jason,Hatcher  ,59,RE,27,Grambling St.,,
37,Cowboys,Leonard,Davis  ,92,RG,30,Texas,,
38,Cowboys,Montrae,Holland  ,71,RG,29,Florida State,,
39,Cowboys,DeMarcus,Ware  ,98,ROLB,27,Troy,86.0,97.0
40,Cowboys,Victor,Butler  ,55,ROLB,23,Oregon State,79.0,84.0
41,Cowboys,Marc,Colombo  ,81,RT,30,Boston College,,
42,Cowboys,Pat,McQuistan  ,69,RT,26,Weber State,,
43,Cowboys,Gerald,Sensabaugh,73,SS,26,North Carolina,83.0,87.0
44,Cowboys,Michael,Hamlin  ,68,SS,23,Clemson,77.0,81.0
45,Cowboys,Pat,Watkins  ,67,SS,26,Florida State,83.0,90.0
46,Cowboys,Jason,Witten  ,97,TE,27,Tennessee,75.0,79.0
47,Cowboys,Martellus,Bennett  ,75,TE,22,Texas A&M,78.0,80.0
48,Cowboys,John,Phillips  ,64,TE,22,Virginia,66.0,70.0
49,Cowboys,Roy,Williams  ,84,WR,27,Texas,86.0,85.0
50,Cowboys,Patrick,Crayton  ,73,WR,30,NW Oklahoma St.,85.0,87.0
51,Cowboys,Miles,Austin  ,71,WR,25,Monmouth,91.0,92.0
52,Cowboys,Sam,Hurd  ,65,WR,24,N. Illinois,83.0,85.0
53,Cowboys,Isaiah,Stanback  ,63,WR,25,Washington,88.0,87.0
