,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Browns,Hank,Fraley  ,79,C,31,Robert Morris,,
1,Browns,Alex,Mack  ,79,C,23,California,,
2,Browns,Eric,Wright  ,79,CB,24,UNLV,88.0,91.0
3,Browns,Brandon,McDonald  ,71,CB,24,Memphis,85.0,90.0
4,Browns,Coye,Francies  ,69,CB,22,San Jose St.,86.0,91.0
5,Browns,Corey,Ivy  ,68,CB,32,Oklahoma,87.0,88.0
6,Browns,Hank,Poteat  ,65,CB,32,Pittsburgh,85.0,87.0
7,Browns,Don,Carey  ,61,CB,22,Norfolk State,85.0,88.0
8,Browns,Shaun,Rogers  ,92,DT,30,Texas,,
9,Browns,Ahtyba,Rubin  ,61,DT,23,Iowa State,,
10,Browns,Lawrence,Vickers  ,88,FB,26,Colorado,73.0,80.0
11,Browns,Abram,Elam  ,72,FS,27,Kent State,82.0,89.0
12,Browns,Mike,Adams  ,65,FS,28,Delaware,76.0,79.0
13,Browns,Jamal,Lewis  ,85,HB,30,Tennessee,83.0,85.0
14,Browns,Jerome,Harrison  ,71,HB,26,Wash. St.,92.0,95.0
15,Browns,James,Davis  ,68,HB,23,Clemson,86.0,88.0
16,Browns,Noah,Herron  ,67,HB,27,Northwestern,83.0,83.0
17,Browns,Phil,Dawson  ,80,K,34,Texas,,
18,Browns,Kenyon,Coleman  ,79,LE,30,UCLA,,
19,Browns,Robaire,Smith  ,77,LE,31,Michigan St.,,
20,Browns,C.J.,Mosley  ,59,LE,26,Missouri,,
21,Browns,Eric,Steinbach  ,93,LG,29,Iowa,,
22,Browns,David,Bowens  ,67,LOLB,32,W. Illinois,70.0,77.0
23,Browns,Alex,Hall  ,61,LOLB,23,St. Augustine,80.0,82.0
24,Browns,Joe,Thomas  ,97,LT,24,Wisconsin,,
25,Browns,Isaac,Sowells  ,65,LT,27,Indiana,,
26,Browns,D'Qwell,Jackson  ,86,MLB,25,Maryland,75.0,86.0
27,Browns,Eric,Barton  ,79,MLB,31,Maryland,71.0,74.0
28,Browns,Leon,Williams  ,71,MLB,26,Miami,75.0,87.0
29,Browns,Kaluka,Maiava  ,59,MLB,22,USC,80.0,85.0
30,Browns,Dave,Zastudil  ,77,P,30,Ohio,,
31,Browns,Brady,Quinn  ,71,QB,24,Notre Dame,71.0,72.0
32,Browns,Derek,Anderson  ,70,QB,26,Oregon State,54.0,56.0
33,Browns,Brett,Ratliff  ,51,QB,24,Utah,66.0,66.0
34,Browns,Corey,Williams  ,81,RE,29,Arkansas St.,,
35,Browns,Shaun,Smith  ,74,RE,28,South Carolina,,
36,Browns,Floyd,Womack  ,76,RG,30,Mississippi St.,,
37,Browns,Rex,Hadnot  ,72,RG,29,Houston,,
38,Browns,Kamerion,Wimbley  ,78,ROLB,25,Florida State,77.0,88.0
39,Browns,David,Veikune  ,68,ROLB,23,Hawaii,75.0,84.0
40,Browns,David,Holloway  ,50,ROLB,25,Maryland,72.0,74.0
41,Browns,Ryan,Tucker  ,78,RT,34,TCU,,
42,Browns,John,St. Clair  ,73,RT,32,Virginia,,
43,Browns,Brodney,Pool  ,77,SS,25,Oklahoma,87.0,91.0
44,Browns,Nick,Sorensen  ,52,SS,31,Virginia Tech,70.0,75.0
45,Browns,Steve,Heiden  ,75,TE,33,S.D. State,64.0,73.0
46,Browns,Robert,Royal  ,74,TE,30,LSU,69.0,72.0
47,Browns,Martin,Rucker  ,70,TE,24,Missouri,77.0,84.0
48,Browns,Braylon,Edwards  ,86,WR,26,Michigan,90.0,95.0
49,Browns,Brian,Robiskie  ,73,WR,21,Ohio State,87.0,85.0
50,Browns,Mohamed,Massaqoui,71,WR,22,Georgia,84.0,91.0
51,Browns,David,Patten  ,69,WR,35,W. Carolina,87.0,88.0
52,Browns,Josh,Cribbs  ,63,WR,26,Kent State,89.0,95.0
53,Browns,Paul,Hubbard  ,43,WR,24,Wisconsin,81.0,85.0
