,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Giants,Shaun,O'Hara  ,91,C,32,Rutgers,,
1,Giants,Corey,Webster  ,90,CB,27,LSU,87.0,92.0
2,Giants,Aaron,Ross  ,81,CB,26,Texas,88.0,93.0
3,Giants,Kevin,Dockery  ,76,CB,25,Mississippi St.,85.0,87.0
4,Giants,Terrell,Thomas  ,67,CB,24,USC,85.0,88.0
5,Giants,DeAndre,Wright  ,63,CB,23,New Mexico,84.0,87.0
6,Giants,Chris,Canty  ,84,DT,26,Virginia,,
7,Giants,Fred,Robbins  ,83,DT,32,Wake Forest,,
8,Giants,Rocky,Bernard  ,80,DT,30,Texas A&M,,
9,Giants,Barry,Cofield  ,75,DT,25,Northwestern,,
10,Giants,Jay,Alford  ,65,DT,26,Penn State,,
11,Giants,Madison,Hedgecock  ,87,FB,28,North Carolina,,
12,Giants,Kenny,Phillips  ,78,FS,22,Miami,90.0,94.0
13,Giants,Brandon,Jacobs  ,90,HB,27,S. Illinois,86.0,92.0
14,Giants,Ahmad,Bradshaw  ,73,HB,23,Marshall,92.0,93.0
15,Giants,Andre,Brown  ,71,HB,22,N.C. State,88.0,82.0
16,Giants,Danny,Ware  ,66,HB,24,Georgia,84.0,85.0
17,Giants,Lawrence,Tynes  ,66,K,31,Troy,,
18,Giants,Justin,Tuck  ,95,LE,26,Notre Dame,84.0,88.0
19,Giants,Dave,Tollefson  ,60,LE,28,NW Missouri State,,
20,Giants,Rich,Seubert  ,87,LG,30,W. Illinois,,
21,Giants,Mike,Fladell  ,64,LG,24,Rutgers,,
22,Giants,Michael,Boley  ,82,LOLB,27,Southern Miss,82.0,88.0
23,Giants,Bryan,Kehl  ,64,LOLB,25,BYU,73.0,84.0
24,Giants,David,Diehl  ,88,LT,28,Illinois,,
25,Giants,William,Beatty  ,76,LT,24,Connecticut,,
26,Giants,Guy,Whimper  ,73,LT,26,East Carolina,,
27,Giants,Antonio,Pierce  ,86,MLB,30,Arizona,77.0,85.0
28,Giants,Chase,Blackburn  ,59,MLB,26,Akron,68.0,80.0
29,Giants,Jonathan,Goff  ,59,MLB,23,Vanderbilt,71.0,82.0
30,Giants,Jeff,Feagles  ,87,P,43,Miami,,
31,Giants,Eli,Manning  ,87,QB,28,Ole Miss,65.0,64.0
32,Giants,Rhett,Bomar  ,62,QB,24,Sam Houston,72.0,70.0
33,Giants,David,Carr  ,60,QB,30,Fresno State,67.0,72.0
34,Giants,Osi,Umenyiora  ,94,RE,28,Troy,85.0,92.0
35,Giants,Mathias,Kiwanuka  ,85,RE,26,Boston College,73.0,88.0
36,Giants,Chris,Snee  ,97,RG,27,Boston College,,
37,Giants,Adam,Koets  ,69,RG,25,Oregon State,,
38,Giants,Danny,Clark  ,74,ROLB,32,Illinois,74.0,80.0
39,Giants,Clint,Sintim  ,74,ROLB,23,Virginia,83.0,85.0
40,Giants,Zak,DeOssie  ,72,ROLB,25,Brown,75.0,82.0
41,Giants,Kareem,McKenzie  ,88,RT,30,Penn State,,
42,Giants,Kevin,Boothe  ,66,RT,26,Cornell,,
43,Giants,Michael,Johnson  ,74,SS,25,Arizona,85.0,90.0
44,Giants,C.C.,Brown  ,70,SS,26,UL Lafayette,80.0,83.0
45,Giants,Kevin,Boss  ,83,TE,25,Western Oregon,74.0,76.0
46,Giants,Travis,Beckum  ,69,TE,22,Wisconsin,84.0,86.0
47,Giants,Darcy,Johnson  ,69,TE,26,UCF,78.0,73.0
48,Giants,Hakeem,Nicks  ,76,WR,21,North Carolina,87.0,86.0
49,Giants,Steve,Smith  ,76,WR,24,USC,87.0,89.0
50,Giants,Domenik,Hixon  ,70,WR,24,Akron,85.0,87.0
51,Giants,Ramses,Barden  ,66,WR,23,Cal Poly SLO,82.0,84.0
52,Giants,Mario,Manningham,63,WR,24,Michigan,84.0,86.0
53,Giants,Sinorice,Moss  ,60,WR,25,Miami,92.0,94.0
