,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Titans,Kevin,Mawae  ,95,C,38,LSU,,
1,Titans,Leroy,Harris  ,71,C,25,N.C. State,,
2,Titans,Cortland,Finnegan  ,92,CB,25,Samford,92.0,94.0
3,Titans,Nick,Harper  ,78,CB,34,Fort Valley State,80.0,85.0
4,Titans,DeMarcus,Faggins  ,65,CB,30,Kansas State,85.0,87.0
5,Titans,Ryan,Mouton  ,64,CB,22,Hawaii,85.0,86.0
6,Titans,Tanard,Davis  ,55,CB,26,Miami,87.0,88.0
7,Titans,Jovan,Haye  ,80,DT,27,Vanderbilt,,
8,Titans,Tony,Brown  ,79,DT,28,Memphis,,
9,Titans,Jason,Jones  ,75,DT,23,Eastern Michigan,,
10,Titans,Sen'Derrick,Marks  ,71,DT,22,Auburn,,
11,Titans,Ahmard,Hall  ,86,FB,29,Texas,76.0,77.0
12,Titans,Michael,Griffin  ,95,FS,24,Texas,87.0,94.0
13,Titans,Vincent,Fuller  ,69,FS,27,Virginia Tech,78.0,89.0
14,Titans,Chris,Johnson  ,88,HB,23,East Carolina,99.0,98.0
15,Titans,LenDale,White  ,79,HB,24,USC,78.0,87.0
16,Titans,Javon,Ringer  ,67,HB,22,Michigan St.,85.0,84.0
17,Titans,Chris,Henry  ,63,HB,24,Arizona,85.0,86.0
18,Titans,Rob,Bironas  ,96,K,31,Ga. Southern,,
19,Titans,Jacob,Ford  ,79,LE,26,Central Arkansas,,
20,Titans,Jevon,Kearse  ,75,LE,32,Florida,80.0,87.0
21,Titans,Eugene,Amano  ,74,LG,27,SE Missouri St.,,
22,Titans,Jason,Murphy  ,62,LG,27,Virginia Tech,,
23,Titans,David,Thornton  ,81,LOLB,30,North Carolina,73.0,83.0
24,Titans,Josh,Stamer  ,54,LOLB,31,South Dakota,68.0,75.0
25,Titans,Michael,Roos  ,97,LT,27,Eastern Wash.,,
26,Titans,Troy,Kropog  ,70,LT,23,Tulane,,
27,Titans,Stephen,Tulloch  ,73,MLB,24,N.C. State,75.0,80.0
28,Titans,Ryan,Fowler  ,64,MLB,27,Duke,65.0,84.0
29,Titans,Craig,Hentrich  ,81,P,38,Notre Dame,,
30,Titans,Kerry,Collins  ,79,QB,36,Penn State,54.0,52.0
31,Titans,Vince,Young  ,68,QB,26,Texas,85.0,93.0
32,Titans,Patrick,Ramsey  ,56,QB,30,Tulane,54.0,54.0
33,Titans,Kyle,Vanden Bosch,87,RE,30,Nebraska,,
34,Titans,Dave,Ball  ,66,RE,27,UCLA,,
35,Titans,Jake,Scott  ,88,RG,28,Idaho,,
36,Titans,Fernando,Velasco  ,57,RG,24,Georgia,,
37,Titans,Keith,Bulluck  ,95,ROLB,32,Syracuse,84.0,88.0
38,Titans,Gerald,McRath  ,64,ROLB,23,Southern Miss,81.0,78.0
39,Titans,Colin,Allred  ,60,ROLB,26,Baylor,76.0,75.0
40,Titans,David,Stewart  ,92,RT,27,Mississippi St.,,
41,Titans,Michael,Otto  ,68,RT,26,Purdue,,
42,Titans,Chris,Hope  ,92,SS,28,Florida State,78.0,85.0
43,Titans,Donnie,Nickey  ,55,SS,29,Ohio State,74.0,78.0
44,Titans,Bo,Scaife  ,83,TE,28,Texas,78.0,85.0
45,Titans,Alge,Crumpler  ,77,TE,31,North Carolina,68.0,72.0
46,Titans,Jared,Cook  ,75,TE,22,South Carolina,85.0,88.0
47,Titans,Craig,Stevens  ,70,TE,24,California,71.0,76.0
48,Titans,Justin,Gage  ,77,WR,28,Missouri,80.0,82.0
49,Titans,Nate,Washington  ,77,WR,26,Tiffin,88.0,92.0
50,Titans,Kenny,Britt  ,76,WR,20,Rutgers,87.0,86.0
51,Titans,Chris,Davis  ,57,WR,25,Florida State,86.0,92.0
52,Titans,Lavelle,Hawkins  ,55,WR,23,California,84.0,86.0
53,Titans,Paul,Williams  ,47,WR,25,Fresno State,82.0,83.0
