,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Eagles,Jamaal,Jackson  ,84,C,29,Delaware St.,,
1,Eagles,Nick,Cole  ,65,C,24,New Mex. St.,,
2,Eagles,Asante,Samuel  ,95,CB,28,UCF,90.0,95.0
3,Eagles,Sheldon,Brown  ,87,CB,30,South Carolina,87.0,91.0
4,Eagles,Ellis,Hobbs  ,83,CB,26,Iowa State,90.0,93.0
5,Eagles,Joselio,Hanson  ,75,CB,28,Texas Tech,86.0,88.0
6,Eagles,Macho,Harris  ,69,CB,23,Virginia Tech,85.0,88.0
7,Eagles,Jack,Ikegwuonu  ,53,CB,23,Wisconsin,85.0,86.0
8,Eagles,Brodrick,Bunkley  ,82,DT,25,Florida State,,
9,Eagles,Mike,Patterson  ,74,DT,25,USC,,
10,Eagles,Trevor,Laws  ,70,DT,24,Notre Dame,,
11,Eagles,Dan,Klecko  ,65,DT,28,Temple,,
12,Eagles,Amon,Gordon  ,60,DT,27,Stanford,,
13,Eagles,Leonard,Weaver  ,82,FB,26,Carson-Newman,79.0,84.0
14,Eagles,Sean,Jones  ,80,FS,27,Georgia,86.0,88.0
15,Eagles,Quintin,Demps  ,65,FS,24,UTEP,89.0,93.0
16,Eagles,Brian,Westbrook  ,94,HB,29,Villanova,94.0,99.0
17,Eagles,LeSean,McCoy  ,75,HB,21,Pittsburgh,92.0,95.0
18,Eagles,Lorenzo,Booker  ,66,HB,25,Florida State,92.0,95.0
19,Eagles,David,Akers  ,77,K,34,Louisville,,
20,Eagles,Juqua,Parker  ,80,LE,31,Oklahoma St.,,
21,Eagles,Chris,Clemons  ,72,LE,27,Georgia,,
22,Eagles,Victor,Abiamiri  ,69,LE,23,Notre Dame,,
23,Eagles,Todd,Herremans  ,87,LG,26,Saginaw Valley,,
24,Eagles,Max,Jean-Gilles  ,69,LG,25,Georgia,,
25,Eagles,Chris,Gocong  ,70,LOLB,25,Cal Poly SLO,70.0,82.0
26,Eagles,Tank,Daniels  ,59,LOLB,28,Harding,77.0,79.0
27,Eagles,Jason,Peters  ,95,LT,27,Arkansas,,
28,Eagles,Winston,Justice  ,66,LT,24,USC,,
29,Eagles,Stewart,Bradley  ,77,MLB,25,Nebraska,73.0,82.0
30,Eagles,Joe,Mays  ,62,MLB,24,North Dakota St.,75.0,82.0
31,Eagles,Saverio,Rocca  ,59,P,35,No College,,
32,Eagles,Donovan,McNabb  ,90,QB,32,Syracuse,78.0,75.0
33,Eagles,Kevin,Kolb  ,68,QB,25,Houston,72.0,74.0
34,Eagles,A.J.,Feeley  ,51,QB,32,Oregon,54.0,56.0
35,Eagles,Trent,Cole  ,91,RE,26,Cincinnati,84.0,92.0
36,Eagles,Darren,Howard  ,78,RE,32,Kansas State,,
37,Eagles,Shawn,Andrews  ,92,RG,26,Arkansas,,
38,Eagles,Mike,Gibson  ,66,RG,23,California,,
39,Eagles,Akeem,Jordan  ,70,ROLB,24,J. Madison,76.0,82.0
40,Eagles,Omar,Gaither  ,65,ROLB,25,Tennessee,75.0,85.0
41,Eagles,Stacy,Andrews  ,87,RT,28,Ole Miss,,
42,Eagles,Fenuki,Tupou  ,65,RT,24,Oregon,,
43,Eagles,Quintin,Mikell  ,86,SS,28,Boise State,82.0,86.0
44,Eagles,Rashad,Baker  ,67,SS,27,Tennessee,80.0,84.0
45,Eagles,Brent,Celek  ,73,TE,24,Cincinnati,75.0,77.0
46,Eagles,Matt,Schobel  ,72,TE,30,TCU,74.0,77.0
47,Eagles,Cornelius,Ingram  ,63,TE,24,Florida,84.0,88.0
48,Eagles,DeSean,Jackson  ,81,WR,22,California,95.0,98.0
49,Eagles,Jeremy,Maclin  ,78,WR,21,Missouri,96.0,98.0
50,Eagles,Kevin,Curtis  ,76,WR,31,Utah State,92.0,94.0
51,Eagles,Reggie,Brown  ,72,WR,28,Georgia,85.0,83.0
52,Eagles,Jason,Avant  ,65,WR,26,Michigan,77.0,81.0
53,Eagles,Hank,Baskett  ,64,WR,27,New Mexico,81.0,84.0
