datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-11-25,20:30 CST,Boston College,Villanova,1st Half,Villanova vs Boston College | 1st Half Lines,Boston College,,450.0,2020-11-25 19:30
2020-11-25,20:30 CST,Boston College,Villanova,1st Half,Villanova vs Boston College | 1st Half Lines,Boston College,8.0,-110.0,2020-11-25 19:30
2020-11-25,20:30 CST,Boston College,Villanova,1st Half,Villanova vs Boston College | 1st Half Lines,Over,67.5,-110.0,2020-11-25 19:30
2020-11-25,20:30 CST,Boston College,Villanova,1st Half,Villanova vs Boston College | 1st Half Lines,Under,67.5,-110.0,2020-11-25 19:30
2020-11-25,20:30 CST,Boston College,Villanova,1st Half,Villanova vs Boston College | 1st Half Lines,Villanova,,-600.0,2020-11-25 19:30
2020-11-25,20:30 CST,Boston College,Villanova,1st Half,Villanova vs Boston College | 1st Half Lines,Villanova,-8.0,-110.0,2020-11-25 19:30
2020-11-25,20:00 CST,Georgia Tech,Georgia State,1st Half,Georgia State vs Georgia Tech | 1st Half Lines,Georgia State,,220.0,2020-11-25 19:30
2020-11-25,20:00 CST,Georgia Tech,Georgia State,1st Half,Georgia State vs Georgia Tech | 1st Half Lines,Georgia State,4.5,-110.0,2020-11-25 19:30
2020-11-25,20:00 CST,Georgia Tech,Georgia State,1st Half,Georgia State vs Georgia Tech | 1st Half Lines,Georgia Tech,,-260.0,2020-11-25 19:30
2020-11-25,20:00 CST,Georgia Tech,Georgia State,1st Half,Georgia State vs Georgia Tech | 1st Half Lines,Georgia Tech,-4.5,-110.0,2020-11-25 19:30
2020-11-25,20:00 CST,Georgia Tech,Georgia State,1st Half,Georgia State vs Georgia Tech | 1st Half Lines,Over,68.0,-110.0,2020-11-25 19:30
2020-11-25,20:00 CST,Georgia Tech,Georgia State,1st Half,Georgia State vs Georgia Tech | 1st Half Lines,Under,68.0,-110.0,2020-11-25 19:30
2020-11-25,21:30 CST,San Diego State,UCLA,1st Half,UCLA vs San Diego State | 1st Half Lines,Over,61.5,-110.0,2020-11-25 19:30
2020-11-25,21:30 CST,San Diego State,UCLA,1st Half,UCLA vs San Diego State | 1st Half Lines,San Diego State,,125.0,2020-11-25 19:30
2020-11-25,21:30 CST,San Diego State,UCLA,1st Half,UCLA vs San Diego State | 1st Half Lines,San Diego State,1.5,-110.0,2020-11-25 19:30
2020-11-25,21:30 CST,San Diego State,UCLA,1st Half,UCLA vs San Diego State | 1st Half Lines,UCLA,,-145.0,2020-11-25 19:30
2020-11-25,21:30 CST,San Diego State,UCLA,1st Half,UCLA vs San Diego State | 1st Half Lines,UCLA,-1.5,-110.0,2020-11-25 19:30
2020-11-25,21:30 CST,San Diego State,UCLA,1st Half,UCLA vs San Diego State | 1st Half Lines,Under,61.5,-110.0,2020-11-25 19:30
2020-11-25,20:30 CST,UNLV,Montana State,1st Half,Montana State vs UNLV | 1st Half Lines,Montana State,,350.0,2020-11-25 19:30
2020-11-25,20:30 CST,UNLV,Montana State,1st Half,Montana State vs UNLV | 1st Half Lines,Montana State,7.0,-110.0,2020-11-25 19:30
2020-11-25,20:30 CST,UNLV,Montana State,1st Half,Montana State vs UNLV | 1st Half Lines,Over,66.0,-110.0,2020-11-25 19:30
2020-11-25,20:30 CST,UNLV,Montana State,1st Half,Montana State vs UNLV | 1st Half Lines,UNLV,,-450.0,2020-11-25 19:30
2020-11-25,20:30 CST,UNLV,Montana State,1st Half,Montana State vs UNLV | 1st Half Lines,UNLV,-7.0,-110.0,2020-11-25 19:30
2020-11-25,20:30 CST,UNLV,Montana State,1st Half,Montana State vs UNLV | 1st Half Lines,Under,66.0,-110.0,2020-11-25 19:30
2020-11-25,20:00 CST,USC,California Baptist,1st Half,California Baptist vs USC | 1st Half Lines,California Baptist,,900.0,2020-11-25 19:30
2020-11-25,20:00 CST,USC,California Baptist,1st Half,California Baptist vs USC | 1st Half Lines,California Baptist,11.0,-110.0,2020-11-25 19:30
2020-11-25,20:00 CST,USC,California Baptist,1st Half,California Baptist vs USC | 1st Half Lines,Over,67.0,-110.0,2020-11-25 19:30
2020-11-25,20:00 CST,USC,California Baptist,1st Half,California Baptist vs USC | 1st Half Lines,USC,,-1600.0,2020-11-25 19:30
2020-11-25,20:00 CST,USC,California Baptist,1st Half,California Baptist vs USC | 1st Half Lines,USC,-11.0,-110.0,2020-11-25 19:30
2020-11-25,20:00 CST,USC,California Baptist,1st Half,California Baptist vs USC | 1st Half Lines,Under,67.0,-110.0,2020-11-25 19:30
2020-11-25,20:30 CST,Va Commonwealth,Utah State,1st Half,Utah State vs Va Commonwealth | 1st Half Lines,Over,64.0,-110.0,2020-11-25 19:30
2020-11-25,20:30 CST,Va Commonwealth,Utah State,1st Half,Utah State vs Va Commonwealth | 1st Half Lines,Under,64.0,-110.0,2020-11-25 19:30
2020-11-25,20:30 CST,Va Commonwealth,Utah State,1st Half,Utah State vs Va Commonwealth | 1st Half Lines,Utah State,,-165.0,2020-11-25 19:30
2020-11-25,20:30 CST,Va Commonwealth,Utah State,1st Half,Utah State vs Va Commonwealth | 1st Half Lines,Utah State,-2.5,-105.0,2020-11-25 19:30
2020-11-25,20:30 CST,Va Commonwealth,Utah State,1st Half,Utah State vs Va Commonwealth | 1st Half Lines,Va Commonwealth,,145.0,2020-11-25 19:30
