Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-11-25,10:00 CST,Abilene Christian,E Tennessee St,137.0,-110.0,137.0,-110.0,0.0,-110.0,0.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,19:00 CST,Alabama,Jacksonville St,150.5,-110.0,150.5,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,20:30 CST,Boston College,Villanova,141.0,-110.0,141.0,-110.0,14.0,-110.0,-14.0,-110.0,900.0,-1300.0,2020-11-24 15:34
Full Game,2020-11-25,14:00 CST,Bradley,Toledo,141.5,-110.0,141.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-11-24 15:34
Full Game,2020-11-25,17:00 CST,Butler,Western Michigan,131.5,-110.0,131.5,-110.0,-19.0,-110.0,19.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,15:30 CST,Chicago State,Ohio,,,,,,,,,,,2020-11-24 15:34
Full Game,2020-11-25,19:00 CST,Colorado,South Dakota,143.5,-110.0,143.5,-110.0,-14.5,-110.0,14.5,-110.0,-1250.0,850.0,2020-11-24 15:34
Full Game,2020-11-25,20:00 CST,Georgia Tech,Georgia State,141.0,-110.0,141.0,-110.0,-7.5,-110.0,7.5,-110.0,-360.0,300.0,2020-11-24 15:34
Full Game,2020-11-25,19:00 CST,Indiana U,Tennessee Tech,138.0,-110.0,138.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,13:00 CST,Kansas State,Drake,134.5,-110.0,134.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-11-24 15:34
Full Game,2020-11-25,17:00 CST,Kentucky,Morehead State,140.0,-110.0,140.0,-110.0,-23.0,-110.0,23.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,15:00 CST,Louisville,Evansville,133.5,-110.0,133.5,-110.0,-22.0,-110.0,22.0,-110.0,,,2020-11-24 15:34
Full Game,2020-11-25,19:00 CST,Loyola Marymount,Southern Utah,140.5,-110.0,140.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-11-24 15:34
Full Game,2020-11-25,13:00 CST,Maryland,Old Dominion,132.5,-110.0,132.5,-110.0,-7.5,-110.0,7.5,-110.0,-340.0,280.0,2020-11-24 15:34
Full Game,2020-11-25,13:00 CST,Memphis,Saint Marys CA,138.0,-110.0,138.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2020-11-24 15:34
Full Game,2020-11-25,12:00 CST,Miami Ohio,North Dakota,142.5,-110.0,142.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-11-24 15:34
