,ESPN_ID,Season_x,Date,datetime,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Week,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,esb_Home_ML,esb_Away_ML,esb_Open_Home_Line,esb_Open_Away_Line,esb_Close_Home_Line,esb_Close_Away_Line,esb_Open_OU,esb_Close_OU
0,270906011,2007,"September 6, 2007",2007-09-06,Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,NBC,NFL,-240,200,50.5,52.5,24.5,-5.5,+5.5,-5.5,+5.5,-3.5,+3.5,1,7,3,14,17.0,,0,10,0,0.0,,,,,,,,,
1,270909006,2007,"September 9, 2007",2007-09-09,Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45,35,,,Final,NBC,NFL,-270,230,44,43.5,23,-4.0,+4.0,-6.5,+6.5,-3.5,+3.5,1,3,14,14,14.0,,6,10,3,16.0,,,,,,,,,
2,270909013,2007,"September 9, 2007",2007-09-09,Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21,36,,,Final,FOX,NFL,-160,140,39,39.5,18,-2.5,+2.5,-2.5,+2.5,-2.5,+2.5,1,0,0,14,7.0,,0,10,7,19.0,,,,,,,,,
3,270909016,2007,"September 9, 2007",2007-09-09,Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,NFL,-170,150,36,34,17,-2.5,+2.5,-3.0,+3.0,-0.0,+0.0,1,7,0,3,14.0,,0,0,0,3.0,,,,,,,,,
4,270909014,2007,"September 9, 2007",2007-09-09,St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,FOX,NFL,-125,105,43,43,21,-1.0,+1.0,-2.5,+2.5,+0.0,-0.0,1,7,3,3,0.0,,7,0,7,13.0,,,,,,,,,
5,270909020,2007,"September 9, 2007",2007-09-09,New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,,,Final,CBS,NFL,220,-260,40.5,41.5,21,+6.5,-6.5,+6.0,-6.0,+3.0,-3.0,1,0,7,7,0.0,,7,7,14,10.0,,,,,,,,,
6,270909034,2007,"September 9, 2007",2007-09-09,Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,CBS,NFL,-200,170,38.5,37.5,17,+0.0,-0.0,-3.0,+3.0,-0.0,+0.0,1,0,10,7,3.0,,0,0,3,0.0,,,,,,,,,
7,270909024,2007,"September 9, 2007",2007-09-09,San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,FOX,NFL,-325,275,43,43,20,-6.5,+6.5,-7.0,+7.0,-6.0,+6.0,1,0,0,7,7.0,,0,3,0,0.0,,,,,,,,,
8,270909005,2007,"September 9, 2007",2007-09-09,Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,CBS,NFL,195,-235,37.5,36,16,+4.5,-4.5,+5.0,-5.0,+0.0,-0.0,1,0,0,7,0.0,,17,0,14,3.0,,,,,,,,,
9,270909009,2007,"September 9, 2007",2007-09-09,Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,FOX,NFL,160,-190,43,41.5,21,+3.0,-3.0,+3.0,-3.0,+3.5,-3.5,1,10,0,3,3.0,,0,10,3,0.0,,,,,,,,,
