,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
40,271030013.0,2007,"October 30, 2007",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",93.0,95.0,,,Final,TNT,25,18,19,31,,16,27,27,25,,NBA
40,271030024.0,2007,"October 30, 2007",San Antonio Spurs,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,97.0,,,Final,TNT,29,30,22,25,,26,23,28,20,,NBA
40,271030009.0,2007,"October 30, 2007",Golden State Warriors,Utah Jazz,"0-1, 0-1 Home","1-0, 1-0 Away",96.0,117.0,,,Final,TNT,30,21,21,24,,28,34,24,31,,NBA
40,271031028.0,2007,"October 31, 2007",Toronto Raptors,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,97.0,,,Final,CSN,24,34,23,25,,22,28,17,30,,NBA
40,271031029.0,2007,"October 31, 2007",Memphis Grizzlies,San Antonio Spurs,"0-1, 0-1 Home","2-0, 1-0 Away",101.0,104.0,,,Final,,26,26,30,19,,23,29,27,25,,NBA
40,271031003.0,2007,"October 31, 2007",New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",104.0,90.0,,,Final,,29,28,30,17,,24,18,19,29,,NBA
40,271031007.0,2007,"October 31, 2007",Denver Nuggets,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",120.0,103.0,,,Final,ESPN,35,24,27,34,,31,27,23,22,,NBA
40,271031005.0,2007,"October 31, 2007",Cleveland Cavaliers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",74.0,92.0,,,Final,ESPN,15,19,25,15,,29,25,24,14,,NBA
40,271031017.0,2007,"October 31, 2007",New Jersey Nets,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,103.0,,,Final/OT,YES,25,31,18,22,16.0,21,20,32,23,7.0,NBA
40,271031011.0,2007,"October 31, 2007",Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",119.0,110.0,,,Final/OT,,28,20,22,33,16.0,23,22,25,33,7.0,NBA
40,271031019.0,2007,"October 31, 2007",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",102.0,83.0,,,Final,,24,24,35,19,,24,22,16,21,,NBA
0,271101025.0,2007,"November 01, 2007",Seattle SuperSonics,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",99.0,106.0,,,Final,TNT,26,32,24,17,,27,28,24,27,,NBA
0,271101026.0,2007,"November 01, 2007",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95.0,106.0,,,Final,,29,20,17,29,,24,33,21,28,,NBA
40,271101014.0,2007,"November 01, 2007",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",80.0,91.0,,,Final,TNT,22,20,20,18,,26,22,18,25,,NBA
0,271102019.0,2007,"November 02, 2007",Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92.0,116.0,,,Final,,30,25,23,14,,28,36,27,25,,NBA
0,271102004.0,2007,"November 02, 2007",Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85.0,96.0,,,Final,,20,21,20,24,,28,14,29,25,,NBA
0,271102011.0,2007,"November 02, 2007",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87.0,85.0,,,Final,,24,24,20,19,,22,25,18,20,,NBA
0,271102021.0,2007,"November 02, 2007",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98.0,119.0,,,Final,ESPN,20,30,17,31,,33,30,32,24,,NBA
0,271102017.0,2007,"November 02, 2007",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69.0,106.0,,,Final,YES,21,20,12,16,,21,35,24,26,,NBA
40,271102001.0,2007,"November 02, 2007",Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",101.0,94.0,,,Final,,29,17,22,33,,19,20,30,25,,NBA
41,271102024.0,2007,"November 02, 2007",San Antonio Spurs,Sacramento Kings,"3-0, 2-0 Home","0-2, 0-2 Away",96.0,80.0,,,Final,,17,33,21,25,,10,13,31,26,,NBA
40,271102016.0,2007,"November 02, 2007",Minnesota Timberwolves,Denver Nuggets,"0-1, 0-1 Home","2-0, 1-0 Away",91.0,99.0,,,Final,,27,25,25,14,,21,28,25,25,,NBA
40,271102030.0,2007,"November 02, 2007",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-2, 0-2 Away",102.0,99.0,,,Final,,24,22,25,31,,18,31,20,30,,NBA
0,271102005.0,2007,"November 02, 2007",Cleveland Cavaliers,New York Knicks,"1-1, 1-1 Home","0-1, 0-1 Away",110.0,106.0,,,Final,,32,23,20,35,,34,20,26,26,,NBA
0,271102003.0,2007,"November 02, 2007",New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113.0,93.0,,,Final,,31,26,30,26,,21,28,15,29,,NBA
40,271102012.0,2007,"November 02, 2007",LA Clippers,Golden State Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",120.0,114.0,,,Final,TNT,35,26,31,28,,27,34,29,24,,NBA
0,271102002.0,2007,"November 02, 2007",Boston Celtics,Washington Wizards,"1-0, 1-0 Home","0-2, 0-2 Away",103.0,83.0,,,Final,ESPN,21,37,21,24,,18,18,21,26,,NBA
41,271103010.0,2007,"November 03, 2007",Houston Rockets,Portland Trail Blazers,"3-0, 1-0 Home","0-3, 0-3 Away",89.0,80.0,,,Final,NBATV,25,21,16,27,,12,19,15,34,,NBA
41,271103026.0,2007,"November 03, 2007",Utah Jazz,Golden State Warriors,"2-1, 1-1 Home","0-3, 0-2 Away",133.0,110.0,,,Final,TBS,29,36,29,39,,28,18,35,29,,NBA
41,271103020.0,2007,"November 03, 2007",Philadelphia 76ers,New Jersey Nets,"1-2, 0-1 Home","2-1, 1-0 Away",88.0,93.0,,,Final,,19,15,23,31,,17,21,29,26,,NBA
41,271103027.0,2007,"November 03, 2007",Washington Wizards,Orlando Magic,"0-3, 0-1 Home","2-1, 1-0 Away",82.0,94.0,,,Final,,18,24,25,15,,19,31,14,30,,NBA
0,271103029.0,2007,"November 03, 2007",Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111.0,121.0,,,Final,,31,30,26,24,,40,32,22,27,,NBA
41,271103015.0,2007,"November 03, 2007",Milwaukee Bucks,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-2 Away",78.0,72.0,,,Final,,20,12,24,22,,19,16,13,24,,NBA
41,271103006.0,2007,"November 03, 2007",Dallas Mavericks,Sacramento Kings,"2-1, 1-0 Home","0-3, 0-3 Away",123.0,102.0,,,Final,,37,36,28,22,,25,31,27,19,,NBA
41,271104028.0,2007,"November 04, 2007",Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",95.0,98.0,,,Final/OT,,14,17,24,23,17.0,23,15,28,12,20.0,NBA
41,271104007.0,2007,"November 04, 2007",Denver Nuggets,New Orleans Hornets,"2-1, 1-1 Home","3-0, 1-0 Away",88.0,93.0,,,Final,,21,28,20,19,,14,34,25,20,,NBA
0,271104008.0,2007,"November 04, 2007",Detroit Pistons,Atlanta Hawks,"3-0, 1-0 Home","1-1, 0-1 Away",92.0,91.0,,,Final,,24,21,15,32,,19,29,21,22,,NBA
41,271104021.0,2007,"November 04, 2007",Phoenix Suns,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-1 Away",103.0,92.0,,,Final,NBATV,21,17,31,34,,22,23,19,28,,NBA
1,271104013.0,2007,"November 04, 2007",Los Angeles Lakers,Utah Jazz,"2-1, 1-1 Home","2-2, 1-1 Away",119.0,109.0,,,Final,,25,21,35,38,,21,30,31,27,,NBA
0,271104018.0,2007,"November 04, 2007",New York Knicks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",97.0,93.0,,,Final,,21,33,21,22,,28,22,23,20,,NBA
0,271104012.0,2007,"November 04, 2007",LA Clippers,Seattle SuperSonics,"2-0, 2-0 Home","0-3, 0-2 Away",115.0,101.0,,,Final,,25,27,26,37,,21,31,24,25,,NBA
0,271104014.0,2007,"November 04, 2007",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88.0,90.0,,,Final,,27,21,15,25,,27,28,20,15,,NBA
1,271105006.0,2007,"November 05, 2007",Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107.0,98.0,,,Final,NBATV,24,26,27,30,,29,22,24,23,,NBA
1,271106015.0,2007,"November 06, 2007",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112.0,85.0,,,Final,TSNT,37,26,25,24,,23,25,16,21,,NBA
1,271106023.0,2007,"November 06, 2007",Sacramento Kings,Seattle SuperSonics,"1-3, 1-0 Home","0-4, 0-3 Away",104.0,98.0,,,Final,,26,22,24,32,,25,36,17,20,,NBA
41,271106017.0,2007,"November 06, 2007",New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87.0,82.0,,,Final,YES,22,23,24,18,,19,22,16,25,,NBA
41,271106016.0,2007,"November 06, 2007",Minnesota Timberwolves,Orlando Magic,"0-3, 0-2 Home","3-1, 2-0 Away",103.0,111.0,,,Final,,22,28,24,29,,26,30,32,23,,NBA
1,271106018.0,2007,"November 06, 2007",New York Knicks,Denver Nuggets,"2-1, 2-0 Home","2-2, 1-1 Away",119.0,112.0,,,Final,NBATV,32,28,22,37,,37,29,26,20,,NBA
1,271106013.0,2007,"November 06, 2007",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104.0,118.0,,,Final,,22,33,25,24,,32,25,32,29,,NBA
41,271106030.0,2007,"November 06, 2007",Charlotte Bobcats,Phoenix Suns,"2-1, 1-1 Home","3-1, 2-0 Away",83.0,115.0,,,Final,,21,16,24,22,,29,30,29,27,,NBA
1,271106004.0,2007,"November 06, 2007",Chicago Bulls,LA Clippers,"0-4, 0-2 Home","3-0, 1-0 Away",91.0,97.0,,,Final,,26,26,22,17,,26,31,18,22,,NBA
1,271106009.0,2007,"November 06, 2007",Golden State Warriors,Cleveland Cavaliers,"0-4, 0-2 Home","2-2, 1-1 Away",104.0,108.0,,,Final,TNT,23,31,27,23,,29,25,26,28,,NBA
42,271106010.0,2007,"November 06, 2007",Houston Rockets,San Antonio Spurs,"4-1, 2-0 Home","3-1, 1-1 Away",89.0,81.0,,,Final,,18,27,19,25,,19,13,24,25,,NBA
41,271107002.0,2007,"November 07, 2007",Boston Celtics,Denver Nuggets,"3-0, 2-0 Home","2-3, 1-2 Away",119.0,93.0,,,Final,,38,39,26,16,,22,16,28,27,,NBA
1,271107020.0,2007,"November 07, 2007",Philadelphia 76ers,Charlotte Bobcats,"2-2, 1-1 Home","2-2, 1-1 Away",94.0,63.0,,,Final,,23,26,21,24,,14,18,15,16,,NBA
1,271107001.0,2007,"November 07, 2007",Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",105.0,96.0,,,Final,,32,23,25,25,,27,20,29,20,,NBA
42,271107026.0,2007,"November 07, 2007",Utah Jazz,Cleveland Cavaliers,"3-2, 2-1 Home","2-3, 1-2 Away",103.0,101.0,,,Final,ESPN,29,23,20,31,,26,22,19,34,,NBA
1,271107011.0,2007,"November 07, 2007",Indiana Pacers,LA Clippers,"3-1, 2-1 Home","4-0, 2-0 Away",89.0,104.0,,,Final,,25,33,14,17,,24,31,32,17,,NBA
41,271107025.0,2007,"November 07, 2007",Seattle SuperSonics,Memphis Grizzlies,"0-5, 0-2 Home","1-2, 1-0 Away",98.0,105.0,,,Final,,24,33,24,17,,27,22,38,18,,NBA
42,271107028.0,2007,"November 07, 2007",Toronto Raptors,Orlando Magic,"2-3, 1-2 Home","4-1, 3-0 Away",96.0,105.0,,,Final,,23,24,27,22,,31,21,26,27,,NBA
42,271107024.0,2007,"November 07, 2007",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","0-4, 0-2 Away",88.0,78.0,,,Final,ESPN,23,16,26,23,,21,17,20,20,,NBA
42,271107022.0,2007,"November 07, 2007",Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93.0,90.0,,,Final,,26,18,32,17,,23,26,15,26,,NBA
42,271108009.0,2007,"November 08, 2007",Golden State Warriors,Dallas Mavericks,"0-5, 0-3 Home","4-1, 2-1 Away",115.0,120.0,,,Final,TNT,27,34,25,29,,27,30,34,29,,NBA
42,271108004.0,2007,"November 08, 2007",Chicago Bulls,Detroit Pistons,"1-4, 1-2 Home","3-1, 2-1 Away",97.0,93.0,,,Final,TNT,29,22,27,19,,23,22,30,18,,NBA
1,271108017.0,2007,"November 08, 2007",New Jersey Nets,Washington Wizards,"4-1, 3-1 Home","0-4, 0-3 Away",87.0,85.0,,,Final,YES,15,21,21,30,,27,14,17,27,,NBA
