ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
272420097,2007,"August 30, 2007",Louisville Cardinals,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",73.0,10.0,,,Final,ESPNU,NCAAF,30.0,655.0,394.0,261.0,10-83,0.0,17:00,5-7,0-0,18-23,17.1,0.0,41.0,6.4,0.0,,,,,,,,,,17.0,271.0,141.0,130.0,3-30,1.0,19:40,0-0,0-0,19-31,4.5,0.0,35.0,3.7,1.0,,,,,,,,,,2007-08-30,28.0,21.0,21.0,3.0,,7.0,3.0,0.0,0.0,,,,,,,,,,,,
272420166,2007,"August 30, 2007",New Mexico State Aggies,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,14.0,,,Final,ESPN3,NCAAF,19.0,442.0,304.0,153.0,8-55,4.0,15:08,5-12,0-0,25-37,7.8,4.0,27.0,5.7,0.0,,,,,,,,,,11.0,268.0,109.0,123.0,6-79,1.0,20:54,0-0,0-0,14-28,5.2,1.0,37.0,3.3,0.0,,,,,,,,,,2007-08-30,7.0,14.0,14.0,0.0,,7.0,0.0,0.0,7.0,,,,,,,,,,,,
272420066,2007,"August 30, 2007",Iowa State Cyclones,Kent State Golden Flashes,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,23.0,,,Final,,NCAAF,19.0,306.0,151.0,158.0,6-44,3.0,17:35,6-14,0-0,14-23,6.4,2.0,39.0,4.1,1.0,,,,,,,,,,22.0,363.0,167.0,202.0,7-75,3.0,18:27,5-14,2-3,17-26,6.2,2.0,51.0,4.0,1.0,,,,,,,,,,2007-08-30,0.0,7.0,7.0,0.0,,0.0,9.0,14.0,0.0,,,,,,,,,,,,
272420328,2007,"August 30, 2007",Utah State Aggies,Unlv Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,23.0,,,Final,ESPN3,NCAAF,15.0,234.0,152.0,97.0,5-47,2.0,18:18,5-13,0-1,13-19,7.2,0.0,40.0,2.4,2.0,,,,,,,,,,14.0,314.0,150.0,173.0,12-101,1.0,18:12,3-14,0-0,12-20,7.1,0.0,38.0,4.6,1.0,,,,,,,,,,2007-08-30,0.0,10.0,0.0,6.0,,3.0,0.0,6.0,14.0,,,,,,,,,,,,
272422433,2007,"August 30, 2007",Louisiana Monroe Warhawks,Tulsa Golden Hurricane,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,35.0,,,Final,,NCAAF,16.0,278.0,67.0,212.0,6-70,1.0,23:32,5-15,0-2,7-21,3.1,0.0,43.0,4.9,1.0,,,,,,,,,,28.0,523.0,311.0,216.0,8-74,2.0,20:24,9-16,0-0,22-31,9.9,1.0,55.0,3.9,1.0,,,,,,,,,,2007-08-30,10.0,7.0,0.0,0.0,,14.0,0.0,14.0,7.0,,,,,,,,,,,,
272420068,2007,"August 30, 2007",Boise State Broncos,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",56.0,7.0,,,Final,ESPN3,NCAAF,30.0,569.0,208.0,371.0,7-72,1.0,19:31,5-12,2-4,16-28,7.1,1.0,55.0,6.7,0.0,,,,,,,,,,8.0,145.0,60.0,74.0,4-33,2.0,17:09,0-0,0-0,11-30,2.4,0.0,26.0,2.8,2.0,,,,,,,,,,2007-08-30,28.0,21.0,7.0,0.0,,0.0,0.0,7.0,0.0,,,,,,,,,,,,
272422132,2007,"August 30, 2007",Cincinnati Bearcats,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,3.0,,,Final,ESPN3,NCAAF,33.0,615.0,310.0,314.0,11-94,2.0,18:23,7-12,1-1,24-36,8.4,1.0,47.0,6.7,1.0,,,,,,,,,,13.0,262.0,57.0,175.0,15-119,6.0,18:11,0-0,0-0,12-22,4.0,2.0,37.0,4.7,4.0,,,,,,,,,,2007-08-30,6.0,13.0,20.0,20.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,
272440084,2007,"September 01, 2007",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,7.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-01,14.0,11.0,23.0,7.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
272440333,2007,"September 01, 2007",Alabama Crimson Tide,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,6.0,,,Final,,NCAAF,35.0,575.0,264.0,313.0,5-42,0.0,17:31,6-10,0-0,25-34,7.7,0.0,44.0,7.1,0.0,,,,,,,,,,15.0,247.0,149.0,76.0,6-65,2.0,19:09,0-0,0-0,14-27,6.3,0.0,39.0,1.9,2.0,,,,,,,,,,2007-09-01,14.0,24.0,0.0,14.0,,0.0,3.0,0.0,3.0,,,,,,,,,,,,
272440326,2007,"September 1, 2007",Texas State Bobcats,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,35.0,,,Final,,NCAAF,0.0,510.0,159.0,351.0,0-0,4.0,,0-0,0-0,14-25,6.4,1.0,47.0,7.5,3.0,,,,,,,,,,19.0,378.0,201.0,155.0,3-15,3.0,,0-0,0-0,10-24,9.3,1.0,46.0,3.4,2.0,,,,,,,,,,2007-09-01,14.0,0.0,24.0,0.0,,10.0,10.0,8.0,7.0,,,,,,,,,,,,
272440278,2007,"September 01, 2007",Fresno State Bulldogs,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,3.0,,,Final,,NCAAF,23.0,475.0,220.0,266.0,6-43,3.0,28:23,12-20,0-1,17-29,7.2,0.0,49.0,5.4,3.0,,,,,,,,,,10.0,102.0,38.0,42.0,3-21,0.0,15:17,0-0,0-0,13-23,2.6,0.0,28.0,1.5,0.0,,,,,,,,,,2007-09-01,7.0,7.0,7.0,3.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,
272440194,2007,"September 01, 2007",Ohio State Buckeyes,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,6.0,,,Final,,NCAAF,25.0,417.0,286.0,147.0,9-47,2.0,20:02,8-12,1-1,21-31,8.7,0.0,41.0,3.6,2.0,,,,,,,,,,11.0,176.0,75.0,85.0,4-43,0.0,16:28,0-0,0-0,11-19,4.8,0.0,34.0,2.5,0.0,,,,,,,,,,2007-09-01,7.0,14.0,3.0,14.0,,0.0,3.0,3.0,0.0,,,,,,,,,,,,
272442579,2007,"September 01, 2007",South Carolina Gamecocks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,14.0,,,Final,,NCAAF,27.0,433.0,244.0,195.0,5-32,1.0,19:38,7-13,1-2,21-29,8.2,1.0,41.0,4.8,0.0,,,,,,,,,,17.0,315.0,66.0,252.0,8-59,0.0,17:02,5-14,1-3,12-19,3.3,0.0,47.0,5.4,0.0,,,,,,,,,,2007-09-01,14.0,7.0,7.0,0.0,,7.0,7.0,0.0,0.0,,,,,,,,,,,,
272442348,2007,"September 01, 2007",Louisiana Tech Bulldogs,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,7.0,,,Final,,NCAAF,13.0,261.0,75.0,190.0,7-65,2.0,13:29,2-11,0-2,12-23,3.1,0.0,36.0,5.3,2.0,,,,,,,,,,28.0,386.0,246.0,110.0,5-41,6.0,23:11,0-0,0-0,30-52,5.3,5.0,42.0,2.6,1.0,,,,,,,,,,2007-09-01,7.0,14.0,7.0,0.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
272440030,2007,"September 01, 2007",USC Trojans,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,10.0,,,Final,,NCAAF,24.0,420.0,217.0,214.0,3-25,3.0,19:54,8-17,2-3,22-34,6.1,2.0,43.0,5.0,1.0,,,,,,,,,,14.0,253.0,176.0,98.0,6-55,2.0,16:46,4-17,2-2,16-35,4.4,0.0,32.0,3.1,2.0,,,,,,,,,,2007-09-01,14.0,7.0,17.0,0.0,,0.0,3.0,0.0,7.0,,,,,,,,,,,,
272440096,2007,"September 01, 2007",Kentucky Wildcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",50.0,10.0,,,Final,,NCAAF,31.0,568.0,294.0,288.0,7-65,2.0,21:13,7-12,1-2,23-33,8.5,1.0,44.0,6.5,1.0,,,,,,,,,,13.0,202.0,59.0,130.0,4-39,2.0,17:31,0-0,0-0,16-31,2.3,2.0,30.0,4.3,0.0,,,,,,,,,,2007-09-01,17.0,13.0,20.0,0.0,,0.0,3.0,7.0,0.0,,,,,,,,,,,,
