,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,273090311,2007,"November 05, 2007",Richmond Spiders,Maine Black Bears,1-0,0-1,44,42,,,Final,,23,21,,23,19,,NCAAB
21,273090235,2007,"November 05, 2007",Memphis Tigers,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",102,71,,,Final,,49,53,,36,35,,NCAAB
0,273100311,2007,"November 06, 2007",Maine Black Bears,UT Martin Skyhawks,0-2,1-1,62,66,,,Final,,31,31,,31,35,,NCAAB
0,273100235,2007,"November 06, 2007",Memphis Tigers,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",80,63,,,Final,,40,40,,39,24,,NCAAB
16,273110041,2007,"November 07, 2007",UConn Huskies,Morgan State Bears,1-0,0-1,69,65,,,Final,,37,32,,28,37,,NCAAB
17,273120201,2007,"November 08, 2007",Oklahoma Sooners,San Francisco Dons,1-0,0-1,71,55,,,Final,,40,31,,30,25,,NCAAB
0,273120041,2007,"November 08, 2007",UConn Huskies,Buffalo Bulls,2-0,1-1,82,57,,,Final,,43,39,,30,27,,NCAAB
16,273132390,2007,"November 09, 2007",Miami Hurricanes,Florida Southern Moccasins,"1-0, 1-0 Home","0-1, 0-1 Away",104,61,,,Final,,56,48,,25,36,,NCAAB
16,273132597,2007,"November 09, 2007",St. Francis (BKN) Terriers,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",62,59,,,Final,,19,43,,27,32,,NCAAB
15,273132448,2007,"November 09, 2007",North Carolina A&T Aggies,Saint Louis Billikens,"0-1, 0-1 Home","1-0, 1-0 Away",43,54,,,Final,,26,17,,25,29,,NCAAB
15,273130058,2007,"November 09, 2007",South Florida Bulls,Cleveland State Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",70,73,,,Final,,36,34,,35,38,,NCAAB
15,273130056,2007,"November 09, 2007",Stetson Hatters,Palm Beach Atlantic Sailfish,"1-0, 1-0 Home","0-1, 0-1 Away",56,54,,,Final,,33,23,,14,40,,NCAAB
14,273130098,2007,"November 09, 2007",Western Kentucky Hilltoppers,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",96,61,,,Final,,44,52,,31,30,,NCAAB
16,273130150,2007,"November 09, 2007",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",121,56,,,Final,,54,67,,21,35,,NCAAB
16,273132633,2007,"November 09, 2007",Tennessee Volunteers,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",80,63,,,Final,,39,41,,24,39,,NCAAB
17,273130248,2007,"November 09, 2007",Houston Cougars,Morehead State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,54,,,Final,,48,35,,29,25,,NCAAB
18,273132166,2007,"November 09, 2007",Davidson Wildcats,Emory Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",120,56,,,Final,,65,55,,25,31,,NCAAB
14,273132184,2007,"November 09, 2007",Duquesne Dukes,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",129,59,,,Final,,56,73,,37,22,,NCAAB
15,273132113,2007,"November 09, 2007",Centenary Gentlemen,Lipscomb Bisons,1-0,0-1,72,69,,,Final,,29,43,,33,36,,NCAAB
15,273130197,2007,"November 09, 2007",Oklahoma State Cowboys,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",104,48,,,Final,,47,57,,19,29,,NCAAB
15,273132244,2007,"November 09, 2007",George Mason Patriots,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",60,53,,,Final,,24,36,,19,34,,NCAAB
16,273130156,2007,"November 09, 2007",Creighton Bluejays,DePaul Blue Demons,"1-0, 1-0 Home","0-1, 0-1 Away",74,62,,,Final,,32,42,,38,24,,NCAAB
16,273132306,2007,"November 09, 2007",Kansas State Wildcats,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",94,63,,,Final,,50,44,,33,30,,NCAAB
17,273130259,2007,"November 09, 2007",Virginia Tech Hokies,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",69,64,,,Final,,37,32,,29,35,,NCAAB
14,273130154,2007,"November 09, 2007",Wake Forest Demon Deacons,Fairfield Stags,"1-0, 1-0 Home","0-1, 0-1 Away",85,60,,,Final,,45,40,,25,35,,NCAAB
19,273130013,2007,"November 09, 2007",Cal Poly Mustangs,Massachusetts Minutemen,0-1,1-0,64,90,,,Final,,38,26,,41,49,,NCAAB
15,273130021,2007,"November 09, 2007",San Diego State Aztecs,Liberty Flames,1-0,0-1,62,50,,,Final,,27,35,,19,31,,NCAAB
1,273130201,2007,"November 09, 2007",Oklahoma Sooners,Denver Pioneers,2-0,1-1,80,50,,,Final,,41,39,,26,24,,NCAAB
18,273130221,2007,"November 09, 2007",Pittsburgh Panthers,Houston Baptist Huskies,1-0,0-1,103,62,,,Final,,48,55,,21,41,,NCAAB
21,273132305,2007,"November 09, 2007",Kansas Jayhawks,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",107,78,,,Final,,50,57,,35,43,,NCAAB
15,273130227,2007,"November 09, 2007",Rhode Island Rams,Florida Atlantic Owls,1-0,0-1,90,63,,,Final,,40,50,,35,28,,NCAAB
16,273130052,2007,"November 09, 2007",Florida State Seminoles,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",81,58,,,Final,,42,39,,35,23,,NCAAB
