ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,NBC,1,NFL,20.0,452.0,288.0,164.0,6-30,1.0,28:15,4-11,0-0,18-30,9.6,0.0,29.0,5.7,1.0,59.0,2.0,7.7,0-0,2.0,12.0,8.0,0.0,0-0,18.0,293.0,187.0,106.0,4-20,3.0,31:45,6-15,1-1,28-41,4.5,2.0,26.0,4.1,1.0,68.0,1.0,4.3,0-0,2.0,9.0,8.0,1.0,1-5,7,3,14,17.0,,0,10,0,0.0,,2007-09-06,,,,,,,,,,,,,
270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,FOX,1,NFL,17.0,343.0,204.0,139.0,3-35,1.0,30:25,4-12,0-0,17-24,7.8,0.0,34.0,4.1,1.0,60.0,11.0,5.7,1-2,0.0,9.0,8.0,0.0,2-18,13.0,284.0,194.0,90.0,5-37,2.0,29:35,5-14,0-0,20-31,5.4,0.0,23.0,3.9,2.0,59.0,12.0,4.8,0-2,0.0,6.0,5.0,2.0,5-16,0,10,0,10.0,,6,0,0,0.0,,2007-09-09,,,,,,,,,,,,,
270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,CBS,1,NFL,13.0,315.0,206.0,109.0,6-45,2.0,32:50,9-14,0-0,16-22,8.6,1.0,31.0,3.5,1.0,55.0,9.0,5.7,0-2,2.0,7.0,6.0,0.0,2-19,14.0,219.0,147.0,72.0,5-40,4.0,27:10,3-11,1-1,22-33,4.1,2.0,17.0,4.2,2.0,53.0,10.0,4.1,0-2,0.0,8.0,5.0,1.0,3-21,0,10,7,3.0,,0,0,3,0.0,,2007-09-09,,,,,,,,,,,,,
270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,1,NFL,15.0,302.0,163.0,139.0,4-35,1.0,26:59,3-9,0-0,13-23,7.1,1.0,27.0,5.1,0.0,50.0,10.0,6.0,0-0,4.0,8.0,7.0,0.0,0-0,17.0,265.0,169.0,96.0,6-40,2.0,33:01,8-16,0-0,23-32,4.4,2.0,28.0,3.4,0.0,66.0,11.0,4.0,0-0,0.0,12.0,4.0,1.0,6-30,7,0,3,14.0,,0,0,0,3.0,,2007-09-09,,,,,,,,,,,,,
270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,1,NFL,13.0,184.0,72.0,112.0,5-40,1.0,26:48,3-11,1-1,14-21,3.1,1.0,26.0,4.3,0.0,49.0,9.0,3.8,0-1,1.0,5.0,7.0,1.0,2-25,23.0,470.0,299.0,171.0,3-31,1.0,33:12,4-13,2-2,23-39,7.5,1.0,32.0,5.3,0.0,72.0,13.0,6.5,1-2,0.0,16.0,7.0,0.0,1-5,7,0,7,0.0,,3,3,6,3.0,,2007-09-09,,,,,,,,,,,,,
270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,CBS,1,NFL,13.0,221.0,175.0,46.0,6-51,5.0,23:44,6-14,0-0,17-38,4.0,2.0,16.0,2.9,3.0,60.0,15.0,3.7,1-1,0.0,11.0,1.0,1.0,6-43,17.0,365.0,159.0,206.0,6-45,1.0,36:16,7-17,1-2,12-23,6.6,0.0,42.0,4.9,1.0,66.0,14.0,5.5,2-4,0.0,8.0,9.0,0.0,1-2,0,0,7,0.0,,17,0,14,3.0,,2007-09-09,,,,,,,,,,,,,
270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,,,Final,CBS,1,NFL,17.0,227.0,167.0,60.0,2-20,0.0,26:51,4-11,0-1,21-31,4.6,0.0,19.0,3.2,0.0,55.0,10.0,4.1,2-2,0.0,12.0,4.0,1.0,5-35,28.0,431.0,297.0,134.0,4-16,0.0,33:09,6-9,0-1,22-28,10.6,0.0,37.0,3.6,0.0,65.0,8.0,6.6,3-4,1.0,16.0,11.0,1.0,0-0,0,7,7,0.0,,7,7,14,10.0,,2007-09-09,,,,,,,,,,,,,
270909024,2007,"September 9, 2007",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,FOX,1,NFL,19.0,263.0,186.0,77.0,3-20,2.0,37:03,8-17,1-1,23-32,5.3,1.0,36.0,2.1,1.0,71.0,12.0,3.7,2-5,0.0,9.0,8.0,2.0,3-21,11.0,202.0,122.0,80.0,4-38,4.0,22:57,3-11,0-1,12-23,4.7,1.0,26.0,3.1,3.0,52.0,11.0,3.9,0-1,0.0,7.0,4.0,0.0,3-23,0,0,7,7.0,,0,3,0,0.0,,2007-09-09,,,,,,,,,,,,,
270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,FOX,1,NFL,10.0,215.0,169.0,46.0,6-35,2.0,28:12,6-18,0-0,23-42,3.7,1.0,17.0,2.7,1.0,63.0,14.0,3.4,0-1,2.0,9.0,1.0,0.0,4-37,13.0,283.0,180.0,103.0,8-76,3.0,31:48,8-18,0-0,15-33,5.3,1.0,29.0,3.6,2.0,63.0,12.0,4.5,1-2,0.0,8.0,4.0,1.0,1-4,10,0,3,3.0,,0,10,3,0.0,,2007-09-09,,,,,,,,,,,,,
270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,FOX,1,NFL,16.0,238.0,162.0,76.0,8-82,2.0,25:53,7-16,0-1,22-42,3.8,0.0,21.0,3.6,2.0,64.0,13.0,3.7,1-3,0.0,9.0,4.0,3.0,1-5,21.0,385.0,199.0,186.0,7-75,2.0,34:07,4-12,0-0,18-27,7.4,0.0,38.0,4.9,2.0,65.0,11.0,5.9,2-5,0.0,6.0,13.0,2.0,0-0,7,3,3,0.0,,7,0,7,13.0,,2007-09-09,,,,,,,,,,,,,
