ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,NBC,1,NFL,20,452,288,164,6-30,1,28:15,4-11,0-0,18-30,9.6,0,29,5.7,1,59,2,7.7,0-0,2,12,8,0,0-0,18,293,187,106,4-20,3,31:45,6-15,1-1,28-41,4.5,2,26,4.1,1,68,1,4.3,0-0,2,9,8,1,1-5,7,3,14,17,,0,10,0,0,,-240,200,50.5,52.5,24.5,-5.5,5.5,-5.5,5.5,-3.5,3.5,2007-09-06,,,,,,,,,,,,,
270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,1,NFL,15,302,163,139,4-35,1,26:59,3-9,0-0,13-23,7.1,1,27,5.1,0,50,10,6,0-0,4,8,7,0,0-0,17,265,169,96,6-40,2,33:01,8-16,0-0,23-32,4.4,2,28,3.4,0,66,11,4,0-0,0,12,4,1,6-30,7,0,3,14,,0,0,0,3,,-170,150,36,34,17,-2.5,2.5,-3,3,0,0,2007-09-09,,,,,,,,,,,,,
270909024,2007,"September 9, 2007",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,FOX,1,NFL,19,263,186,77,3-20,2,37:03,8-17,1-1,23-32,5.3,1,36,2.1,1,71,12,3.7,2-5,0,9,8,2,3-21,11,202,122,80,4-38,4,22:57,3-11,0-1,12-23,4.7,1,26,3.1,3,52,11,3.9,0-1,0,7,4,0,3-23,0,0,7,7,,0,3,0,0,,-325,275,43,43,20,-6.5,6.5,-7,7,-6,6,2007-09-09,,,,,,,,,,,,,
270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45,35,,,Final,NBC,1,NFL,21,478,336,142,7-55,2,27:57,6-11,2-2,15-24,13.4,1,30,4.7,1,55,11,8.7,3-4,0,14,7,0,1-9,22,438,314,124,4-45,1,32:03,7-14,0-2,29-44,7,1,22,5.6,0,67,13,6.5,4-5,0,16,5,1,1-5,3,14,14,14,,6,10,3,16,,-270,230,44,43.5,23,-4,4,-6.5,6.5,-3.5,3.5,2007-09-09,,,,,,,,,,,,,
270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,FOX,1,NFL,17,343,204,139,3-35,1,30:25,4-12,0-0,17-24,7.8,0,34,4.1,1,60,11,5.7,1-2,0,9,8,0,2-18,13,284,194,90,5-37,2,29:35,5-14,0-0,20-31,5.4,0,23,3.9,2,59,12,4.8,0-2,0,6,5,2,5-16,0,10,0,10,,6,0,0,0,,-275,235,41,41,20,-6,6,-6,6,-3,3,2007-09-09,,,,,,,,,,,,,
270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21,36,,,Final,FOX,1,NFL,24,375,283,92,8-50,3,33:06,7-13,0-0,30-40,6.6,2,23,4,1,66,13,5.7,3-3,0,16,7,1,3-30,21,392,284,108,6-35,2,26:54,6-13,0-0,27-36,7.5,2,21,5.1,0,59,13,6.6,4-6,0,16,4,1,2-5,0,0,14,7,,0,10,7,19,,-160,140,39,39.5,18,-2.5,2.5,-2.5,2.5,-2.5,2.5,2007-09-09,,,,,,,,,,,,,
270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,,,Final,CBS,1,NFL,17,227,167,60,2-20,0,26:51,4-11,0-1,21-31,4.6,0,19,3.2,0,55,10,4.1,2-2,0,12,4,1,5-35,28,431,297,134,4-16,0,33:09,6-9,0-1,22-28,10.6,0,37,3.6,0,65,8,6.6,3-4,1,16,11,1,0-0,0,7,7,0,,7,7,14,10,,220,-260,40.5,41.5,21,6.5,-6.5,6,-6,3,-3,2007-09-09,,,,,,,,,,,,,
270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,CBS,1,NFL,13,315,206,109,6-45,2,32:50,9-14,0-0,16-22,8.6,1,31,3.5,1,55,9,5.7,0-2,2,7,6,0,2-19,14,219,147,72,5-40,4,27:10,3-11,1-1,22-33,4.1,2,17,4.2,2,53,10,4.1,0-2,0,8,5,1,3-21,0,10,7,3,,0,0,3,0,,-200,170,38.5,37.5,17,0,0,-3,3,0,0,2007-09-09,,,,,,,,,,,,,
270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,1,NFL,13,184,72,112,5-40,1,26:48,3-11,1-1,14-21,3.1,1,26,4.3,0,49,9,3.8,0-1,1,5,7,1,2-25,23,470,299,171,3-31,1,33:12,4-13,2-2,23-39,7.5,1,32,5.3,0,72,13,6.5,1-2,0,16,7,0,1-5,7,0,7,0,,3,3,6,3,,150,-170,37,38.5,17.5,3,-3,3,-3,3,-3,2007-09-09,,,,,,,,,,,,,
270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,FOX,1,NFL,16,238,162,76,8-82,2,25:53,7-16,0-1,22-42,3.8,0,21,3.6,2,64,13,3.7,1-3,0,9,4,3,1-5,21,385,199,186,7-75,2,34:07,4-12,0-0,18-27,7.4,0,38,4.9,2,65,11,5.9,2-5,0,6,13,2,0-0,7,3,3,0,,7,0,7,13,,-125,105,43,43,21,-1,1,-2.5,2.5,0,0,2007-09-09,,,,,,,,,,,,,
270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,CBS,1,NFL,19,400,209,191,7-65,2,35:03,7-14,0-0,12-21,9.1,2,41,4.7,0,64,12,6.2,1-2,0,9,10,0,2-13,17,273,207,66,8-61,1,30:33,4-13,0-0,24-38,5.2,0,20,3.3,1,60,12,4.6,1-3,0,12,3,2,2-12,0,3,7,3,3,0,7,3,3,0,-175,155,36,34,17,-3,3,-3,3,0,0,2007-09-09,,,,,,,,,,,,,
270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,FOX,1,NFL,10,215,169,46,6-35,2,28:12,6-18,0-0,23-42,3.7,1,17,2.7,1,63,14,3.4,0-1,2,9,1,0,4-37,13,283,180,103,8-76,3,31:48,8-18,0-0,15-33,5.3,1,29,3.6,2,63,12,4.5,1-2,0,8,4,1,1-4,10,0,3,3,,0,10,3,0,,160,-190,43,41.5,21,3,-3,3,-3,3.5,-3.5,2007-09-09,,,,,,,,,,,,,
