ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112213,2019,"Sat, Sep 7",Michigan State Spartans,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",51,17,MSU -14.5,46,Final,BTN,21,10,6,14,NULL,0,7,0,10,NULL,NCAAF
401112215,2019,"Sat, Sep 21",Northwestern Wildcats,Michigan State Spartans,"1-2, 0-1 Conf","3-1, 1-0 Conf",10,31,MSU -7.5,36,Final,ABC,0,3,0,7,NULL,7,7,10,7,NULL,NCAAF
401112216,2019,"Sat, Oct 5",Ohio State Buckeyes,Michigan State Spartans,"6-0, 3-0 Conf","4-2, 2-1 Conf",34,10,OSU -20.0,51,Final,ABC,3,24,0,7,NULL,0,10,0,0,NULL,NCAAF
401112218,2019,"Sat, Oct 26",Michigan State Spartans,Penn State Nittany Lions,"4-4, 2-3 Conf","8-0, 5-0 Conf",7,28,PSU -5.5,42,Final,ABC,0,0,7,0,NULL,7,14,7,0,NULL,NCAAF
401112219,2019,"Sat, Nov 16",Michigan Wolverines,Michigan State Spartans,"8-2, 5-2 Conf","4-6, 2-5 Conf",44,10,MICH -13.5,44,Final,FOX,0,17,10,17,NULL,7,0,3,0,NULL,NCAAF
401112212,2019,"Fri, Aug 30",Michigan State Spartans,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,MSU -23.5,48,Final,FS1,7,18,3,0,NULL,0,7,0,0,NULL,NCAAF
401112214,2019,"Sat, Sep 14",Michigan State Spartans,Arizona State Sun Devils,"2-1, 2-1 Home","3-0, 1-0 Away",7,10,MSU -15.5,42,Final,FOX,0,0,0,7,NULL,0,3,0,7,NULL,NCAAF
401112161,2019,"Sat, Sep 28",Michigan State Spartans,Indiana Hoosiers,"4-1, 2-0 Conf","3-2, 0-2 Conf",40,31,MSU -14.0,45,Final,BTN,7,14,0,19,NULL,7,7,3,14,NULL,NCAAF
401112217,2019,"Sat, Oct 12",Wisconsin Badgers,Michigan State Spartans,"6-0, 3-0 Conf","4-3, 2-2 Conf",38,0,WIS -8.5,41,Final,NULL,7,10,0,21,NULL,0,0,0,0,NULL,NCAAF
401112154,2019,"Sat, Nov 9",Michigan State Spartans,Illinois Fighting Illini,"4-5, 2-4 Conf","6-4, 4-3 Conf",34,37,MSU -15.5,47,Final,FS1,14,14,3,3,NULL,3,7,0,27,NULL,NCAAF
401112220,2019,"Sat, Nov 23",Rutgers Scarlet Knights,Michigan State Spartans,"2-9, 0-8 Conf","5-6, 3-5 Conf",0,27,NULL,NULL,Final,FS1,0,0,0,0,NULL,10,7,3,7,NULL,NCAAF
401112221,2019,"Sat, Nov 30",Michigan State Spartans,Maryland Terrapins,"6-6, 4-5 Conf","3-9, 1-8 Conf",19,16,MSU -21.5,48,Final,FS1,3,10,0,6,NULL,7,0,9,0,NULL,NCAAF
401135273,2019,"Fri, Dec 27",Wake Forest Demon Deacons,Michigan State Spartans,8-5,7-6,21,27,MSU -3.5,52,Final,ESPN,7,14,0,0,NULL,10,10,7,0,NULL,NCAAF
