ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112213,2019,"September 07, 2019",Michigan State Spartans,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",51,17,MSU -14.5,46.0,Final,BTN,21,10,6,14,,0,7,0,10,,NCAAF,31,18,582,352,331,285,251,67,2-20,7-46,2,3,28:09,31:51,7-10,5-16,0-0,3-3,24-33,27-41,10.0,7.0,1,2,34,27,7.4,2.5,1,1,,,,,,,,,,,,,,,,,,
401112215,2019,"September 21, 2019",Northwestern Wildcats,Michigan State Spartans,"1-2, 0-1 Conf","3-1, 1-0 Conf",10,31,MSU -7.5,36.0,Final,ABC,0,3,0,7,,7,7,10,7,,NCAAF,17,19,265,337,126,228,139,109,3-25,5-47,3,1,31:46,28:14,8-20,6-15,1-4,1-1,19-37,18-31,3.4,7.4,3,0,44,40,3.2,2.7,0,1,,,,,,,,,,,,,,,,,,
401112216,2019,"October 05, 2019",Ohio State Buckeyes,Michigan State Spartans,"6-0, 3-0 Conf","4-2, 2-1 Conf",34,10,OSU -20.0,51.0,Final,ABC,3,24,0,7,,0,10,0,0,,NCAAF,22,18,529,285,206,218,323,67,10-85,4-30,2,3,31:37,28:23,8-15,4-13,0-0,0-0,17-25,20-38,8.2,5.7,1,1,49,27,6.6,2.5,1,2,,,,,,,,,,,,,,,,,,
401112218,2019,"October 26, 2019",Michigan State Spartans,Penn State Nittany Lions,"4-4, 2-3 Conf","8-0, 5-0 Conf",7,28,PSU -5.5,42.0,Final,ABC,0,0,7,0,,7,14,7,0,,NCAAF,18,18,265,302,182,189,83,113,4-31,9-104,4,1,28:20,31:40,5-17,4-14,2-2,1-1,19-43,18-32,4.2,5.9,2,1,31,37,2.7,3.1,2,0,,,,,,,,,,,,,,,,,,
401112219,2019,"November 16, 2019",Michigan Wolverines,Michigan State Spartans,"8-2, 5-2 Conf","4-6, 2-5 Conf",44,10,MICH -13.5,44.0,Final,FOX,0,17,10,17,,7,0,3,0,,NCAAF,25,16,467,220,384,166,83,54,9-91,7-93,1,2,29:55,30:05,8-13,2-13,0-1,2-2,24-33,17-30,11.6,5.5,0,2,34,30,2.4,1.8,1,0,,,,,,,,,,,,,,,,,,
401112212,2019,"August 30, 2019",Michigan State Spartans,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,MSU -23.5,48.0,Final,FS1,7,18,3,0,,0,7,0,0,,NCAAF,18,8,303,80,195,153,108,-73,14-122,8-80,0,3,36:06,23:54,6-19,2-11,1-4,0-0,22-38,16-27,5.1,5.7,0,1,40,25,2.7,-2.9,0,2,,,,,,,,,,,,,,,,,,
401112214,2019,"September 14, 2019",Michigan State Spartans,Arizona State Sun Devils,"2-1, 2-1 Home","3-0, 1-0 Away",7,10,MSU -15.5,42.0,Final,FOX,0,0,0,7,,0,3,0,7,,NCAAF,23,14,404,216,291,140,113,76,10-91,7-62,1,0,33:43,26:17,9-17,4-13,1-2,1-1,24-39,15-26,7.5,5.4,0,0,35,26,3.2,2.9,1,0,,,,,,,,,,,,,,,,,,
401112161,2019,"September 28, 2019",Michigan State Spartans,Indiana Hoosiers,"4-1, 2-0 Conf","3-2, 0-2 Conf",40,31,MSU -14.0,45.0,Final,BTN,7,14,0,19,,7,7,3,14,,NCAAF,23,26,442,356,300,286,142,70,6-61,9-85,0,1,25:40,34:20,5-13,6-13,1-2,0-1,18-36,33-42,8.3,6.8,0,0,34,28,4.2,2.5,0,1,,,,,,,,,,,,,,,,,,
401112217,2019,"October 12, 2019",Wisconsin Badgers,Michigan State Spartans,"6-0, 3-0 Conf","4-3, 2-2 Conf",38,0,WIS -8.5,41.0,Final,,7,10,0,21,,0,0,0,0,,NCAAF,22,7,402,149,180,119,222,30,1-10,5-40,0,2,39:10,20:50,6-13,2-14,2-2,2-2,18-21,12-30,8.6,4.0,0,2,46,21,4.8,1.4,0,0,,,,,,,,,,,,,,,,,,
401112154,2019,"November 09, 2019",Michigan State Spartans,Illinois Fighting Illini,"4-5, 2-4 Conf","6-4, 4-3 Conf",34,37,MSU -15.5,47.0,Final,FS1,14,14,3,3,,3,7,0,27,,NCAAF,27,16,526,405,251,369,275,36,3-30,9-94,4,2,37:44,22:16,4-15,4-17,2-2,1-1,19-36,22-42,7.0,8.8,3,1,51,27,5.4,1.3,1,1,,,,,,,,,,,,,,,,,,
401112220,2019,"November 23, 2019",Rutgers Scarlet Knights,Michigan State Spartans,"2-9, 0-8 Conf","5-6, 3-5 Conf",0,27,,,Final,FS1,0,0,0,0,,10,7,3,7,,NCAAF,7,25,140,395,57,239,83,156,7-84,4-40,2,1,22:09,37:51,0-11,7-16,1-2,0-2,8-20,21-30,2.9,8.0,1,1,27,47,3.1,3.3,1,0,,,,,,,,,,,,,,,,,,
401112221,2019,"November 30, 2019",Michigan State Spartans,Maryland Terrapins,"6-6, 4-5 Conf","3-9, 1-8 Conf",19,16,MSU -21.5,48.0,Final,FS1,3,10,0,6,,7,0,9,0,,NCAAF,23,15,430,316,342,152,88,164,4-40,2-5,2,3,37:53,22:07,8-16,1-11,0-1,0-3,30-42,12-28,8.1,5.4,2,1,37,29,2.4,5.7,0,2,,,,,,,,,,,,,,,,,,
401135273,2019,"December 27, 2019",Wake Forest Demon Deacons,Michigan State Spartans,8-5,7-6,21,27,MSU -3.5,52.0,Final,ESPN,7,14,0,0,,10,10,7,0,,NCAAF,17,26,351,497,175,320,176,177,7-65,7-55,1,2,24:50,35:10,8-17,5-14,0-2,1-1,12-29,26-38,6.0,8.4,1,1,41,41,4.3,4.3,0,1,,,,,,,,,,,,,,,,,,
