ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542226,2010,"September 11, 2010",Florida Atlantic Owls,Michigan State Spartans,1-1,2-0,17,30,,,Final,ESPNU,7,0,7,3,,10,10,7,3,,NCAAF,20,17,301,367,271,153,45,225,10-70,4-43,1,2,22:14,13:21,7-16,1-7,2-2,0-0,24-37,9-17,6.9,8.4,0,1,34,30,1.3,7.5,1,1,,,,,,,,,,,,,,,,,,
302680127,2010,"September 25, 2010",Michigan State Spartans,Northern Colorado Bears,"4-0, 3-0 Home","2-2, 0-2 Away",45,7,,,Final,BTN,14,21,7,3,,0,0,0,7,,NCAAF,23,15,532,266,349,147,201,119,11-121,4-30,1,4,19:04,17:22,4-9,6-14,0-0,0-0,19-25,9-28,13.2,5.3,0,4,37,33,5.4,3.6,1,0,,,,,,,,,,,,,,,,,,
302820130,2010,"October 09, 2010",Michigan Wolverines,Michigan State Spartans,"5-1, 1-1 Conf","6-0, 2-0 Conf",17,34,,,Final,ABC,3,7,0,7,,0,17,14,3,,NCAAF,19,24,377,536,224,309,162,249,3-35,6-65,3,0,14:45,21:55,2-11,4-13,2-2,2-2,17-29,19-26,7.4,11.0,3,0,34,42,4.8,5.9,0,0,,,,,,,,,,,,,,,,,,
302960077,2010,"October 23, 2010",Northwestern Wildcats,Michigan State Spartans,"5-2, 1-2 Conf","8-0, 4-0 Conf",27,35,,,Final,ESPN,7,10,7,3,,0,7,7,21,,NCAAF,22,24,385,457,250,367,170,105,6-66,4-30,2,1,17:56,18:44,8-16,5-14,0-1,2-2,19-30,30-44,7.2,8.0,1,0,47,26,3.6,4.0,1,1,,,,,,,,,,,,,,,,,,
303100127,2010,"November 06, 2010",Michigan State Spartans,Minnesota Golden Gophers,"9-1, 5-1 Conf","1-9, 0-6 Conf",31,8,,,Final,BTN,7,14,3,7,,0,0,0,8,,NCAAF,16,14,320,267,137,199,189,76,4-31,7-60,1,1,18:12,17:49,5-13,2-12,2-2,3-5,9-20,17-28,6.6,6.8,1,1,41,31,4.6,2.5,0,0,,,,,,,,,,,,,,,,,,
302470127,2010,"September 04, 2010",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,,,Final,ESPN2,7,21,7,3,,7,0,7,0,,NCAAF,19,16,483,323,201,243,297,85,11-69,5-25,2,3,23:18,20:20,3-11,8-23,0-0,2-4,13-22,30-53,8.5,4.5,0,1,37,32,8.0,2.7,2,2,,,,,,,,,,,,,,,,,,
302610127,2010,"September 18, 2010",Michigan State Spartans,Notre Dame Fighting Irish,"3-0, 2-0 Home","1-2, 0-1 Away",34,31,,,Final/OT,ABC,0,7,14,7,6.0,7,0,14,7,3.0,NCAAF,26,27,477,461,296,375,203,92,11-79,7-72,1,3,20:41,15:15,6-17,5-12,2-2,0-1,24-34,32-55,8.1,6.7,1,1,43,26,4.7,3.5,0,2,,,,,,,,,,,,,,,,,,
302750127,2010,"October 02, 2010",Michigan State Spartans,Wisconsin Badgers,"5-0, 1-0 Conf","4-1, 0-1 Conf",34,24,,,Final,ABC,3,17,7,7,,0,10,7,7,,NCAAF,19,15,444,292,285,149,175,165,4-50,5-40,3,0,21:43,14:24,9-18,3-11,2-3,0-1,20-29,11-25,9.3,5.1,2,0,45,31,3.9,5.3,1,0,,,,,,,,,,,,,,,,,,
302890127,2010,"October 16, 2010",Michigan State Spartans,Illinois Fighting Illini,"7-0, 3-0 Conf","3-3, 1-2 Conf",26,6,,,Final,BTN,0,3,13,10,,3,3,0,0,,NCAAF,16,21,294,255,208,164,93,114,8-84,6-60,1,4,25:23,19:20,7-14,6-14,0-1,1-1,13-24,15-27,8.4,5.2,0,3,31,42,3.0,2.7,1,1,,,,,,,,,,,,,,,,,,
303032294,2010,"October 30, 2010",Iowa Hawkeyes,Michigan State Spartans,"6-2, 3-1 Conf","8-1, 4-1 Conf",37,6,,,Final,ABC,17,13,7,0,,0,0,0,6,,NCAAF,18,13,352,258,190,235,162,31,3-35,7-63,0,3,19:30,17:10,5-11,4-14,0-0,0-2,11-16,25-39,11.9,5.8,0,3,42,20,3.9,1.6,0,0,,,,,,,,,,,,,,,,,,
