ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600142,2000,"September 16, 2000",Missouri Tigers,Michigan State Spartans,,,10,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740127,2000,"September 30, 2000",Michigan State Spartans,Northwestern Wildcats,,,17,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880127,2000,"October 14, 2000",Michigan State Spartans,Wisconsin Badgers,,,10,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020127,2000,"October 28, 2000",Michigan State Spartans,James Madison Dukes,,,14,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090194,2000,"November 04, 2000",Ohio State Buckeyes,Michigan State Spartans,"8-1, 0-0 Conf",,27,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202530127,2000,"September 09, 2000",Michigan State Spartans,Marshall Thundering Herd,,,34,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670127,2000,"September 23, 2000",Michigan State Spartans,Notre Dame Fighting Irish,,"2-2, 0-0 Conf",27,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812294,2000,"October 07, 2000",Iowa Hawkeyes,Michigan State Spartans,,,21,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950130,2000,"October 21, 2000",Michigan Wolverines,Michigan State Spartans,"7-2, 0-0 Conf",,14,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203040127,2000,"October 30, 2000",Michigan State Spartans,Illinois Fighting Illini,,,14,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160127,2000,"November 11, 2000",Michigan State Spartans,Purdue Boilermakers,,"7-4, 0-0 Conf",30,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230213,2000,"November 18, 2000",Penn State Nittany Lions,Michigan State Spartans,,,42,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
