ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720077,2001,"September 29, 2001",Northwestern Wildcats,Michigan State Spartans,"3-0, 1-0 Conf","2-1, 0-1 Conf",27,26,,,Final,,14,3,0,10,,7,7,0,12,,NCAAF
212930135,2001,"October 20, 2001",Minnesota Golden Gophers,Michigan State Spartans,"2-4, 1-3 Conf","3-2, 1-2 Conf",28,19,,,Final,,7,7,0,14,,10,0,7,2,,NCAAF
213070127,2001,"November 03, 2001",Michigan State Spartans,Michigan Wolverines,"5-2, 3-2 Conf","6-2, 4-1 Conf",26,24,,,Final,,7,7,3,9,,3,14,0,7,,NCAAF
213212509,2001,"November 17, 2001",Purdue Boilermakers,Michigan State Spartans,"6-3, 4-3 Conf","5-4, 3-4 Conf",24,14,,,Final,,0,0,10,14,,0,0,7,7,,NCAAF
212510127,2001,"September 08, 2001",Michigan State Spartans,Central Michigan Chippewas,"1-0, 1-0 Home","1-1, 0-1 Away",35,21,,,Final,,7,21,7,0,,7,0,0,14,,NCAAF
212650087,2001,"September 22, 2001",Notre Dame Fighting Irish,Michigan State Spartans,"0-2, 0-1 Home","2-0, 1-0 Away",10,17,,,Final,,0,10,0,0,,3,7,0,7,,NCAAF
212860127,2001,"October 13, 2001",Michigan State Spartans,Iowa Hawkeyes,"3-1, 1-1 Conf","3-2, 1-2 Conf",31,28,,,Final,,14,14,0,3,,0,21,0,7,,NCAAF
213000275,2001,"October 27, 2001",Wisconsin Badgers,Michigan State Spartans,"4-5, 2-3 Conf","4-2, 2-2 Conf",28,42,,,Final,,7,7,7,7,,7,7,21,7,,NCAAF
213140127,2001,"November 10, 2001",Michigan State Spartans,Indiana Hoosiers,"5-3, 3-3 Conf","3-5, 3-3 Conf",28,37,,,Final,,14,7,7,0,,7,21,3,6,,NCAAF
213280127,2001,"November 24, 2001",Michigan State Spartans,Penn State Nittany Lions,"5-5, 3-5 Conf","5-5, 4-3 Conf",37,42,,,Final,,10,21,0,6,,7,14,21,0,,NCAAF
213350127,2001,"December 01, 2001",Michigan State Spartans,Missouri Tigers,"6-5, 4-2 Home","4-7, 2-3 Away",55,7,,,Final,,17,14,17,7,,0,0,0,7,,NCAAF
213650278,2001,"December 31, 2001",Fresno State Bulldogs,Michigan State Spartans,"11-3, 5-2 Home","7-5, 3-3 Away",35,44,,,Final,,14,7,7,7,,17,20,0,7,,NCAAF
