ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530127,2005,"September 10, 2005",Michigan State Spartans,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","0-2, 0-1 Away",42,14,,,Final,,14,14,7,7,,0,0,7,7,,NCAAF
252670356,2005,"September 24, 2005",Illinois Fighting Illini,Michigan State Spartans,"2-2, 0-1 Conf","4-0, 1-0 Conf",14,61,,,Final,ESPNU,7,0,0,7,,10,28,7,16,,NCAAF
252880194,2005,"October 15, 2005",Ohio State Buckeyes,Michigan State Spartans,"4-2, 2-1 Conf","4-2, 1-2 Conf",35,24,,,Final,ABC,7,7,7,14,,10,7,7,0,,NCAAF
253010127,2005,"October 29, 2005",Michigan State Spartans,Indiana Hoosiers,"5-3, 2-3 Conf","4-4, 1-4 Conf",46,15,,,Final,,15,10,20,1,,2,6,0,7,,NCAAF
253160135,2005,"November 12, 2005",Minnesota Golden Gophers,Michigan State Spartans,"7-3, 4-3 Conf","5-5, 2-5 Conf",41,18,,,Final,,7,14,7,13,,0,3,0,15,,NCAAF
252460127,2005,"September 03, 2005",Michigan State Spartans,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",49,14,,,Final,,14,21,7,7,,7,7,0,0,,NCAAF
252600087,2005,"September 17, 2005",Notre Dame Fighting Irish,Michigan State Spartans,"2-1, 0-1 Home","3-0, 1-0 Away",41,44,,,Final/OT,NBC,7,10,7,14,3.0,14,10,14,0,6.0,NCAAF
252740127,2005,"October 01, 2005",Michigan State Spartans,Michigan Wolverines,"4-1, 1-1 Conf","3-2, 1-1 Conf",31,34,,,Final/OT,ABC,7,14,3,7,0.0,14,10,0,7,3.0,NCAAF
252950127,2005,"October 22, 2005",Michigan State Spartans,Northwestern Wildcats,"4-3, 1-3 Conf","5-2, 3-1 Conf",14,49,,,Final,ABC,7,0,0,7,,7,14,21,7,,NCAAF
253092509,2005,"November 05, 2005",Purdue Boilermakers,Michigan State Spartans,"3-6, 1-5 Conf","5-4, 2-4 Conf",28,21,,,Final,ESPNU,7,7,7,7,,14,7,0,0,,NCAAF
253230127,2005,"November 19, 2005",Michigan State Spartans,Penn State Nittany Lions,"5-6, 2-6 Conf","10-1, 7-1 Conf",22,31,,,Final,ESPN,0,0,14,8,,3,14,7,7,,NCAAF
