ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510127,2007,"Sat, Sep 8",Michigan State Spartans,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 1-1 Away",28,17,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,14,3,0,NULL,NCAAF
272650087,2007,"Sat, Sep 22",Notre Dame Fighting Irish,Michigan State Spartans,"0-4, 0-2 Home","4-0, 1-0 Away",14,31,NULL,NULL,Final,NBC,7,7,0,0,NULL,14,3,14,0,NULL,NCAAF
272790127,2007,"Sat, Oct 6",Michigan State Spartans,Northwestern Wildcats,"4-2, 0-2 Conf","3-3, 1-2 Conf",41,48,NULL,NULL,Final/OT,NULL,6,7,14,14,0,13,7,7,14,7,NCAAF
272930194,2007,"Sat, Oct 20",Ohio State Buckeyes,Michigan State Spartans,"8-0, 4-0 Conf","5-3, 1-3 Conf",24,17,NULL,NULL,Final,ABC,10,7,7,0,NULL,0,0,14,3,NULL,NCAAF
273070127,2007,"Sat, Nov 3",Michigan State Spartans,Michigan Wolverines,"5-5, 1-5 Conf","8-2, 6-0 Conf",24,28,NULL,NULL,Final,ABC,3,0,7,14,NULL,7,7,0,14,NULL,NCAAF
272440127,2007,"Sat, Sep 1",Michigan State Spartans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",55,18,NULL,NULL,Final,ESPN2,21,24,3,7,NULL,0,3,2,13,NULL,NCAAF
272580127,2007,"Sat, Sep 15",Michigan State Spartans,Pittsburgh Panthers,"3-0, 3-0 Home","2-1, 0-1 Away",17,13,NULL,NULL,Final,ESPN,0,14,0,3,NULL,0,7,3,3,NULL,NCAAF
272720275,2007,"Sat, Sep 29",Wisconsin Badgers,Michigan State Spartans,"5-0, 2-0 Conf","4-1, 0-1 Conf",37,34,NULL,NULL,Final,ABC,7,20,7,3,NULL,14,7,3,10,NULL,NCAAF
272860127,2007,"Sat, Oct 13",Michigan State Spartans,Indiana Hoosiers,"5-2, 1-2 Conf","5-2, 2-2 Conf",52,27,NULL,NULL,Final,NULL,17,7,21,7,NULL,10,3,14,0,NULL,NCAAF
273002294,2007,"Sat, Oct 27",Iowa Hawkeyes,Michigan State Spartans,"4-5, 2-4 Conf","5-4, 1-4 Conf",34,27,NULL,NULL,Final/OT,ESPN2,0,3,14,3,14,7,10,0,3,7,NCAAF
273142509,2007,"Sat, Nov 10",Purdue Boilermakers,Michigan State Spartans,"7-4, 3-4 Conf","6-5, 2-5 Conf",31,48,NULL,NULL,Final,NULL,0,21,3,7,NULL,7,24,0,17,NULL,NCAAF
273210127,2007,"Sat, Nov 17",Michigan State Spartans,Penn State Nittany Lions,"7-5, 3-5 Conf","8-4, 4-4 Conf",35,31,NULL,NULL,Final,ABC,7,0,14,14,NULL,7,10,7,7,NULL,NCAAF
273620127,2007,"Fri, Dec 28",Michigan State Spartans,Boston College Eagles,"7-6, 5-3 Home","11-3, 5-1 Away",21,24,NULL,NULL,Final,NULL,7,3,3,8,NULL,7,7,3,7,NULL,NCAAF
