ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490127,2003,"September 06, 2003",Michigan State Spartans,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",44,28,,,Final,ESPN+,7,24,10,3,,14,7,0,7,,NCAAF
232630087,2003,"September 20, 2003",Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","3-1, 1-0 Away",16,22,,,Final,,3,3,3,7,,3,3,7,9,,NCAAF
232770127,2003,"October 04, 2003",Michigan State Spartans,Indiana Hoosiers,"5-1, 2-0 Conf","1-5, 0-2 Conf",31,3,,,Final,,7,7,10,7,,0,3,0,0,,NCAAF
232910135,2003,"October 18, 2003",Minnesota Golden Gophers,Michigan State Spartans,"6-2, 2-2 Conf","7-1, 4-0 Conf",38,44,,,Final,ESPN2,0,17,7,14,,17,17,3,7,,NCAAF
233120194,2003,"November 08, 2003",Ohio State Buckeyes,Michigan State Spartans,"9-1, 5-1 Conf","7-3, 4-2 Conf",33,23,,,Final,ABCR,3,14,10,6,,7,3,7,6,,NCAAF
232420127,2003,"August 30, 2003",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",26,21,,,Final,ESPN,7,16,3,0,,7,7,0,7,,NCAAF
232560127,2003,"September 13, 2003",Michigan State Spartans,Louisiana Tech Bulldogs,"2-1, 2-1 Home","2-1, 2-0 Away",19,20,,,Final,ESPN+,7,6,0,6,,7,0,0,13,,NCAAF
232700127,2003,"September 27, 2003",Michigan State Spartans,Iowa Hawkeyes,"4-1, 1-0 Conf","4-1, 0-1 Conf",20,10,,,Final,,14,3,0,3,,0,7,3,0,,NCAAF
232840356,2003,"October 11, 2003",Illinois Fighting Illini,Michigan State Spartans,"1-6, 0-3 Conf","6-1, 3-0 Conf",14,49,,,Final,ESPN,0,7,0,7,,7,14,7,21,,NCAAF
233050127,2003,"November 01, 2003",Michigan State Spartans,Michigan Wolverines,"7-2, 4-1 Conf","8-2, 5-1 Conf",20,27,,,Final,ABCR,0,3,7,10,,0,13,7,7,,NCAAF
233190275,2003,"November 15, 2003",Wisconsin Badgers,Michigan State Spartans,"7-4, 4-3 Conf","7-4, 4-3 Conf",56,21,,,Final,ESPN2,14,14,21,7,,0,7,7,7,,NCAAF
233260127,2003,"November 22, 2003",Michigan State Spartans,Penn State Nittany Lions,"8-4, 5-3 Conf","3-9, 1-7 Conf",41,10,,,Final,ESPN,7,14,7,13,,3,0,0,7,,NCAAF
233630158,2003,"December 29, 2003",Nebraska Cornhuskers,Michigan State Spartans,"10-3, 7-1 Home","8-5, 3-3 Away",17,3,,,Final,ABC,3,14,0,0,,3,0,0,0,,NCAAF
