ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012727,2018,"September 08, 2018",Arizona State Sun Devils,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",16,13,MSU -5.0,54.0,Final,ESPN,0,0,3,13,,0,3,10,0,,NCAAF,27,23,424,377,380,314,44,63,4-40,9-82,1,1,27:55,32:05,6-16,4-12,1-2,0-0,30-48,27-39,7.9,8.1,1,1,29,27,1.5,2.3,0,0,,,,,,,,,,,,,,,,,,
401012881,2018,"September 29, 2018",Michigan State Spartans,Central Michigan Chippewas,"3-1, 2-0 Home","1-4, 0-3 Away",31,20,,,Final,FS1,0,17,14,0,,3,0,0,17,,NCAAF,23,13,345,245,185,182,160,63,5-55,7-64,1,2,37:39,22:21,5-12,4-15,2-2,1-1,16-25,20-35,7.4,5.2,1,2,47,22,3.4,2.9,0,0,,,,,,,,,,,,,,,,,,
401012883,2018,"October 13, 2018",Penn State Nittany Lions,Michigan State Spartans,"4-2, 1-2 Conf","4-2, 2-1 Conf",17,21,PSU -13.5,55.0,Final,BTN,7,7,0,3,,0,7,7,7,,NCAAF,14,25,397,418,192,295,205,123,6-41,3-20,1,1,25:48,34:12,3-14,5-20,0-1,1-2,19-32,25-53,6.0,5.6,0,1,32,36,6.4,3.4,1,0,,,,,,,,,,,,,,,,,,
401012885,2018,"October 27, 2018",Michigan State Spartans,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 3-2 Conf",23,13,PUR -2.5,49.0,Final,ESPN,6,7,3,7,,3,3,7,0,,NCAAF,26,16,426,339,318,277,108,62,6-61,4-30,1,3,38:13,21:47,6-16,3-13,0-1,1-2,26-46,29-49,6.9,5.7,0,3,40,13,2.7,4.8,1,0,,,,,,,,,,,,,,,,,,
401012886,2018,"November 10, 2018",Michigan State Spartans,Ohio State Buckeyes,"6-4, 4-3 Conf","9-1, 6-1 Conf",6,26,OSU -3.5,50.0,Final,FOX,0,3,3,0,,0,7,2,17,,NCAAF,12,21,274,347,220,227,54,120,7-46,4-30,3,1,22:31,37:29,2-16,6-18,1-3,0-0,18-48,24-39,4.6,5.8,1,0,18,45,3.0,2.7,2,1,,,,,,,,,,,,,,,,,,
401012880,2018,"August 31, 2018",Michigan State Spartans,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,31,MSU -23.5,53.0,Final,BTN,6,14,7,11,,7,7,10,7,,NCAAF,23,22,452,344,287,319,165,25,9-62,7-49,2,2,37:44,22:16,11-17,7-13,0-0,0-1,23-33,29-44,8.7,7.3,1,2,42,25,3.9,1.0,1,0,,,,,,,,,,,,,,,,,,
401012854,2018,"September 22, 2018",Indiana Hoosiers,Michigan State Spartans,"3-1, 0-1 Conf","2-1, 1-0 Conf",21,35,MSU -6.0,52.0,Final,BTN,0,7,0,14,,14,7,7,7,,NCAAF,18,19,301,350,272,219,29,131,6-85,8-72,2,4,28:37,31:23,4-16,2-13,1-3,2-3,32-46,15-26,5.9,8.4,2,2,32,40,0.9,3.3,0,2,,,,,,,,,,,,,,,,,,
401012882,2018,"October 06, 2018",Michigan State Spartans,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 2-1 Conf",19,29,MSU -10.5,44.0,Final,FS1,3,3,13,0,,7,7,8,7,,NCAAF,22,19,425,381,329,373,96,8,5-49,3-35,1,2,33:41,26:19,4-15,5-14,0-2,1-1,31-52,31-47,6.3,7.9,1,2,24,20,4.0,0.4,0,0,,,,,,,,,,,,,,,,,,
401012884,2018,"October 20, 2018",Michigan State Spartans,Michigan Wolverines,"4-3, 2-2 Conf","7-1, 5-0 Conf",7,21,MICH -7.0,39.0,Final,FOX,0,0,7,0,,0,7,7,7,,NCAAF,11,19,94,395,79,212,15,183,4-40,9-99,1,2,18:57,41:03,0-12,7-18,0-1,1-1,7-28,14-25,2.8,8.5,0,0,23,53,0.7,3.5,1,2,,,,,,,,,,,,,,,,,,
401012877,2018,"November 03, 2018",Maryland Terrapins,Michigan State Spartans,"5-4, 3-3 Conf","6-3, 4-2 Conf",3,24,MSU -3.0,43.0,Final,ESPN2,0,3,0,0,,10,0,7,7,,NCAAF,9,19,100,356,74,87,26,269,3-25,4-33,2,2,23:04,36:56,3-15,5-14,0-1,1-1,8-24,11-22,3.1,4.0,0,2,29,46,0.9,5.8,2,0,,,,,,,,,,,,,,,,,,
