ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550127,2004,"September 11, 2004",Michigan State Spartans,Central Michigan Chippewas,"1-1, 1-0 Home","0-2, 0-2 Away",24,7,,,Final,,7,3,7,7,,0,0,7,0,,NCAAF
242690084,2004,"September 25, 2004",Indiana Hoosiers,Michigan State Spartans,"2-2, 0-1 Conf","2-2, 1-0 Conf",20,30,,,Final,,3,17,0,0,,0,7,10,13,,NCAAF
242830127,2004,"October 09, 2004",Michigan State Spartans,Illinois Fighting Illini,"3-3, 2-1 Conf","2-4, 0-3 Conf",38,25,,,Final,ESPN2,13,10,7,8,,2,7,10,6,,NCAAF
243040130,2004,"October 30, 2004",Michigan Wolverines,Michigan State Spartans,"8-1, 6-0 Conf","4-4, 3-2 Conf",45,37,,,Final/3OT,ABC,7,3,0,17,18.0,14,3,0,10,10.0,NCAAF
243180127,2004,"November 13, 2004",Michigan State Spartans,Wisconsin Badgers,"5-5, 4-3 Conf","9-1, 6-1 Conf",49,14,,,Final,ABC/ETV,14,7,14,14,,7,7,0,0,,NCAAF
242480164,2004,"September 04, 2004",Rutgers Scarlet Knights,Michigan State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,,,Final,ABC,0,6,13,0,,0,7,0,7,,NCAAF
242620127,2004,"September 18, 2004",Michigan State Spartans,Notre Dame Fighting Irish,"1-2, 1-1 Home","2-1, 1-1 Away",24,31,,,Final,ESPN,7,0,7,10,,14,7,7,3,,NCAAF
242762294,2004,"October 02, 2004",Iowa Hawkeyes,Michigan State Spartans,"3-2, 1-1 Conf","2-3, 1-1 Conf",38,16,,,Final,,14,3,7,14,,0,6,0,10,,NCAAF
242900127,2004,"October 16, 2004",Michigan State Spartans,Minnesota Golden Gophers,"4-3, 3-1 Conf","5-2, 2-2 Conf",51,17,,,Final,,21,10,13,7,,10,0,7,0,,NCAAF
243110127,2004,"November 06, 2004",Michigan State Spartans,Ohio State Buckeyes,"4-5, 3-3 Conf","6-3, 3-3 Conf",19,32,,,Final,ESPN,0,13,3,3,,17,0,0,15,,NCAAF
243250213,2004,"November 20, 2004",Penn State Nittany Lions,Michigan State Spartans,"4-7, 2-6 Conf","5-6, 4-4 Conf",37,13,,,Final,,0,3,28,6,,3,3,0,7,,NCAAF
243390062,2004,"December 04, 2004",Hawai'i Rainbow Warriors,Michigan State Spartans,"7-5, 7-1 Home","5-7, 1-5 Away",41,38,,,Final,ESPN2,0,14,13,14,,14,14,0,10,,NCAAF
