ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522117,2012,"September 08, 2012",Central Michigan Chippewas,Michigan State Spartans,"1-1, 1-1 Home","2-0, 1-0 Away",7,41,,,Final,ESPNU,0,0,0,7,,7,17,10,7,,NCAAF,14,24,245,495,173,322,72,173,0-0,6-40,3,1,24:49,35:11,5-13,8-16,0-3,1-1,17-38,25-37,4.6,8.7,2,1,22,41,3.3,4.2,1,0,,,,,,,,,,,,,,,,,,
322660127,2012,"September 22, 2012",Michigan State Spartans,Eastern Michigan Eagles,"3-1, 2-1 Home","0-4, 0-3 Away",23,7,,,Final,BTN,0,3,6,14,,0,7,0,0,,NCAAF,21,8,428,183,159,137,269,46,3-30,4-40,1,1,34:27,25:11,4-14,2-14,0-0,0-2,16-29,13-26,5.5,5.3,0,0,44,29,6.1,1.6,1,1,,,,,,,,,,,,,,,,,,
322800084,2012,"October 06, 2012",Indiana Hoosiers,Michigan State Spartans,"2-3, 0-2 Conf","4-2, 1-1 Conf",27,31,,,Final,BTN,17,10,0,0,,0,14,3,14,,NCAAF,19,24,317,410,282,290,35,120,4-36,8-115,0,0,22:10,37:50,4-15,6-17,0-0,3-3,33-48,24-40,5.9,7.3,0,0,19,42,1.8,2.9,0,0,,,,,,,,,,,,,,,,,,
322940130,2012,"October 20, 2012",Michigan Wolverines,Michigan State Spartans,"5-2, 3-0 Conf","4-4, 1-3 Conf",12,10,,,Final,BTN,0,6,0,6,,0,0,7,3,,NCAAF,16,16,326,304,163,192,163,112,6-55,7-50,1,1,28:34,31:26,5-15,6-17,0-0,1-1,14-30,21-34,5.4,5.6,1,1,32,31,5.1,3.6,0,0,,,,,,,,,,,,,,,,,,
323080127,2012,"November 03, 2012",Michigan State Spartans,Nebraska Cornhuskers,"5-5, 2-4 Conf","7-2, 4-1 Conf",24,28,,,Final,ABC/ESPN2,7,7,3,7,,7,7,0,14,,NCAAF,19,23,361,473,123,160,238,313,9-100,8-72,2,3,31:26,28:18,6-15,6-15,0-0,2-3,9-27,16-36,4.6,4.4,0,3,43,40,5.5,7.8,2,0,,,,,,,,,,,,,,,,,,
322440127,2012,"August 31, 2012",Michigan State Spartans,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,,,Final,ESPN,10,0,0,7,,3,10,0,0,,NCAAF,26,13,461,206,248,169,213,37,10-90,3-35,4,2,38:57,20:26,10-19,5-14,1-2,0-1,22-38,15-32,6.5,5.3,3,1,52,24,4.1,1.5,1,1,,,,,,,,,,,,,,,,,,
322590127,2012,"September 15, 2012",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 1-1 Home","3-0, 2-0 Away",3,20,,,Final,ABC,0,3,0,0,,7,7,0,6,,NCAAF,15,16,237,300,187,178,50,122,5-56,6-41,1,0,29:14,30:40,5-17,1-14,0-2,1-2,23-45,14-32,4.2,5.6,0,0,25,34,2.0,3.6,1,0,,,,,,,,,,,,,,,,,,
322730127,2012,"September 29, 2012",Michigan State Spartans,Ohio State Buckeyes,"3-2, 0-1 Conf","5-0, 1-0 Conf",16,17,,,Final,ABC,3,0,10,3,,7,0,10,0,,NCAAF,17,21,303,383,269,179,34,204,4-35,6-65,0,3,29:10,30:22,4-15,6-13,0-0,0-0,22-42,16-23,6.4,7.8,0,1,22,44,1.5,4.6,0,2,,,,,,,,,,,,,,,,,,
322870127,2012,"October 13, 2012",Michigan State Spartans,Iowa Hawkeyes,"4-3, 1-2 Conf","4-2, 2-0 Conf",16,19,,,Final/2OT,ESPN/ESPN3D,7,3,0,3,3.0,0,3,0,10,6.0,NCAAF,14,12,328,257,179,134,149,123,5-56,7-50,1,1,29:36,29:46,6-18,6-19,0-0,1-1,12-31,19-36,5.8,3.7,1,1,39,34,3.8,3.6,0,0,,,,,,,,,,,,,,,,,,
323010275,2012,"October 27, 2012",Wisconsin Badgers,Michigan State Spartans,"6-3, 3-2 Conf","5-4, 2-3 Conf",13,16,,,Final/OT,ABC/ESPN2,0,7,0,3,3.0,0,3,0,7,6.0,NCAAF,10,17,190,277,171,216,19,61,2-15,4-25,0,1,29:40,30:01,6-16,9-17,0-0,0-0,14-22,24-39,7.8,5.5,0,0,37,28,0.5,2.2,0,1,,,,,,,,,,,,,,,,,,
