ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500127,2002,"September 07, 2002",Michigan State Spartans,Rice Owls,"2-0, 2-0 Home","0-2, 0-1 Away",27,10,,,Final,,7,0,13,7,,0,10,0,0,,NCAAF
222640127,2002,"September 21, 2002",Michigan State Spartans,Notre Dame Fighting Irish,"2-2, 2-2 Home","4-0, 2-0 Away",17,21,,,Final,,3,0,0,14,,7,7,0,7,,NCAAF
222852294,2002,"October 12, 2002",Iowa Hawkeyes,Michigan State Spartans,"6-1, 3-0 Conf","3-3, 1-1 Conf",44,16,,,Final,,17,10,17,0,,7,0,0,9,,NCAAF
222990127,2002,"October 26, 2002",Michigan State Spartans,Wisconsin Badgers,"3-5, 1-3 Conf","6-3, 1-3 Conf",24,42,,,Final,ESPN2,0,3,14,7,,21,7,7,7,,NCAAF
223130084,2002,"November 09, 2002",Indiana Hoosiers,Michigan State Spartans,"3-7, 1-5 Conf","4-6, 2-4 Conf",21,56,,,Final,,7,0,7,7,,7,35,14,0,,NCAAF
222430127,2002,"August 31, 2002",Michigan State Spartans,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,,7,21,14,14,,0,0,0,7,,NCAAF
222570127,2002,"September 14, 2002",Michigan State Spartans,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",22,46,,,Final,,0,0,14,8,,7,18,7,14,,NCAAF
222710127,2002,"September 28, 2002",Michigan State Spartans,Northwestern Wildcats,"3-2, 1-0 Conf","2-3, 0-1 Conf",39,24,,,Final,,3,17,7,12,,3,7,7,7,,NCAAF
222920127,2002,"October 19, 2002",Michigan State Spartans,Minnesota Golden Gophers,"3-4, 1-2 Conf","7-1, 3-1 Conf",7,28,,,Final,,7,0,0,0,,7,6,15,0,,NCAAF
223060130,2002,"November 02, 2002",Michigan Wolverines,Michigan State Spartans,"7-2, 4-1 Conf","3-6, 1-4 Conf",49,3,,,Final,ESPN2,14,7,14,14,,3,0,0,0,,NCAAF
223200127,2002,"November 16, 2002",Michigan State Spartans,Purdue Boilermakers,"4-7, 2-5 Conf","5-6, 3-4 Conf",42,45,,,Final,,10,7,13,12,,7,17,7,14,,NCAAF
223270213,2002,"November 23, 2002",Penn State Nittany Lions,Michigan State Spartans,"9-3, 5-3 Conf","4-8, 2-6 Conf",61,7,,,Final,ABC,14,34,7,6,,0,0,7,0,,NCAAF
