ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530127,2011,"September 10, 2011",Michigan State Spartans,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-2 Away",44,0,,,Final,ESPN2,14,13,7,10,,0,0,0,0,,NCAAF
312670127,2011,"September 24, 2011",Michigan State Spartans,Central Michigan Chippewas,"3-1, 3-0 Home","1-3, 0-3 Away",45,7,,,Final,ESPNU,7,24,7,7,,0,0,7,0,,NCAAF
312880127,2011,"October 15, 2011",Michigan State Spartans,Michigan Wolverines,"5-1, 2-0 Conf","6-1, 2-1 Conf",28,14,,,Final,ESPN,7,0,14,7,,7,0,0,7,,NCAAF
313020158,2011,"October 29, 2011",Nebraska Cornhuskers,Michigan State Spartans,"7-1, 3-1 Conf","6-2, 3-1 Conf",24,3,,,Final,ESPN,10,0,14,0,,0,3,0,0,,NCAAF
313162294,2011,"November 12, 2011",Iowa Hawkeyes,Michigan State Spartans,"6-4, 3-3 Conf","8-2, 5-1 Conf",21,37,,,Final,ESPN2,0,7,14,0,,14,17,3,3,,NCAAF
313300077,2011,"November 26, 2011",Northwestern Wildcats,Michigan State Spartans,"6-6, 3-5 Conf","10-2, 7-1 Conf",17,31,,,Final,BTN,0,3,7,7,,3,14,7,7,,NCAAF
312450127,2011,"September 02, 2011",Michigan State Spartans,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",28,6,,,Final,BTN,0,14,7,7,,0,6,0,0,,NCAAF
312600087,2011,"September 17, 2011",Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","2-1, 0-1 Away",31,13,,,Final,NBC,14,7,7,3,,3,7,0,3,,NCAAF
312740194,2011,"October 01, 2011",Ohio State Buckeyes,Michigan State Spartans,"3-2, 0-1 Conf","4-1, 1-0 Conf",7,10,,,Final,ABC/ESPN,0,0,0,7,,7,0,0,3,,NCAAF
312950127,2011,"October 22, 2011",Michigan State Spartans,Wisconsin Badgers,"6-1, 3-0 Conf","6-1, 2-1 Conf",37,31,,,Final,ESPN,0,23,0,14,,14,0,3,14,,NCAAF
313090127,2011,"November 05, 2011",Michigan State Spartans,Minnesota Golden Gophers,"7-2, 4-1 Conf","2-7, 1-4 Conf",31,24,,,Final,BTN,7,14,0,10,,14,3,7,0,,NCAAF
313230127,2011,"November 19, 2011",Michigan State Spartans,Indiana Hoosiers,"9-2, 6-1 Conf","1-10, 0-7 Conf",55,3,,,Final,BTN,17,17,14,7,,0,3,0,0,,NCAAF
320020061,2011,"January 02, 2012",Georgia Bulldogs,Michigan State Spartans,10-4,11-3,30,33,,,Final/3OT,ABC,2,14,0,11,3.0,0,0,14,13,6.0,NCAAF
313370127,2011,"December 03, 2011",Michigan State Spartans,Wisconsin Badgers,"10-3, 7-1 Conf","11-2, 6-2 Conf",39,42,,,Final,FOX,7,22,7,3,,21,0,7,14,,NCAAF
