ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935244,2017,"Sat, Sep 9",Michigan State Spartans,Western Michigan Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",28,14,NULL,NULL,Final,BTN,7,7,7,7,NULL,0,0,7,7,NULL,NCAAF
400935366,2017,"Sat, Sep 30",Michigan State Spartans,Iowa Hawkeyes,"3-1, 1-0 Conf","3-2, 0-2 Conf",17,10,NULL,NULL,Final,FOX,14,3,0,0,NULL,0,7,0,3,NULL,NCAAF
400935380,2017,"Sat, Oct 14",Minnesota Golden Gophers,Michigan State Spartans,"3-3, 0-3 Conf","5-1, 3-0 Conf",27,30,NULL,NULL,Final,BTN,6,0,0,21,NULL,10,7,6,7,NULL,NCAAF
400935389,2017,"Sat, Oct 28",Northwestern Wildcats,Michigan State Spartans,"5-3, 3-2 Conf","6-2, 4-1 Conf",39,31,NULL,NULL,Final/3OT,ESPN,0,10,0,7,22,7,3,0,7,14,NCAAF
400935407,2017,"Sat, Nov 11",Ohio State Buckeyes,Michigan State Spartans,"8-2, 6-1 Conf","7-3, 5-2 Conf",48,3,NULL,NULL,Final,FOX,14,21,13,0,NULL,0,3,0,0,NULL,NCAAF
400935234,2017,"Sat, Sep 2",Michigan State Spartans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,NULL,NULL,Final,ESPNU,0,14,21,0,NULL,3,0,0,7,NULL,NCAAF
400934575,2017,"Sat, Sep 23",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 2-1 Home","3-1, 2-0 Away",18,38,NULL,NULL,Final,FOX,7,0,3,8,NULL,14,14,7,3,NULL,NCAAF
400935372,2017,"Sat, Oct 7",Michigan Wolverines,Michigan State Spartans,"4-1, 1-1 Conf","4-1, 2-0 Conf",10,14,NULL,NULL,Final,ABC,3,0,7,0,NULL,7,7,0,0,NULL,NCAAF
400935383,2017,"Sat, Oct 21",Michigan State Spartans,Indiana Hoosiers,"6-1, 4-0 Conf","3-4, 0-4 Conf",17,9,NULL,NULL,Final,ABC,0,3,0,14,NULL,3,0,3,3,NULL,NCAAF
400935399,2017,"Sat, Nov 4",Michigan State Spartans,Penn State Nittany Lions,"7-2, 5-1 Conf","7-2, 4-2 Conf",27,24,NULL,NULL,Final,FOX,7,7,7,6,NULL,14,0,10,0,NULL,NCAAF
400935412,2017,"Sat, Nov 18",Michigan State Spartans,Maryland Terrapins,"8-3, 6-2 Conf","4-7, 2-6 Conf",17,7,NULL,NULL,Final,FOX,7,7,3,0,NULL,0,0,0,7,NULL,NCAAF
400935423,2017,"Sat, Nov 25",Rutgers Scarlet Knights,Michigan State Spartans,"4-8, 3-6 Conf","9-3, 7-2 Conf",7,40,NULL,NULL,Final,FOX,0,7,0,0,NULL,13,3,3,21,NULL,NCAAF
400959397,2017,"Thu, Dec 28",Michigan State Spartans,Washington State Cougars,10-3,9-4,42,17,NULL,NULL,Final,FS1,0,21,14,7,NULL,3,0,7,7,NULL,NCAAF
