ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935244,2017,"September 09, 2017",Michigan State Spartans,Western Michigan Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",28,14,,,Final,BTN,7,7,7,7,,0,0,7,7,,NCAAF
400935366,2017,"September 30, 2017",Michigan State Spartans,Iowa Hawkeyes,"3-1, 1-0 Conf","3-2, 0-2 Conf",17,10,,,Final,FOX,14,3,0,0,,0,7,0,3,,NCAAF
400935380,2017,"October 14, 2017",Minnesota Golden Gophers,Michigan State Spartans,"3-3, 0-3 Conf","5-1, 3-0 Conf",27,30,,,Final,BTN,6,0,0,21,,10,7,6,7,,NCAAF
400935389,2017,"October 28, 2017",Northwestern Wildcats,Michigan State Spartans,"5-3, 3-2 Conf","6-2, 4-1 Conf",39,31,,,Final/3OT,ESPN,0,10,0,7,22.0,7,3,0,7,14.0,NCAAF
400935407,2017,"November 11, 2017",Ohio State Buckeyes,Michigan State Spartans,"8-2, 6-1 Conf","7-3, 5-2 Conf",48,3,,,Final,FOX,14,21,13,0,,0,3,0,0,,NCAAF
400935234,2017,"September 02, 2017",Michigan State Spartans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,,,Final,ESPNU,0,14,21,0,,3,0,0,7,,NCAAF
400934575,2017,"September 23, 2017",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 2-1 Home","3-1, 2-0 Away",18,38,,,Final,FOX,7,0,3,8,,14,14,7,3,,NCAAF
400935372,2017,"October 07, 2017",Michigan Wolverines,Michigan State Spartans,"4-1, 1-1 Conf","4-1, 2-0 Conf",10,14,,,Final,ABC,3,0,7,0,,7,7,0,0,,NCAAF
400935383,2017,"October 21, 2017",Michigan State Spartans,Indiana Hoosiers,"6-1, 4-0 Conf","3-4, 0-4 Conf",17,9,,,Final,ABC,0,3,0,14,,3,0,3,3,,NCAAF
400935399,2017,"November 04, 2017",Michigan State Spartans,Penn State Nittany Lions,"7-2, 5-1 Conf","7-2, 4-2 Conf",27,24,,,Final,FOX,7,7,7,6,,14,0,10,0,,NCAAF
400935412,2017,"November 18, 2017",Michigan State Spartans,Maryland Terrapins,"8-3, 6-2 Conf","4-7, 2-6 Conf",17,7,,,Final,FOX,7,7,3,0,,0,0,0,7,,NCAAF
400935423,2017,"November 25, 2017",Rutgers Scarlet Knights,Michigan State Spartans,"4-8, 3-6 Conf","9-3, 7-2 Conf",7,40,,,Final,FOX,0,7,0,0,,13,3,3,21,,NCAAF
400959397,2017,"December 28, 2017",Michigan State Spartans,Washington State Cougars,10-3,9-4,42,17,,,Final,FS1,0,21,14,7,,3,0,7,7,,NCAAF
