ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935244,2017,"September 09, 2017",Michigan State Spartans,Western Michigan Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",28,14,,,Final,BTN,7,7,7,7,,0,0,7,7,,NCAAF,21,11,457,195,161,79,296,116,3-30,3-20,2,1,32:50,27:10,7-15,1-15,1-1,3-5,13-21,12-27,7.7,2.9,1,1,49,36,6.0,3.2,1,0,,,,,,,,,,,,,,,,,,
400935366,2017,"September 30, 2017",Michigan State Spartans,Iowa Hawkeyes,"3-1, 1-0 Conf","3-2, 0-2 Conf",17,10,,,Final,FOX,14,3,0,0,,0,7,0,3,,NCAAF,19,11,300,231,212,212,88,19,9-65,7-47,0,2,33:34,26:26,5-14,4-14,1-2,1-1,18-28,17-32,7.6,6.6,0,0,40,25,2.2,0.8,0,2,,,,,,,,,,,,,,,,,,
400935380,2017,"October 14, 2017",Minnesota Golden Gophers,Michigan State Spartans,"3-3, 0-3 Conf","5-1, 3-0 Conf",27,30,,,Final,BTN,6,0,0,21,,10,7,6,7,,NCAAF,14,19,290,365,216,120,74,245,1-15,5-40,2,3,25:53,34:07,5-13,4-12,1-1,1-2,16-32,9-18,6.8,6.7,1,1,27,50,2.7,4.9,1,2,,,,,,,,,,,,,,,,,,
400935389,2017,"October 28, 2017",Northwestern Wildcats,Michigan State Spartans,"5-3, 3-2 Conf","6-2, 4-1 Conf",39,31,,,Final/3OT,ESPN,0,10,0,7,22.0,7,3,0,7,14.0,NCAAF,28,28,432,540,368,445,64,95,1-9,9-84,1,2,25:01,34:59,7-15,8-17,1-1,2-2,34-50,39-57,7.4,7.8,0,1,28,30,2.3,3.2,1,1,,,,,,,,,,,,,,,,,,
400935407,2017,"November 11, 2017",Ohio State Buckeyes,Michigan State Spartans,"8-2, 6-1 Conf","7-3, 5-2 Conf",48,3,,,Final,FOX,14,21,13,0,,0,3,0,0,,NCAAF,25,15,524,195,189,131,335,64,2-27,5-58,2,3,25:16,34:44,7-12,4-17,0-0,2-3,15-23,18-36,8.2,3.6,2,2,42,34,8.0,1.9,0,1,,,,,,,,,,,,,,,,,,
400935234,2017,"September 02, 2017",Michigan State Spartans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,,,Final,ESPNU,0,14,21,0,,3,0,0,7,,NCAAF,25,9,465,212,250,145,215,67,4-25,4-20,3,1,38:01,21:59,8-15,2-13,0-0,0-2,22-36,10-31,6.9,4.7,0,1,46,24,4.7,2.8,3,0,,,,,,,,,,,,,,,,,,
400934575,2017,"September 23, 2017",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 2-1 Home","3-1, 2-0 Away",18,38,,,Final,FOX,7,0,3,8,,14,14,7,3,,NCAAF,26,21,496,355,345,173,151,182,9-97,6-65,3,0,34:03,25:57,11-19,8-14,1-2,0-0,32-53,14-20,6.5,8.7,1,0,32,40,4.7,4.6,2,0,,,,,,,,,,,,,,,,,,
400935372,2017,"October 07, 2017",Michigan Wolverines,Michigan State Spartans,"4-1, 1-1 Conf","4-1, 2-0 Conf",10,14,,,Final,ABC,3,0,7,0,,7,7,0,0,,NCAAF,17,13,300,252,198,94,102,158,7-53,11-81,5,0,30:52,29:08,5-17,2-14,1-1,0-1,16-35,11-22,5.7,4.3,3,0,39,40,2.6,4.0,2,0,,,,,,,,,,,,,,,,,,
400935383,2017,"October 21, 2017",Michigan State Spartans,Indiana Hoosiers,"6-1, 4-0 Conf","3-4, 0-4 Conf",17,9,,,Final,ABC,0,3,0,14,,3,0,3,3,,NCAAF,19,14,274,252,185,158,89,94,3-35,10-115,1,0,34:21,25:39,6-18,4-17,1-2,0-1,16-30,22-34,6.2,4.6,0,0,44,35,2.0,2.7,1,0,,,,,,,,,,,,,,,,,,
400935399,2017,"November 04, 2017",Michigan State Spartans,Penn State Nittany Lions,"7-2, 5-1 Conf","7-2, 4-2 Conf",27,24,,,Final,FOX,7,7,7,6,,14,0,10,0,,NCAAF,25,22,474,466,400,401,74,65,8-87,7-86,1,3,34:09,25:51,10-18,4-12,0-1,1-2,33-56,27-48,7.1,8.4,1,3,24,21,3.1,3.1,0,0,,,,,,,,,,,,,,,,,,
