ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500127,2013,"September 07, 2013",Michigan State Spartans,South Florida Bulls,"2-0, 2-0 Home","0-2, 0-1 Away",21,6,,,Final,ESPNU,0,7,7,7,,0,6,0,0,,NCAAF
332640087,2013,"September 21, 2013",Notre Dame Fighting Irish,Michigan State Spartans,"3-1, 2-0 Home","3-1, 0-1 Away",17,13,,,Final,NBC,3,7,0,7,,0,7,3,3,,NCAAF
332850127,2013,"October 12, 2013",Michigan State Spartans,Indiana Hoosiers,"5-1, 2-0 Conf","3-3, 1-1 Conf",42,28,,,Final,ESPN2,0,21,14,7,,7,7,7,7,,NCAAF
332990356,2013,"October 26, 2013",Illinois Fighting Illini,Michigan State Spartans,"3-4, 0-3 Conf","7-1, 4-0 Conf",3,42,,,Final,ABC/ESPN2,3,0,0,0,,0,14,14,14,,NCAAF
333200158,2013,"November 16, 2013",Nebraska Cornhuskers,Michigan State Spartans,"7-3, 4-2 Conf","9-1, 6-0 Conf",28,41,,,Final,ABC/ESPN2,7,0,14,7,,10,10,7,14,,NCAAF
333340127,2013,"November 30, 2013",Michigan State Spartans,Minnesota Golden Gophers,"11-1, 8-0 Conf","8-4, 4-4 Conf",14,3,,,Final,BTN,7,0,7,0,,0,3,0,0,,NCAAF
332420127,2013,"August 30, 2013",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,,,Final,BTN,7,6,6,7,,0,7,0,6,,NCAAF
332570127,2013,"September 14, 2013",Michigan State Spartans,Youngstown State Penguins,"3-0, 3-0 Home","2-1, 0-1 Away",55,17,,,Final,BTN,21,14,14,6,,3,7,7,0,,NCAAF
332782294,2013,"October 05, 2013",Iowa Hawkeyes,Michigan State Spartans,"4-2, 1-1 Conf","4-1, 1-0 Conf",14,26,,,Final,ESPN2,0,14,0,0,,0,10,10,6,,NCAAF
332920127,2013,"October 19, 2013",Michigan State Spartans,Purdue Boilermakers,"6-1, 3-0 Conf","1-6, 0-3 Conf",14,0,,,Final,BTN,0,7,0,7,,0,0,0,0,,NCAAF
333060127,2013,"November 02, 2013",Michigan State Spartans,Michigan Wolverines,"8-1, 5-0 Conf","6-2, 2-2 Conf",29,6,,,Final,ABC,3,10,3,13,,3,3,0,0,,NCAAF
333270077,2013,"November 23, 2013",Northwestern Wildcats,Michigan State Spartans,"4-7, 0-7 Conf","10-1, 7-0 Conf",6,30,,,Final,ESPN,3,3,0,0,,0,14,9,7,,NCAAF
340010127,2013,"January 01, 2014",Michigan State Spartans,Stanford Cardinal,13-1,11-3,24,20,,,Final,ESPN,0,14,3,7,,10,7,0,3,,NCAAF
333410127,2013,"December 07, 2013",Michigan State Spartans,Ohio State Buckeyes,"12-1, 8-0 Conf","12-1, 8-0 Conf",34,24,,,Final,FOX,3,14,3,14,,0,10,14,0,,NCAAF
