ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500127,2013,"September 07, 2013",Michigan State Spartans,South Florida Bulls,"2-0, 2-0 Home","0-2, 0-1 Away",21,6,,,Final,ESPNU,0,7,7,7,,0,6,0,0,,NCAAF,16,12,265,155,94,66,171,89,9-94,8-55,2,2,45:07,29:21,4-14,1-13,1-2,0-1,12-24,6-26,3.9,2.5,0,1,38,35,4.5,2.5,2,1,,,,,,,,,,,,,,,,,,
332640087,2013,"September 21, 2013",Notre Dame Fighting Irish,Michigan State Spartans,"3-1, 2-0 Home","3-1, 0-1 Away",17,13,,,Final,NBC,3,7,0,7,,0,7,3,3,,NCAAF,14,19,220,254,142,135,78,119,8-86,10-115,0,1,29:22,30:32,6-17,8-18,0-1,1-2,14-34,16-36,4.2,3.8,0,1,32,35,2.4,3.4,0,0,,,,,,,,,,,,,,,,,,
332850127,2013,"October 12, 2013",Michigan State Spartans,Indiana Hoosiers,"5-1, 2-0 Conf","3-3, 1-1 Conf",42,28,,,Final,ESPN2,0,21,14,7,,7,7,7,7,,NCAAF,24,19,473,351,235,259,238,92,10-100,7-65,2,1,37:28,22:32,10-15,8-18,0-0,0-1,22-31,25-47,7.6,5.5,1,1,47,27,5.1,3.4,1,0,,,,,,,,,,,,,,,,,,
332990356,2013,"October 26, 2013",Illinois Fighting Illini,Michigan State Spartans,"3-4, 0-3 Conf","7-1, 4-0 Conf",3,42,,,Final,ABC/ESPN2,3,0,0,0,,0,14,14,14,,NCAAF,8,29,128,477,103,208,25,269,7-66,5-34,2,1,20:54,39:06,3-10,14-16,0-1,0-0,13-21,15-16,4.9,13.0,1,0,21,55,1.2,4.9,1,1,,,,,,,,,,,,,,,,,,
333200158,2013,"November 16, 2013",Nebraska Cornhuskers,Michigan State Spartans,"7-3, 4-2 Conf","9-1, 6-0 Conf",28,41,,,Final,ABC/ESPN2,7,0,14,7,,10,10,7,14,,NCAAF,19,18,392,361,210,193,182,168,3-30,6-60,5,0,21:23,38:37,5-12,11-21,1-1,1-1,17-32,15-32,6.6,6.0,1,0,32,48,5.7,3.5,4,0,,,,,,,,,,,,,,,,,,
333340127,2013,"November 30, 2013",Michigan State Spartans,Minnesota Golden Gophers,"11-1, 8-0 Conf","8-4, 4-4 Conf",14,3,,,Final,BTN,7,0,7,0,,0,3,0,0,,NCAAF,15,17,324,249,143,125,181,124,2-15,3-14,2,3,21:19,38:28,0-8,8-20,0-1,1-2,10-20,9-25,7.2,5.0,1,2,31,50,5.8,2.5,1,1,,,,,,,,,,,,,,,,,,
332420127,2013,"August 30, 2013",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,,,Final,BTN,7,6,6,7,,0,7,0,6,,NCAAF,18,14,297,204,116,193,181,11,6-75,7-65,1,4,33:06,26:36,5-19,4-20,0-0,1-1,17-37,18-48,3.1,4.0,0,3,42,27,4.3,0.4,1,1,,,,,,,,,,,,,,,,,,
332570127,2013,"September 14, 2013",Michigan State Spartans,Youngstown State Penguins,"3-0, 3-0 Home","2-1, 0-1 Away",55,17,,,Final,BTN,21,14,14,6,,3,7,7,0,,NCAAF,30,8,547,172,270,121,277,51,2-19,5-30,1,2,46:15,20:51,10-15,2-12,1-1,1-1,22-32,11-27,8.4,4.5,0,0,49,20,5.7,2.6,1,2,,,,,,,,,,,,,,,,,,
332782294,2013,"October 05, 2013",Iowa Hawkeyes,Michigan State Spartans,"4-2, 1-1 Conf","4-1, 1-0 Conf",14,26,,,Final,ESPN2,0,14,0,0,,0,10,10,6,,NCAAF,13,20,264,412,241,277,23,135,3-34,8-70,2,1,22:47,37:13,4-15,6-19,0-1,2-3,26-46,25-44,5.2,6.3,2,1,16,37,1.4,3.6,0,0,,,,,,,,,,,,,,,,,,
332920127,2013,"October 19, 2013",Michigan State Spartans,Purdue Boilermakers,"6-1, 3-0 Conf","1-6, 0-3 Conf",14,0,,,Final,BTN,0,7,0,7,,0,0,0,0,,NCAAF,21,14,294,226,112,160,182,66,2-14,3-30,0,2,31:01,28:47,5-13,5-15,1-1,1-1,14-26,14-25,4.3,6.4,0,1,41,34,4.4,1.9,0,1,,,,,,,,,,,,,,,,,,
