ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547953,2014,"September 06, 2014",Oregon Ducks,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",46,27,,,Final,FOX,8,10,14,14,,0,24,3,0,,NCAAF,19,25,491,466,318,343,173,123,9-70,5-38,0,2,26:20,33:40,6-16,7-17,2-2,0-1,17-28,29-47,11.4,7.3,0,2,40,36,4.3,3.4,0,0,,,,,,,,,,,,,,,,,,
400547955,2014,"September 27, 2014",Michigan State Spartans,Wyoming Cowboys,"3-1, 3-0 Home","3-2, 0-2 Away",56,14,,,Final,ESPN2,21,21,7,7,,7,7,0,0,,NCAAF,25,11,533,286,195,188,338,98,9-84,5-43,0,3,35:15,24:08,7-12,5-12,2-4,0-1,16-20,16-24,9.8,7.8,0,1,52,27,6.5,3.6,0,2,,,,,,,,,,,,,,,,,,
400547957,2014,"October 11, 2014",Purdue Boilermakers,Michigan State Spartans,"3-4, 1-2 Conf","5-1, 2-0 Conf",31,45,,,Final,ABC/ESPN2,3,14,0,14,,14,10,14,7,,NCAAF,18,28,340,532,211,238,129,294,4-21,4-55,2,1,26:53,33:07,2-12,5-11,3-4,0-1,24-37,19-37,5.7,6.4,1,1,25,43,5.2,6.8,1,0,,,,,,,,,,,,,,,,,,
400547949,2014,"October 25, 2014",Michigan State Spartans,Michigan Wolverines,"7-1, 4-0 Conf","3-5, 1-3 Conf",35,11,,,Final,ABC,7,7,14,7,,0,3,0,8,,NCAAF,22,13,446,186,227,125,219,61,8-88,4-27,2,3,33:37,26:14,6-12,5-14,0-1,0-1,12-22,15-31,10.3,4.0,0,2,46,26,4.8,2.3,2,1,,,,,,,,,,,,,,,,,,
400547940,2014,"November 15, 2014",Maryland Terrapins,Michigan State Spartans,"6-4, 3-3 Conf","8-2, 5-1 Conf",15,37,,,Final,BTN,0,7,0,8,,6,10,7,14,,NCAAF,11,23,252,482,246,240,6,242,5-30,10-75,4,0,29:53,37:25,2-14,6-18,1-3,2-2,20-43,14-31,5.7,7.7,3,0,17,47,0.4,5.1,1,0,,,,,,,,,,,,,,,,,,
400547952,2014,"August 29, 2014",Michigan State Spartans,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,BTN,21,17,7,0,,0,0,7,0,,NCAAF,25,14,565,244,354,222,211,22,2-13,7-64,0,3,38:05,21:55,6-13,6-15,1-1,0-1,18-24,18-37,14.8,6.0,0,3,50,25,4.2,0.9,0,0,,,,,,,,,,,,,,,,,,
400547954,2014,"September 20, 2014",Michigan State Spartans,Eastern Michigan Eagles,"2-1, 2-0 Home","1-3, 0-3 Away",73,14,,,Final,BTN,28,21,10,14,,0,0,7,7,,NCAAF,24,5,496,135,160,115,336,20,4-25,4-38,1,6,42:23,35:22,9-17,1-13,0-0,1-1,14-19,10-29,8.4,4.0,1,1,60,19,5.6,1.1,0,5,,,,,,,,,,,,,,,,,,
400547956,2014,"October 04, 2014",Michigan State Spartans,Nebraska Cornhuskers,"4-1, 1-0 Conf","5-1, 1-1 Conf",27,22,,,Final,ABC,7,10,10,0,,0,0,3,19,,NCAAF,17,20,422,329,234,282,188,47,9-94,6-48,3,4,32:09,27:51,4-17,3-15,1-1,0-2,11-29,21-45,8.1,6.3,1,2,44,37,4.3,1.3,2,2,,,,,,,,,,,,,,,,,,
400547922,2014,"October 18, 2014",Indiana Hoosiers,Michigan State Spartans,"3-4, 0-3 Conf","6-1, 3-0 Conf",17,56,,,Final,ESPN,3,14,0,0,,7,21,7,21,,NCAAF,7,30,224,662,11,332,213,330,4-25,3-37,1,1,20:36,39:24,1-12,10-16,0-0,0-0,5-16,24-32,0.7,10.4,0,1,33,51,6.5,6.5,1,0,,,,,,,,,,,,,,,,,,
400547958,2014,"November 08, 2014",Michigan State Spartans,Ohio State Buckeyes,"7-2, 4-1 Conf","8-1, 5-0 Conf",37,49,,,Final,ABC,14,7,3,13,,7,21,7,14,,NCAAF,29,25,536,568,358,300,178,268,11-105,7-50,0,2,30:23,29:37,8-15,10-14,0-1,1-1,25-45,16-26,8.0,11.5,0,0,34,41,5.2,6.5,0,2,,,,,,,,,,,,,,,,,,
