ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547953,2014,"Sat, Sep 6",Oregon Ducks,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",46,27,NULL,NULL,Final,FOX,8,10,14,14,NULL,0,24,3,0,NULL,NCAAF
400547955,2014,"Sat, Sep 27",Michigan State Spartans,Wyoming Cowboys,"3-1, 3-0 Home","3-2, 0-2 Away",56,14,NULL,NULL,Final,ESPN2,21,21,7,7,NULL,7,7,0,0,NULL,NCAAF
400547957,2014,"Sat, Oct 11",Purdue Boilermakers,Michigan State Spartans,"3-4, 1-2 Conf","5-1, 2-0 Conf",31,45,NULL,NULL,Final,ABC/ESPN2,3,14,0,14,NULL,14,10,14,7,NULL,NCAAF
400547949,2014,"Sat, Oct 25",Michigan State Spartans,Michigan Wolverines,"7-1, 4-0 Conf","3-5, 1-3 Conf",35,11,NULL,NULL,Final,ABC,7,7,14,7,NULL,0,3,0,8,NULL,NCAAF
400547940,2014,"Sat, Nov 15",Maryland Terrapins,Michigan State Spartans,"6-4, 3-3 Conf","8-2, 5-1 Conf",15,37,NULL,NULL,Final,BTN,0,7,0,8,NULL,6,10,7,14,NULL,NCAAF
400547952,2014,"Fri, Aug 29",Michigan State Spartans,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,NULL,NULL,Final,BTN,21,17,7,0,NULL,0,0,7,0,NULL,NCAAF
400547954,2014,"Sat, Sep 20",Michigan State Spartans,Eastern Michigan Eagles,"2-1, 2-0 Home","1-3, 0-3 Away",73,14,NULL,NULL,Final,BTN,28,21,10,14,NULL,0,0,7,7,NULL,NCAAF
400547956,2014,"Sat, Oct 4",Michigan State Spartans,Nebraska Cornhuskers,"4-1, 1-0 Conf","5-1, 1-1 Conf",27,22,NULL,NULL,Final,ABC,7,10,10,0,NULL,0,0,3,19,NULL,NCAAF
400547922,2014,"Sat, Oct 18",Indiana Hoosiers,Michigan State Spartans,"3-4, 0-3 Conf","6-1, 3-0 Conf",17,56,NULL,NULL,Final,ESPN,3,14,0,0,NULL,7,21,7,21,NULL,NCAAF
400547958,2014,"Sat, Nov 8",Michigan State Spartans,Ohio State Buckeyes,"7-2, 4-1 Conf","8-1, 5-0 Conf",37,49,NULL,NULL,Final,ABC,14,7,3,13,NULL,7,21,7,14,NULL,NCAAF
400547999,2014,"Sat, Nov 22",Michigan State Spartans,Rutgers Scarlet Knights,"9-2, 6-1 Conf","6-5, 2-5 Conf",45,3,NULL,NULL,Final,BTN,14,21,0,10,NULL,0,0,3,0,NULL,NCAAF
400547959,2014,"Sat, Nov 29",Penn State Nittany Lions,Michigan State Spartans,"6-6, 2-6 Conf","10-2, 7-1 Conf",10,34,NULL,NULL,Final,ABC/ESPN2,0,3,7,0,NULL,13,0,14,7,NULL,NCAAF
400610179,2014,"Thu, Jan 1",Baylor Bears,Michigan State Spartans,11-2,11-2,41,42,NULL,NULL,Final,ESPN,14,10,17,0,NULL,14,0,7,21,NULL,NCAAF
