ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550127,2009,"September 12, 2009",Michigan State Spartans,Central Michigan Chippewas,"1-1, 1-1 Home","1-1, 1-1 Away",27,29,,,Final,ESPN2,10,7,3,7,,3,10,0,16,,NCAAF
292690275,2009,"September 26, 2009",Wisconsin Badgers,Michigan State Spartans,"4-0, 1-0 Conf","1-3, 0-1 Conf",38,30,,,Final,ESPN,7,14,3,14,,0,7,10,13,,NCAAF
292830356,2009,"October 10, 2009",Illinois Fighting Illini,Michigan State Spartans,"1-4, 0-3 Conf","3-3, 2-1 Conf",14,24,,,Final,BTN,0,0,7,7,,14,3,7,0,,NCAAF
292970127,2009,"October 24, 2009",Michigan State Spartans,Iowa Hawkeyes,"4-4, 3-2 Conf","8-0, 4-0 Conf",13,15,,,Final,BTN,3,0,3,7,,0,3,0,12,,NCAAF
293110127,2009,"November 07, 2009",Michigan State Spartans,Western Michigan Broncos,"5-5, 4-2 Home","4-6, 1-5 Away",49,14,,,Final,BTN,21,14,0,14,,0,0,7,7,,NCAAF
292480127,2009,"September 05, 2009",Michigan State Spartans,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",44,3,,,Final,BTN,7,21,6,10,,0,0,3,0,,NCAAF
292620087,2009,"September 19, 2009",Notre Dame Fighting Irish,Michigan State Spartans,"2-1, 2-0 Home","1-2, 0-1 Away",33,30,,,Final,NBC,13,3,10,7,,3,14,6,7,,NCAAF
292760127,2009,"October 03, 2009",Michigan State Spartans,Michigan Wolverines,"2-3, 1-1 Conf","4-1, 1-1 Conf",26,20,,,Final/OT,BTN,7,3,3,7,6.0,3,3,0,14,0.0,NCAAF
292900127,2009,"October 17, 2009",Michigan State Spartans,Northwestern Wildcats,"4-3, 3-1 Conf","4-3, 1-2 Conf",24,14,,,Final,ESPN2,0,0,17,7,,0,7,0,7,,NCAAF
293040135,2009,"October 31, 2009",Minnesota Golden Gophers,Michigan State Spartans,"5-4, 3-3 Conf","4-5, 3-3 Conf",42,34,,,Final,BTN,14,7,7,14,,3,7,21,3,,NCAAF
293182509,2009,"November 14, 2009",Purdue Boilermakers,Michigan State Spartans,"4-7, 3-4 Conf","6-5, 4-3 Conf",37,40,,,Final,ESPN,10,10,7,10,,7,10,6,17,,NCAAF
293250127,2009,"November 21, 2009",Michigan State Spartans,Penn State Nittany Lions,"6-6, 4-4 Conf","10-2, 6-2 Conf",14,42,,,Final,ABC,0,7,0,7,,0,7,28,7,,NCAAF
300022641,2009,"January 02, 2010",Texas Tech Red Raiders,Michigan State Spartans,9-4,6-7,41,31,,,Final,ESPN,7,13,7,14,,7,7,14,3,,NCAAF
