ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550127,2009,"September 12, 2009",Michigan State Spartans,Central Michigan Chippewas,"1-1, 1-1 Home","1-1, 1-1 Away",27,29,,,Final,ESPN2,10,7,3,7,,3,10,0,16,,NCAAF,17,27,316,418,220,367,101,66,8-81,6-76,0,1,16:10,20:05,6-13,8-15,0-0,1-1,16-26,34-47,8.3,7.5,0,1,30,29,3.4,2.3,0,0,,,,,,,,,,,,,,,,,,
292690275,2009,"September 26, 2009",Wisconsin Badgers,Michigan State Spartans,"4-0, 1-0 Conf","1-3, 0-1 Conf",38,30,,,Final,ESPN,7,14,3,14,,0,7,10,13,,NCAAF,22,23,436,486,243,408,193,90,5-34,9-54,1,4,22:25,13:23,11-18,3-11,0-1,1-2,19-31,24-46,7.8,8.6,0,3,50,22,3.9,4.1,1,1,,,,,,,,,,,,,,,,,,
292830356,2009,"October 10, 2009",Illinois Fighting Illini,Michigan State Spartans,"1-4, 0-3 Conf","3-3, 2-1 Conf",14,24,,,Final,BTN,0,0,7,7,,14,3,7,0,,NCAAF,13,18,272,372,163,180,132,193,6-58,5-50,1,2,14:33,22:07,3-14,5-15,1-1,2-2,9-28,13-25,5.0,7.2,1,1,32,45,4.1,4.3,0,1,,,,,,,,,,,,,,,,,,
292970127,2009,"October 24, 2009",Michigan State Spartans,Iowa Hawkeyes,"4-4, 3-2 Conf","8-0, 4-0 Conf",13,15,,,Final,BTN,3,0,3,7,,0,3,0,12,,NCAAF,17,18,310,276,252,152,85,138,8-56,6-38,0,0,17:02,19:07,5-14,5-15,0-1,1-1,16-32,11-27,7.0,5.1,0,0,30,39,2.8,3.5,0,0,,,,,,,,,,,,,,,,,,
293110127,2009,"November 07, 2009",Michigan State Spartans,Western Michigan Broncos,"5-5, 4-2 Home","4-6, 1-5 Away",49,14,,,Final,BTN,21,14,0,14,,0,0,7,7,,NCAAF,30,11,602,211,389,140,219,94,4-30,7-56,0,1,22:20,13:23,3-12,0-13,2-2,1-2,28-35,16-39,10.9,3.0,0,0,43,16,5.1,5.9,0,1,,,,,,,,,,,,,,,,,,
292480127,2009,"September 05, 2009",Michigan State Spartans,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",44,3,,,Final,BTN,7,21,6,10,,0,0,3,0,,NCAAF,29,12,493,160,318,120,175,62,5-46,7-55,0,0,18:28,17:59,7-13,2-14,0-0,2-2,19-35,13-26,9.1,3.8,0,0,40,28,4.4,2.2,0,0,,,,,,,,,,,,,,,,,,
292620087,2009,"September 19, 2009",Notre Dame Fighting Irish,Michigan State Spartans,"2-1, 2-0 Home","1-2, 0-1 Away",33,30,,,Final,NBC,13,3,10,7,,3,14,6,7,,NCAAF,25,27,437,459,320,354,133,105,11-99,6-40,1,2,21:10,15:30,5-11,5-10,1-1,0-0,24-34,26-40,8.9,8.9,1,1,37,25,3.6,4.2,0,1,,,,,,,,,,,,,,,,,,
292760127,2009,"October 03, 2009",Michigan State Spartans,Michigan Wolverines,"2-3, 1-1 Conf","4-1, 1-1 Conf",26,20,,,Final/OT,BTN,7,3,3,7,6.0,3,3,0,14,0.0,NCAAF,20,14,417,251,229,261,197,28,8-94,2-15,3,2,24:14,12:00,8-18,7-16,1-2,0-1,20-29,17-32,7.6,7.0,2,1,49,28,4.0,1.0,1,1,,,,,,,,,,,,,,,,,,
292900127,2009,"October 17, 2009",Michigan State Spartans,Northwestern Wildcats,"4-3, 3-1 Conf","4-3, 1-2 Conf",24,14,,,Final,ESPN2,0,0,17,7,,0,7,0,7,,NCAAF,19,22,375,370,281,313,94,79,4-46,4-25,1,2,18:52,17:21,5-14,8-16,0-1,0-2,21-31,34-47,9.1,6.2,0,0,34,29,2.8,2.7,1,2,,,,,,,,,,,,,,,,,,
293040135,2009,"October 31, 2009",Minnesota Golden Gophers,Michigan State Spartans,"5-4, 3-3 Conf","4-5, 3-3 Conf",42,34,,,Final,BTN,14,7,7,14,,3,7,21,3,,NCAAF,17,17,505,360,423,236,89,124,17-157,9-73,2,3,22:08,14:25,10-18,5-12,0-0,0-1,19-33,21-36,12.6,6.6,1,1,39,20,2.3,6.2,1,2,,,,,,,,,,,,,,,,,,
