ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520127,2006,"September 09, 2006",Michigan State Spartans,Eastern Michigan Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",52,20,,,Final,,10,14,14,14,,3,14,3,0,,NCAAF
262660127,2006,"September 23, 2006",Michigan State Spartans,Notre Dame Fighting Irish,"3-1, 2-1 Home","3-1, 2-0 Away",37,40,,,Final,ABC,17,14,6,0,,0,14,7,19,,NCAAF
262800130,2006,"October 07, 2006",Michigan Wolverines,Michigan State Spartans,"6-0, 3-0 Conf","3-3, 0-2 Conf",31,13,,,Final,ESPN,7,10,14,0,,0,0,7,6,,NCAAF
262940077,2006,"October 21, 2006",Northwestern Wildcats,Michigan State Spartans,"2-6, 0-4 Conf","4-4, 1-3 Conf",38,41,,,Final,,7,17,14,0,,3,0,14,24,,NCAAF
263080127,2006,"November 04, 2006",Michigan State Spartans,Purdue Boilermakers,"4-6, 1-5 Conf","6-4, 3-3 Conf",15,17,,,Final,ESPNU,0,6,3,6,,7,7,0,3,,NCAAF
262450127,2006,"September 02, 2006",Michigan State Spartans,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,,7,10,0,10,,3,0,7,7,,NCAAF
262590221,2006,"September 16, 2006",Pittsburgh Panthers,Michigan State Spartans,"2-1, 1-1 Home","3-0, 1-0 Away",23,38,,,Final,ABC,10,0,0,13,,0,10,14,14,,NCAAF
262730127,2006,"September 30, 2006",Michigan State Spartans,Illinois Fighting Illini,"3-2, 0-1 Conf","2-3, 1-1 Conf",20,23,,,Final,,3,0,7,10,,0,10,10,3,,NCAAF
262870127,2006,"October 14, 2006",Michigan State Spartans,Ohio State Buckeyes,"3-4, 0-3 Conf","7-0, 3-0 Conf",7,38,,,Final,ABC,0,0,0,7,,7,17,7,7,,NCAAF
263010084,2006,"October 28, 2006",Indiana Hoosiers,Michigan State Spartans,"5-4, 3-2 Conf","4-5, 1-4 Conf",46,21,,,Final,ESPNU,10,20,16,0,,7,0,0,14,,NCAAF
263150127,2006,"November 11, 2006",Michigan State Spartans,Minnesota Golden Gophers,"4-7, 1-6 Conf","5-6, 2-5 Conf",18,31,,,Final,ESPNU,9,0,3,6,,0,17,7,7,,NCAAF
263220213,2006,"November 18, 2006",Penn State Nittany Lions,Michigan State Spartans,"8-4, 5-3 Conf","4-8, 1-7 Conf",17,13,,,Final,ESPN2,0,7,7,3,,10,3,0,0,,NCAAF
