ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500239,2002,"September 07, 2002",Baylor Bears,Samford Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",50,12,,,Final,,16,14,13,7,,0,0,6,6,,NCAAF
222640239,2002,"September 21, 2002",Baylor Bears,Tulsa Golden Hurricane,"2-2, 2-0 Home","0-4, 0-3 Away",37,25,,,Final,,20,10,7,0,,6,0,19,0,,NCAAF
222850239,2002,"October 12, 2002",Baylor Bears,Texas A&M Aggies,"3-3, 1-1 Conf","4-2, 1-1 Conf",0,41,,,Final,,0,0,0,0,,7,3,14,17,,NCAAF
222990239,2002,"October 26, 2002",Baylor Bears,Kansas State Wildcats,"3-5, 1-3 Conf","6-2, 2-2 Conf",10,44,,,Final,,0,3,7,0,,3,10,17,14,,NCAAF
223130251,2002,"November 09, 2002",Texas Longhorns,Baylor Bears,"9-1, 5-1 Conf","3-7, 1-5 Conf",41,0,,,Final,,14,17,3,7,,0,0,0,0,,NCAAF
222430025,2002,"August 31, 2002",California Golden Bears,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",70,22,,,Final,,35,14,0,21,,7,0,8,7,,NCAAF
222570167,2002,"September 14, 2002",New Mexico Lobos,Baylor Bears,"2-2, 2-0 Home","1-2, 0-2 Away",23,0,,,Final,,7,0,10,6,,0,0,0,0,,NCAAF
222780239,2002,"October 05, 2002",Baylor Bears,Kansas Jayhawks,"3-2, 1-0 Conf","2-4, 0-2 Conf",35,32,,,Final,,14,0,10,11,,0,12,13,7,,NCAAF
222920038,2002,"October 19, 2002",Colorado Buffaloes,Baylor Bears,"5-2, 3-0 Conf","3-4, 1-2 Conf",34,0,,,Final,,14,20,0,0,,0,0,0,0,,NCAAF
223062641,2002,"November 02, 2002",Texas Tech Red Raiders,Baylor Bears,"6-4, 3-2 Conf","3-6, 1-4 Conf",62,11,,,Final,,7,21,21,13,,0,3,0,8,,NCAAF
223200239,2002,"November 16, 2002",Baylor Bears,Oklahoma Sooners,"3-8, 1-6 Conf","9-1, 5-1 Conf",9,49,,,Final,,3,0,0,6,,7,14,21,7,,NCAAF
223270197,2002,"November 23, 2002",Oklahoma State Cowboys,Baylor Bears,"6-5, 4-3 Conf","3-9, 1-7 Conf",63,28,,,Final,,14,35,14,0,,7,0,7,14,,NCAAF
