ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500239,2002,"Sat, Sep 7",Baylor Bears,Samford Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",50,12,NULL,NULL,Final,NULL,16,14,13,7,NULL,0,0,6,6,NULL,NCAAF
222640239,2002,"Sat, Sep 21",Baylor Bears,Tulsa Golden Hurricane,"2-2, 2-0 Home","0-4, 0-3 Away",37,25,NULL,NULL,Final,NULL,20,10,7,0,NULL,6,0,19,0,NULL,NCAAF
222850239,2002,"Sat, Oct 12",Baylor Bears,Texas A&M Aggies,"3-3, 1-1 Conf","4-2, 1-1 Conf",0,41,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,3,14,17,NULL,NCAAF
222990239,2002,"Sat, Oct 26",Baylor Bears,Kansas State Wildcats,"3-5, 1-3 Conf","6-2, 2-2 Conf",10,44,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,10,17,14,NULL,NCAAF
223130251,2002,"Sat, Nov 9",Texas Longhorns,Baylor Bears,"9-1, 5-1 Conf","3-7, 1-5 Conf",41,0,NULL,NULL,Final,NULL,14,17,3,7,NULL,0,0,0,0,NULL,NCAAF
222430025,2002,"Sat, Aug 31",California Golden Bears,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",70,22,NULL,NULL,Final,NULL,35,14,0,21,NULL,7,0,8,7,NULL,NCAAF
222570167,2002,"Sat, Sep 14",New Mexico Lobos,Baylor Bears,"2-2, 2-0 Home","1-2, 0-2 Away",23,0,NULL,NULL,Final,NULL,7,0,10,6,NULL,0,0,0,0,NULL,NCAAF
222780239,2002,"Sat, Oct 5",Baylor Bears,Kansas Jayhawks,"3-2, 1-0 Conf","2-4, 0-2 Conf",35,32,NULL,NULL,Final,NULL,14,0,10,11,NULL,0,12,13,7,NULL,NCAAF
222920038,2002,"Sat, Oct 19",Colorado Buffaloes,Baylor Bears,"5-2, 3-0 Conf","3-4, 1-2 Conf",34,0,NULL,NULL,Final,NULL,14,20,0,0,NULL,0,0,0,0,NULL,NCAAF
223062641,2002,"Sat, Nov 2",Texas Tech Red Raiders,Baylor Bears,"6-4, 3-2 Conf","3-6, 1-4 Conf",62,11,NULL,NULL,Final,NULL,7,21,21,13,NULL,0,3,0,8,NULL,NCAAF
223200239,2002,"Sat, Nov 16",Baylor Bears,Oklahoma Sooners,"3-8, 1-6 Conf","9-1, 5-1 Conf",9,49,NULL,NULL,Final,NULL,3,0,0,6,NULL,7,14,21,7,NULL,NCAAF
223270197,2002,"Sat, Nov 23",Oklahoma State Cowboys,Baylor Bears,"6-5, 4-3 Conf","3-9, 1-7 Conf",63,28,NULL,NULL,Final,NULL,14,35,14,0,NULL,7,0,7,14,NULL,NCAAF
