ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112074,2019,"September 07, 2019",Baylor Bears,UTSA Roadrunners,"2-0, 2-0 Home","1-1, 0-1 Away",63,14,BAY -25.5,59.0,Final,,14,21,14,14,,0,0,7,7,,NCAAF
401112076,2019,"September 28, 2019",Baylor Bears,Iowa State Cyclones,"4-0, 1-0 Conf","2-2, 0-1 Conf",23,21,ISU -2.5,55.0,Final,ESPN,0,7,13,3,,0,0,0,21,,NCAAF
401112078,2019,"October 12, 2019",Baylor Bears,Texas Tech Red Raiders,"6-0, 3-0 Conf","3-3, 1-2 Conf",33,30,BAY -10.5,59.0,Final/2OT,,0,3,14,3,13.0,3,3,7,7,10.0,NCAAF
401112080,2019,"October 31, 2019",Baylor Bears,West Virginia Mountaineers,"8-0, 5-0 Conf","3-5, 1-4 Conf",17,14,BAY -17.5,57.0,Final,ESPN,7,0,7,3,,0,0,14,0,,NCAAF
401112082,2019,"November 16, 2019",Baylor Bears,Oklahoma Sooners,"9-1, 6-1 Conf","9-1, 6-1 Conf",31,34,OKLA -10.5,69.0,Final,ABC,14,17,0,0,,3,7,7,17,,NCAAF
401112084,2019,"November 30, 2019",Kansas Jayhawks,Baylor Bears,"3-9, 1-8 Conf","11-1, 8-1 Conf",6,61,BAY -14.0,49.0,Final,ESPN,0,0,6,0,,21,13,14,13,,NCAAF
401112073,2019,"August 31, 2019",Baylor Bears,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",56,17,,,Final,ESPN+,14,21,14,7,,7,0,0,10,,NCAAF
401112075,2019,"September 21, 2019",Rice Owls,Baylor Bears,"0-4, 0-2 Home","3-0, 1-0 Away",13,21,BAY -27.0,59.0,Final,CBSSN,0,3,3,7,,7,14,0,0,,NCAAF
401112077,2019,"October 05, 2019",Kansas State Wildcats,Baylor Bears,"3-2, 0-2 Conf","5-0, 2-0 Conf",12,31,EVEN,49.0,Final,ESPN2,3,0,3,6,,0,10,7,14,,NCAAF
401112079,2019,"October 19, 2019",Oklahoma State Cowboys,Baylor Bears,"4-3, 1-3 Conf","7-0, 4-0 Conf",27,45,OKST -6.0,69.0,Final,FOX,6,7,7,7,,7,3,14,21,,NCAAF
401112081,2019,"November 09, 2019",TCU Horned Frogs,Baylor Bears,"4-5, 2-4 Conf","9-0, 6-0 Conf",23,29,BAY -2.0,49.0,Final/3OT,FS1,3,6,0,0,14.0,0,0,3,6,20.0,NCAAF
401112083,2019,"November 23, 2019",Baylor Bears,Texas Longhorns,"10-1, 7-1 Conf","6-5, 4-4 Conf",24,10,BAY -4.0,59.0,Final,FS1,0,7,14,3,,0,3,0,7,,NCAAF
401135289,2019,"January 01, 2020",Baylor Bears,Georgia Bulldogs,11-3,12-2,14,26,UGA -3.5,44.0,Final,ESPN,0,0,14,0,,3,16,7,0,,NCAAF
401132974,2019,"December 07, 2019",Oklahoma Sooners,Baylor Bears,"12-1, 8-1 Conf","11-2, 8-1 Conf",30,23,OKLA -9.5,66.0,Final/OT,ABC,10,0,10,3,7.0,0,13,0,10,0.0,NCAAF
