ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112074,2019,"September 07, 2019",Baylor Bears,UTSA Roadrunners,"2-0, 2-0 Home","1-1, 0-1 Away",63,14,BAY -25.5,59.0,Final,,14,21,14,14,,0,0,7,7,,NCAAF,25,14,546,266,178,102,368,164,6-50,7-58,0,1,28:29,31:31,6-9,7-18,0-0,2-3,16-23,17-30,7.7,3.4,0,0,39,36,9.4,4.6,0,1,,,,,,,,,,,,,,,,,,
401112076,2019,"September 28, 2019",Baylor Bears,Iowa State Cyclones,"4-0, 1-0 Conf","2-2, 0-1 Conf",23,21,ISU -2.5,55.0,Final,ESPN,0,7,13,3,,0,0,0,21,,NCAAF,24,23,411,405,307,342,104,63,7-75,2-25,0,2,30:17,29:43,6-17,7-15,2-3,0-1,26-45,27-45,6.8,7.6,0,1,34,28,3.1,2.3,0,1,,,,,,,,,,,,,,,,,,
401112078,2019,"October 12, 2019",Baylor Bears,Texas Tech Red Raiders,"6-0, 3-0 Conf","3-3, 1-2 Conf",33,30,BAY -10.5,59.0,Final/2OT,,0,3,14,3,13.0,3,3,7,7,10.0,NCAAF,27,26,525,510,352,362,173,148,10-83,8-67,3,3,29:00,31:00,4-11,8-18,0-0,1-2,24-38,31-42,9.3,8.6,3,2,38,43,4.6,3.4,0,1,,,,,,,,,,,,,,,,,,
401112080,2019,"October 31, 2019",Baylor Bears,West Virginia Mountaineers,"8-0, 5-0 Conf","3-5, 1-4 Conf",17,14,BAY -17.5,57.0,Final,ESPN,7,0,7,3,,0,0,14,0,,NCAAF,26,12,453,219,277,205,176,14,7-60,11-89,3,2,36:26,23:34,5-14,3-17,0-1,3-3,20-26,20-39,10.7,5.3,0,1,56,26,3.1,0.5,3,1,,,,,,,,,,,,,,,,,,
401112082,2019,"November 16, 2019",Baylor Bears,Oklahoma Sooners,"9-1, 6-1 Conf","9-1, 6-1 Conf",31,34,OKLA -10.5,69.0,Final,ABC,14,17,0,0,,3,7,7,17,,NCAAF,18,34,307,525,194,297,113,228,1-10,7-66,2,3,18:49,41:11,4-9,12-18,0-0,1-1,18-29,30-43,6.7,6.9,1,1,23,52,4.9,4.4,1,2,,,,,,,,,,,,,,,,,,
401112084,2019,"November 30, 2019",Kansas Jayhawks,Baylor Bears,"3-9, 1-8 Conf","11-1, 8-1 Conf",6,61,BAY -14.0,49.0,Final,ESPN,0,0,6,0,,21,13,14,13,,NCAAF,15,29,258,507,116,243,142,264,1-15,5-41,6,1,26:14,33:46,3-15,8-14,2-4,0-0,16-32,18-32,3.6,7.6,4,1,35,47,4.1,5.6,2,0,,,,,,,,,,,,,,,,,,
401112073,2019,"August 31, 2019",Baylor Bears,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",56,17,,,Final,ESPN+,14,21,14,7,,7,0,0,10,,NCAAF,30,13,518,277,250,158,268,119,5-30,4-50,1,1,29:53,30:07,8-13,6-16,1-1,0-0,26-37,16-30,6.8,5.3,0,1,37,32,7.2,3.7,1,0,,,,,,,,,,,,,,,,,,
401112075,2019,"September 21, 2019",Rice Owls,Baylor Bears,"0-4, 0-2 Home","3-0, 1-0 Away",13,21,BAY -27.0,59.0,Final,CBSSN,0,3,3,7,,7,14,0,0,,NCAAF,17,20,242,427,178,303,64,124,1-5,6-60,1,2,32:15,27:45,8-18,7-12,1-2,0-1,18-31,20-28,5.7,10.8,0,0,35,35,1.8,3.5,1,2,,,,,,,,,,,,,,,,,,
401112077,2019,"October 05, 2019",Kansas State Wildcats,Baylor Bears,"3-2, 0-2 Conf","5-0, 2-0 Conf",12,31,EVEN,49.0,Final,ESPN2,3,0,3,6,,0,10,7,14,,NCAAF,21,18,341,426,218,268,123,158,5-35,7-52,2,0,36:45,23:15,6-17,2-9,1-2,0-0,22-34,15-24,6.4,11.2,1,0,40,31,3.1,5.1,1,0,,,,,,,,,,,,,,,,,,
401112079,2019,"October 19, 2019",Oklahoma State Cowboys,Baylor Bears,"4-3, 1-3 Conf","7-0, 4-0 Conf",27,45,OKST -6.0,69.0,Final,FOX,6,7,7,7,,7,3,14,21,,NCAAF,27,18,469,536,188,312,281,224,8-92,7-66,3,1,31:48,28:12,6-17,3-9,2-3,0-1,22-36,13-17,5.2,18.4,1,0,50,37,5.6,6.1,2,1,,,,,,,,,,,,,,,,,,
