ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322590239,2012,"September 15, 2012",Baylor Bears,Sam Houston State Bearkats,"2-0, 2-0 Home","1-1, 0-1 Away",48,23,,,Final,,3,7,14,24,,3,17,0,3,,NCAAF,27,22,544,411,312,285,232,126,10-74,7-48,2,4,25:23,34:37,3-12,6-17,1-2,0-2,24-41,20-39,7.6,7.3,2,3,39,44,5.9,2.9,0,1,,,,,,,,,,,,,,,,,,
322730277,2012,"September 29, 2012",West Virginia Mountaineers,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",70,63,,,Final,FX,14,21,21,14,,14,21,7,21,,NCAAF,33,34,807,700,656,581,151,119,6-78,6-56,0,1,33:55,25:04,12-15,11-16,0-0,1-1,45-51,29-47,12.9,12.4,0,1,37,45,4.1,2.6,0,0,,,,,,,,,,,,,,,,,,
322940251,2012,"October 20, 2012",Texas Longhorns,Baylor Bears,"5-2, 2-2 Conf","3-3, 0-3 Conf",56,50,,,Final,ABC,14,28,7,7,,21,10,12,7,,NCAAF,27,29,525,607,274,352,251,255,5-52,5-55,0,2,30:14,29:17,10-16,3-12,0-1,2-2,19-31,30-41,8.8,8.6,0,1,44,44,5.7,5.8,0,1,,,,,,,,,,,,,,,,,,
323080239,2012,"November 03, 2012",Baylor Bears,Kansas Jayhawks,"4-4, 1-4 Conf","1-8, 0-6 Conf",41,14,,,Final,,17,3,14,7,,7,7,0,0,,NCAAF,32,17,666,342,367,96,299,246,13-120,4-29,0,2,30:16,29:44,2-14,2-13,4-4,0-3,26-42,11-26,8.7,3.7,0,2,49,41,6.1,6.0,0,0,,,,,,,,,,,,,,,,,,
323220239,2012,"November 17, 2012",Baylor Bears,Kansas State Wildcats,"5-5, 2-5 Conf","10-1, 7-1 Conf",52,24,,,Final,ESPN,14,14,24,0,,7,10,7,0,,NCAAF,29,21,580,362,238,286,342,76,5-65,7-60,2,3,29:19,29:52,10-15,8-19,1-1,3-5,20-32,27-51,7.4,5.6,2,3,49,31,7.0,2.5,0,0,,,,,,,,,,,,,,,,,,
322460239,2012,"September 02, 2012",Baylor Bears,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",59,24,,,Final,,14,10,21,14,,0,3,7,14,,NCAAF,26,28,613,507,393,362,220,145,10-85,5-37,0,3,20:05,39:55,2-8,12-20,1-1,0-0,24-35,37-63,11.2,5.7,0,2,32,29,6.9,5.0,0,1,,,,,,,,,,,,,,,,,,
322652433,2012,"September 21, 2012",Louisiana Monroe Warhawks,Baylor Bears,"1-2, 0-1 Home","3-0, 1-0 Away",42,47,,,Final,ESPN,14,7,7,14,,0,24,10,13,,NCAAF,31,32,560,549,298,380,262,169,8-44,6-60,3,2,31:53,28:07,12-17,7-14,1-3,4-4,28-42,28-41,7.1,9.3,1,2,43,47,6.1,3.6,2,0,,,,,,,,,,,,,,,,,,
322870239,2012,"October 13, 2012",Baylor Bears,TCU Horned Frogs,"3-2, 0-2 Conf","5-1, 2-1 Conf",21,49,,,Final,,7,0,14,0,,7,7,14,21,,NCAAF,21,29,432,509,326,261,106,248,1-10,6-50,6,0,18:08,41:52,4-8,14-19,1-1,1-3,15-23,22-30,14.2,8.7,4,0,32,57,3.3,4.4,2,0,,,,,,,,,,,,,,,,,,
323010066,2012,"October 27, 2012",Iowa State Cyclones,Baylor Bears,"5-3, 2-3 Conf","3-4, 0-4 Conf",35,21,,,Final,,7,14,7,7,,7,7,0,7,,NCAAF,32,24,557,541,381,426,176,115,3-20,7-33,2,4,38:36,25:23,12-21,8-16,1-2,1-4,36-54,31-51,7.1,8.4,1,1,48,30,3.7,3.8,1,3,,,,,,,,,,,,,,,,,,
323150201,2012,"November 10, 2012",Oklahoma Sooners,Baylor Bears,"7-2, 5-1 Conf","4-5, 1-5 Conf",42,34,,,Final,,14,14,7,7,,3,14,9,8,,NCAAF,28,25,460,424,277,172,183,252,7-48,7-55,2,0,32:14,27:18,9-13,11-20,0-0,2-4,25-36,12-33,7.7,5.2,1,0,40,51,4.6,4.9,1,0,,,,,,,,,,,,,,,,,,
