ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013027,2018,"September 08, 2018",UTSA Roadrunners,Baylor Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,BAY -17.0,56.0,Final,,3,10,0,7,,10,10,7,10,,NCAAF,16,26,255,494,157,403,98,91,6-30,7-70,1,1,24:52,35:08,5-13,8-14,0-1,0-0,18-33,27-41,4.8,9.8,1,0,26,31,3.8,2.9,0,1,,,,,,,,,,,,,,,,,,
401013029,2018,"September 22, 2018",Baylor Bears,Kansas Jayhawks,"3-1, 1-0 Conf","2-2, 0-1 Conf",26,7,BAY -7.5,55.0,Final,FS1,7,16,3,0,,0,0,7,0,,NCAAF,22,14,447,271,257,149,190,122,13-141,7-55,0,0,35:05,24:55,7-14,4-14,0-0,0-1,20-29,16-27,8.9,5.5,0,0,39,28,4.9,4.4,0,0,,,,,,,,,,,,,,,,,,
401013031,2018,"October 06, 2018",Baylor Bears,Kansas State Wildcats,"4-2, 2-1 Conf","2-4, 0-3 Conf",37,34,BAY -4.0,54.0,Final,FS1,3,9,8,17,,7,7,0,20,,NCAAF,38,20,557,468,296,149,261,319,2-10,6-55,2,3,34:14,25:46,10-17,6-12,0-0,0-1,30-45,15-26,6.6,5.7,2,2,48,35,5.4,9.1,0,1,,,,,,,,,,,,,,,,,,
401013033,2018,"October 25, 2018",West Virginia Mountaineers,Baylor Bears,"6-1, 4-1 Conf","4-4, 2-3 Conf",58,14,WVU -14.5,68.0,Final,FS1,10,31,10,7,,0,0,14,0,,NCAAF,22,17,568,287,396,205,172,82,6-64,8-75,0,4,28:10,31:50,1-10,5-14,1-1,0-1,21-31,17-29,12.8,7.1,0,3,33,36,5.2,2.3,0,1,,,,,,,,,,,,,,,,,,
401013035,2018,"November 10, 2018",Iowa State Cyclones,Baylor Bears,"6-3, 5-2 Conf","5-5, 3-4 Conf",28,14,ISU -17.0,51.0,Final,FS1,7,10,11,0,,0,0,7,7,,NCAAF,21,25,355,505,230,359,125,146,4-30,7-70,0,0,25:01,34:59,7-11,6-15,0-0,3-5,18-25,29-48,9.2,7.5,0,0,32,32,3.9,4.6,0,0,,,,,,,,,,,,,,,,,,
401013026,2018,"September 01, 2018",Baylor Bears,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",55,27,,,Final,,17,21,10,7,,7,13,7,0,,NCAAF,26,19,606,466,311,246,295,220,5-53,5-37,1,1,29:59,30:01,2-9,6-15,0-0,0-1,18-28,27-40,11.1,6.2,1,1,36,27,8.2,8.1,0,0,,,,,,,,,,,,,,,,,,
401013028,2018,"September 15, 2018",Baylor Bears,Duke Blue Devils,"2-1, 1-1 Home","3-0, 2-0 Away",27,40,BAY -2.0,50.0,Final,FS1,0,0,13,14,,7,16,7,10,,NCAAF,21,20,400,399,270,174,130,225,5-44,0-0,2,0,33:17,26:43,7-15,8-18,0-0,1-2,24-42,12-30,6.4,5.8,1,0,32,44,4.1,5.1,1,0,,,,,,,,,,,,,,,,,,
401013030,2018,"September 29, 2018",Oklahoma Sooners,Baylor Bears,"5-0, 2-0 Conf","3-2, 1-1 Conf",66,33,OKLA -21.0,69.0,Final,ABC,14,14,21,17,,6,3,14,10,,NCAAF,22,33,607,493,432,416,175,77,7-80,9-75,0,1,22:40,37:20,4-8,9-20,0-0,2-4,17-23,40-63,18.8,6.6,0,0,31,38,5.6,2.0,0,1,,,,,,,,,,,,,,,,,,
401013032,2018,"October 13, 2018",Texas Longhorns,Baylor Bears,"6-1, 4-0 Conf","4-3, 2-2 Conf",23,17,TEX -14.0,59.0,Final,ESPN,3,20,0,0,,7,3,7,0,,NCAAF,25,19,389,328,219,240,170,88,8-52,10-92,1,1,32:18,27:42,9-18,8-17,1-1,0-0,24-39,20-40,5.6,6.0,1,1,41,34,4.1,2.6,0,0,,,,,,,,,,,,,,,,,,
401013034,2018,"November 03, 2018",Baylor Bears,Oklahoma State Cowboys,"5-4, 3-3 Conf","5-4, 2-4 Conf",35,31,OKST -6.0,69.0,Final,FS1,0,14,7,14,,7,3,14,7,,NCAAF,26,32,402,523,158,311,244,212,6-69,12-133,1,1,27:54,32:06,4-10,7-16,0-1,2-3,14-26,25-42,6.1,7.4,1,0,39,47,6.3,4.5,0,1,,,,,,,,,,,,,,,,,,
401013036,2018,"November 17, 2018",Baylor Bears,TCU Horned Frogs,"5-6, 3-5 Conf","5-6, 3-5 Conf",9,16,BAY -1.0,51.0,Final,FS1,6,0,3,0,,3,6,7,0,,NCAAF,20,14,303,311,163,151,140,160,9-66,8-80,3,0,25:51,34:09,2-13,4-15,2-4,1-1,14-29,15-21,5.6,7.2,1,0,40,42,3.5,3.8,2,0,,,,,,,,,,,,,,,,,,
401013037,2018,"November 24, 2018",Texas Tech Red Raiders,Baylor Bears,"5-7, 3-6 Conf","6-6, 4-5 Conf",24,35,TTU -6.0,63.0,Final,FS1,10,7,0,7,,7,7,14,7,,NCAAF,20,28,347,478,247,308,100,170,8-85,12-80,2,2,23:56,36:04,10-16,6-11,1-1,1-2,21-37,22-31,6.7,9.9,2,2,30,51,3.3,3.3,0,0,,,,,,,,,,,,,,,,,,
401032072,2018,"December 27, 2018",Vanderbilt Commodores,Baylor Bears,6-7,7-6,38,45,VAN -4.5,57.0,Final,ESPN,14,7,7,10,,10,7,14,14,,NCAAF,22,30,573,668,286,384,287,284,4-26,7-50,1,1,24:34,35:26,7-13,6-15,1-2,5-5,18-38,21-35,7.5,11.0,0,1,24,46,12.0,6.2,1,0,,,,,,,,,,,,,,,,,,
