ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510239,2007,"September 08, 2007",Baylor Bears,Rice Owls,"1-1, 1-0 Home","0-2, 0-1 Away",42,17,,,Final,,21,7,14,0,,7,0,7,3,,NCAAF,27,21,521,349,432,262,98,110,4-30,6-40,1,1,21:38,20:08,9-15,5-14,1-1,0-1,30-51,23-30,8.3,8.0,0,1,26,38,3.8,2.9,1,0,,,,,,,,,,,,,,,,,,
272652084,2007,"September 22, 2007",Buffalo Bulls,Baylor Bears,"1-3, 0-1 Home","3-1, 1-1 Away",21,34,,,Final,,0,7,0,14,,3,7,17,7,,NCAAF,18,24,363,401,299,183,87,229,10-81,6-50,5,2,16:14,19:43,4-15,6-17,1-3,0-3,29-46,21-45,6.0,3.8,3,1,27,42,3.2,5.5,2,1,,,,,,,,,,,,,,,,,,
272790239,2007,"October 06, 2007",Baylor Bears,Colorado Buffaloes,"3-3, 0-2 Conf","4-2, 2-0 Conf",23,43,,,Final,,0,9,7,7,,10,20,10,3,,NCAAF,24,18,465,450,410,300,55,157,10-71,11-110,3,2,16:15,20:25,6-15,5-15,1-2,1-2,36-60,17-27,6.8,10.9,2,1,18,42,3.1,3.7,1,1,,,,,,,,,,,,,,,,,,
272930239,2007,"October 20, 2007",Baylor Bears,Texas Longhorns,"3-5, 0-4 Conf","6-2, 2-2 Conf",10,31,,,Final,,0,7,0,3,,3,7,7,14,,NCAAF,19,27,292,470,292,310,8,177,2-9,7-70,4,3,16:20,20:20,6-17,7-15,1-3,1-3,32-56,25-36,5.1,8.1,4,2,18,46,0.4,3.8,0,1,,,,,,,,,,,,,,,,,,
273070239,2007,"November 03, 2007",Baylor Bears,Texas Tech Red Raiders,"3-7, 0-6 Conf","7-3, 3-3 Conf",7,38,,,Final,,0,0,0,7,,14,3,21,0,,NCAAF,21,29,282,563,213,490,91,73,7-55,7-59,3,1,20:06,16:34,9-21,4-11,1-2,2-2,25-47,44-59,4.1,8.3,1,0,35,17,2.6,4.3,2,1,,,,,,,,,,,,,,,,,,
272442628,2007,"September 01, 2007",TCU Horned Frogs,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",27,0,,,Final,,0,14,0,13,,0,0,0,0,,NCAAF,16,16,386,282,220,242,181,51,8-55,4-35,2,4,19:28,17:12,3-15,7-20,1-2,1-1,18-30,26-55,6.8,4.2,0,4,45,25,4.0,2.0,2,0,,,,,,,,,,,,,,,,,,
272580239,2007,"September 15, 2007",Baylor Bears,Texas State Bobcats,"2-1, 2-0 Home","1-2, 0-1 Away",34,27,,,Final,,14,7,0,13,,0,14,3,10,,NCAAF,20,0,439,418,427,334,28,84,7-54,0-0,2,1,14:46,--,6-14,0-0,0-0,0-0,31-51,31-56,8.1,6.0,2,0,19,34,1.5,2.5,0,1,,,,,,,,,,,,,,,,,,
272720245,2007,"September 29, 2007",Texas A&M Aggies,Baylor Bears,"4-1, 1-0 Conf","3-2, 0-1 Conf",34,10,,,Final,,3,7,10,14,,3,0,0,7,,NCAAF,31,7,552,254,200,194,352,60,6-40,5-54,1,3,26:38,10:02,11-19,3-13,0-0,0-1,16-29,12-36,6.9,5.4,1,2,65,16,5.4,3.8,0,1,,,,,,,,,,,,,,,,,,
272862305,2007,"October 13, 2007",Kansas Jayhawks,Baylor Bears,"6-0, 2-0 Conf","3-4, 0-3 Conf",58,10,,,Final,,10,21,10,17,,3,0,7,0,,NCAAF,25,10,447,202,233,161,236,48,2-25,5-35,0,5,20:13,18:06,6-18,2-14,2-2,0-2,18-37,22-43,5.7,3.6,0,4,50,19,4.7,2.5,0,1,,,,,,,,,,,,,,,,,,
273002306,2007,"October 27, 2007",Kansas State Wildcats,Baylor Bears,"5-3, 3-2 Conf","3-6, 0-5 Conf",51,13,,,Final,,10,6,21,14,,0,6,0,7,,NCAAF,23,15,463,318,259,351,208,13,8-80,9-70,2,10,21:01,15:39,5-17,2-12,1-2,0-1,23-36,20-35,7.1,8.7,1,3,46,26,4.5,0.5,1,7,,,,,,,,,,,,,,,,,,
273140201,2007,"November 10, 2007",Oklahoma Sooners,Baylor Bears,"9-1, 5-1 Conf","3-8, 0-7 Conf",52,21,,,Final,,14,14,14,10,,7,7,7,0,,NCAAF,24,20,533,451,353,290,180,171,6-45,8-49,1,2,17:43,18:33,5-11,6-13,1-2,0-1,20-25,25-42,14.1,6.7,1,2,37,26,4.9,6.6,0,0,,,,,,,,,,,,,,,,,,
273210239,2007,"November 17, 2007",Baylor Bears,Oklahoma State Cowboys,"3-9, 0-8 Conf","6-5, 4-3 Conf",14,45,,,Final,,0,14,0,0,,7,21,10,7,,NCAAF,19,29,309,545,267,202,83,343,2-9,6-69,2,0,17:03,19:37,3-14,4-10,1-3,2-2,29-40,16-21,5.7,9.6,2,0,28,51,3.0,6.7,0,0,,,,,,,,,,,,,,,,,,
