ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550239,2004,"September 11, 2004",Baylor Bears,Texas State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",24,17,,,Final,,14,7,0,3,,3,0,14,0,,NCAAF
242760251,2004,"October 02, 2004",Texas Longhorns,Baylor Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",44,14,,,Final,,14,23,7,0,,7,0,0,7,,NCAAF
242900158,2004,"October 16, 2004",Nebraska Cornhuskers,Baylor Bears,"4-2, 2-1 Conf","2-4, 0-3 Conf",59,27,,,Final,,7,24,7,21,,3,0,21,3,,NCAAF
243040239,2004,"October 30, 2004",Baylor Bears,Texas A&M Aggies,"3-5, 1-4 Conf","6-2, 4-1 Conf",35,34,,,Final/OT,,0,3,10,14,8.0,3,10,0,14,7.0,NCAAF
243180197,2004,"November 13, 2004",Oklahoma State Cowboys,Baylor Bears,"7-3, 4-3 Conf","3-7, 1-6 Conf",49,21,,,Final,,7,7,14,21,,0,0,7,14,,NCAAF
242480005,2004,"September 04, 2004",UAB Blazers,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",56,14,,,Final,,21,14,14,7,,0,7,0,7,,NCAAF
242690239,2004,"September 25, 2004",Baylor Bears,North Texas Mean Green,"2-1, 2-0 Home","0-4, 0-3 Away",37,14,,,Final,,14,3,3,17,,7,7,0,0,,NCAAF
242830239,2004,"October 09, 2004",Baylor Bears,Missouri Tigers,"2-3, 0-2 Conf","4-1, 2-0 Conf",10,30,,,Final,,0,3,0,7,,3,10,7,10,,NCAAF
242970239,2004,"October 23, 2004",Baylor Bears,Iowa State Cyclones,"2-5, 0-4 Conf","3-4, 1-3 Conf",25,26,,,Final,,7,0,9,9,,0,7,7,12,,NCAAF
243112641,2004,"November 06, 2004",Texas Tech Red Raiders,Baylor Bears,"6-3, 4-2 Conf","3-6, 1-5 Conf",42,17,,,Final,,7,7,14,14,,7,3,0,7,,NCAAF
243250239,2004,"November 20, 2004",Baylor Bears,Oklahoma Sooners,"3-8, 1-7 Conf","11-0, 8-0 Conf",0,35,,,Final,,0,0,0,0,,7,7,14,7,,NCAAF
