ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292620239,2009,"September 19, 2009",Baylor Bears,Connecticut Huskies,"1-1, 0-1 Home","2-1, 2-0 Away",22,30,,,Final,,7,0,7,8,,3,10,14,3,,NCAAF,11,21,266,382,136,160,147,235,1-4,8-52,3,0,12:16,24:24,4-10,11-20,0-0,1-1,17-27,12-23,4.4,6.4,1,0,21,58,7.0,4.1,2,0,,,,,,,,,,,,,,,,,,
292760239,2009,"October 03, 2009",Baylor Bears,Kent State Golden Flashes,"3-1, 2-1 Home","2-3, 0-2 Away",31,15,,,Final,,7,14,7,3,,7,0,6,2,,NCAAF,21,20,374,424,230,259,158,165,11-91,11-96,1,3,18:39,18:01,3-14,4-15,0-0,2-5,20-27,25-46,8.0,5.6,0,2,45,25,3.5,6.6,1,1,,,,,,,,,,,,,,,,,,
292900066,2009,"October 17, 2009",Iowa State Cyclones,Baylor Bears,"4-3, 1-2 Conf","3-3, 0-2 Conf",24,10,,,Final,,0,14,10,0,,3,0,0,7,,NCAAF,27,18,454,364,220,280,240,89,10-79,8-85,1,3,21:53,14:06,12-18,5-14,0-0,0-1,25-36,26-46,5.9,6.0,1,3,46,21,5.2,4.2,0,0,,,,,,,,,,,,,,,,,,
293040239,2009,"October 31, 2009",Baylor Bears,Nebraska Cornhuskers,"3-5, 0-4 Conf","5-3, 2-2 Conf",10,20,,,Final,,0,0,10,0,,10,10,0,0,,NCAAF,18,11,276,273,252,128,54,145,4-25,6-65,3,2,18:08,18:32,5-16,5-15,1-2,0-0,19-38,12-21,5.8,6.1,2,1,32,38,1.7,3.8,1,1,,,,,,,,,,,,,,,,,,
293180239,2009,"November 14, 2009",Baylor Bears,Texas Longhorns,"4-6, 1-5 Conf","10-0, 6-0 Conf",14,47,,,Final,,0,0,0,14,,14,26,0,7,,NCAAF,16,25,246,411,260,187,6,224,8-73,5-48,3,1,20:11,16:29,6-17,5-12,1-2,0-0,28-45,25-40,5.3,4.7,3,0,28,35,0.2,6.4,0,1,,,,,,,,,,,,,,,,,,
292480154,2009,"September 05, 2009",Wake Forest Demon Deacons,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21,24,,,Final,BTN,0,7,7,7,,10,0,14,0,,NCAAF,19,18,269,366,162,189,126,197,5-40,10-90,4,1,18:31,18:09,5-13,5-13,2-3,1-1,20-31,16-25,4.6,6.8,3,0,34,37,3.7,5.3,1,1,,,,,,,,,,,,,,,,,,
292690239,2009,"September 26, 2009",Baylor Bears,Northwestern State Demons,"2-1, 1-1 Home","0-4, 0-3 Away",68,13,,,Final,,14,27,27,0,,7,3,0,3,,NCAAF,25,17,567,248,284,125,283,133,6-54,12-95,1,4,13:02,23:38,5-9,6-16,0-3,0-0,16-25,19-31,11.4,3.7,0,2,33,43,8.6,3.1,1,2,,,,,,,,,,,,,,,,,,
292830201,2009,"October 10, 2009",Oklahoma Sooners,Baylor Bears,"3-2, 1-0 Conf","3-2, 0-1 Conf",33,7,,,Final,ABC,0,14,9,10,,0,7,0,0,,NCAAF,34,11,586,268,399,274,197,6,7-80,11-79,0,2,19:23,16:35,7-17,4-16,1-3,2-3,27-49,23-43,7.9,6.1,0,2,50,17,3.9,0.4,0,0,,,,,,,,,,,,,,,,,,
292970239,2009,"October 24, 2009",Baylor Bears,Oklahoma State Cowboys,"3-4, 0-3 Conf","6-1, 3-0 Conf",7,34,,,Final,,0,0,0,7,,10,7,10,7,,NCAAF,15,25,284,445,243,264,43,195,8-48,5-53,1,0,13:35,23:05,5-13,6-12,0-1,0-1,24-39,23-27,6.2,9.3,1,0,19,43,2.3,4.5,0,0,,,,,,,,,,,,,,,,,,
293110142,2009,"November 07, 2009",Missouri Tigers,Baylor Bears,"5-4, 1-4 Conf","4-5, 1-4 Conf",32,40,,,Final,,7,20,2,3,,9,7,10,14,,NCAAF,22,20,478,465,515,456,10,38,7-68,8-65,0,0,15:35,20:01,5-16,8-15,1-2,1-1,30-52,32-43,9.0,9.9,0,0,25,28,0.4,1.4,0,0,,,,,,,,,,,,,,,,,,
293250245,2009,"November 21, 2009",Texas A&M Aggies,Baylor Bears,"6-5, 3-4 Conf","4-7, 1-6 Conf",38,3,,,Final,,14,7,3,14,,3,0,0,0,,NCAAF,26,18,528,297,165,244,375,82,13-138,12-100,1,3,20:16,16:24,10-14,2-13,0-0,1-3,19-25,24-38,6.1,5.7,0,3,52,26,7.2,3.2,1,0,,,,,,,,,,,,,,,,,,
293320239,2009,"November 28, 2009",Baylor Bears,Texas Tech Red Raiders,"4-8, 1-7 Conf","8-4, 5-3 Conf",13,20,,,Final,,3,7,3,0,,0,3,14,3,,NCAAF,19,22,342,369,262,274,104,100,7-44,3-20,2,2,18:07,18:19,8-17,5-15,1-3,3-5,22-35,31-49,6.8,5.5,1,1,39,28,2.7,3.6,1,1,,,,,,,,,,,,,,,,,,
