ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868877,2016,"September 10, 2016",Baylor Bears,SMU Mustangs,"2-0, 2-0 Home","1-1, 1-1 Away",40,13,,,Final,FS1,0,6,20,14,,6,0,7,0,,NCAAF,29,21,536,405,261,229,275,176,14-101,4-40,3,4,32:18,27:42,8-22,5-17,4-5,0-0,26-48,17-44,5.4,5.2,2,3,55,38,5.0,4.6,1,1,,,,,,,,,,,,,,,,,,
400868878,2016,"September 24, 2016",Baylor Bears,Oklahoma State Cowboys,"4-0, 1-0 Conf","2-2, 0-1 Conf",35,24,,,Final,FOX,7,14,7,7,,7,7,10,0,,NCAAF,20,30,523,492,387,279,136,213,7-70,4-32,2,4,18:33,41:27,6-12,12-21,0-2,2-4,18-28,27-46,13.8,6.1,1,1,37,55,3.7,3.9,1,3,,,,,,,,,,,,,,,,,,
400868880,2016,"October 15, 2016",Baylor Bears,Kansas Jayhawks,"6-0, 3-0 Conf","1-5, 0-3 Conf",49,7,,,Final,FS1,21,21,7,0,,0,0,7,0,,NCAAF,20,15,453,217,207,134,246,83,6-38,4-35,1,5,26:53,33:07,7-17,3-15,2-3,1-2,13-30,13-27,6.9,5.0,0,4,49,48,5.0,1.7,1,1,,,,,,,,,,,,,,,,,,
400868882,2016,"November 05, 2016",Baylor Bears,TCU Horned Frogs,"6-2, 3-2 Conf","5-4, 3-3 Conf",22,62,,,Final,FOX,7,7,0,8,,10,28,10,14,,NCAAF,19,34,415,688,282,257,133,431,11-121,7-55,1,0,24:21,35:39,5-20,8-16,5-6,2-2,22-43,18-31,6.6,8.3,1,0,45,59,3.0,7.3,0,0,,,,,,,,,,,,,,,,,,
400868884,2016,"November 19, 2016",Baylor Bears,Kansas State Wildcats,"6-4, 3-4 Conf","6-4, 4-3 Conf",21,42,,,Final,ESPN2,0,14,0,7,,0,7,21,14,,NCAAF,22,25,368,414,258,177,110,237,9-84,8-85,4,2,23:59,36:01,7-17,7-14,1-1,1-1,27-46,16-25,5.6,7.1,3,0,33,51,3.3,4.6,1,2,,,,,,,,,,,,,,,,,,
400868876,2016,"September 02, 2016",Baylor Bears,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,,24,24,7,0,,0,0,7,0,,NCAAF,23,9,498,78,223,31,275,47,12-93,7-37,1,0,28:15,31:45,7-15,1-15,1-1,1-1,19-29,5-19,7.7,1.6,0,0,43,40,6.4,1.2,1,0,,,,,,,,,,,,,,,,,,
400869361,2016,"September 16, 2016",Rice Owls,Baylor Bears,"0-3, 0-1 Home","3-0, 1-0 Away",10,38,,,Final,ESPN,0,10,0,0,,0,21,10,7,,NCAAF,14,31,265,638,31,342,234,296,3-21,8-85,1,1,29:33,30:27,6-18,7-17,0-0,3-4,9-27,23-42,1.1,8.1,0,1,42,54,5.6,5.5,1,0,,,,,,,,,,,,,,,,,,
400868879,2016,"October 01, 2016",Iowa State Cyclones,Baylor Bears,"1-4, 0-2 Conf","5-0, 2-0 Conf",42,45,,,Final,FS1,14,14,14,0,,7,14,7,17,,NCAAF,26,30,465,647,261,178,204,469,9-80,9-79,0,0,34:00,26:00,9-13,10-15,1-1,1-2,17-23,12-22,11.3,8.1,0,0,54,62,3.8,7.6,0,0,,,,,,,,,,,,,,,,,,
400868881,2016,"October 29, 2016",Texas Longhorns,Baylor Bears,"4-4, 2-3 Conf","6-1, 3-1 Conf",35,34,,,Final,ABC,14,9,3,9,,14,7,10,3,,NCAAF,19,31,548,624,291,226,257,398,4-23,10-39,2,2,27:05,32:55,7-17,10-20,0-1,1-3,12-21,14-28,13.9,8.1,1,1,51,68,5.0,5.9,1,1,,,,,,,,,,,,,,,,,,
400868883,2016,"November 12, 2016",Oklahoma Sooners,Baylor Bears,"8-2, 7-0 Conf","6-3, 3-3 Conf",45,24,,,Final,ABC/ESPN2,14,7,14,10,,0,10,7,7,,NCAAF,23,24,553,504,300,292,253,212,3-30,9-55,1,3,35:48,24:12,12-17,10-22,0-0,4-6,20-25,21-46,12.0,6.3,1,2,50,45,5.1,4.7,0,1,,,,,,,,,,,,,,,,,,
400868885,2016,"November 25, 2016",Texas Tech Red Raiders,Baylor Bears,"5-7, 3-6 Conf","6-5, 3-5 Conf",54,35,,,Final,ESPN,20,21,10,3,,7,14,7,7,,NCAAF,24,33,666,634,586,377,80,257,15-107,11-78,0,4,30:03,29:57,8-17,5-17,0-1,4-9,30-47,30-47,12.5,8.0,0,1,32,53,2.5,4.8,0,3,,,,,,,,,,,,,,,,,,
400868886,2016,"December 03, 2016",West Virginia Mountaineers,Baylor Bears,"10-2, 7-2 Conf","6-6, 3-6 Conf",24,21,,,Final,FS1,3,7,7,7,,0,14,0,7,,NCAAF,25,19,422,440,111,244,311,196,6-62,12-100,0,4,33:44,26:16,4-18,4-13,3-4,0-2,10-26,15-31,4.3,7.9,0,2,62,41,5.0,4.8,0,2,,,,,,,,,,,,,,,,,,
400876096,2016,"December 27, 2016",Baylor Bears,Boise State Broncos,7-6,10-3,31,12,,,Final,ESPN,7,14,3,7,,0,6,0,6,,NCAAF,29,25,515,388,375,305,140,83,11-125,3-15,1,3,27:05,32:55,8-15,8-19,0-2,3-5,29-40,32-51,9.4,6.0,1,2,43,38,3.3,2.2,0,1,,,,,,,,,,,,,,,,,,
