ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720066,2001,"Sat, Sep 29",Iowa State Cyclones,Baylor Bears,"3-0, 1-0 Conf","2-1, 0-1 Conf",41,0,NULL,NULL,Final,NULL,17,7,7,10,NULL,0,0,0,0,NULL,NCAAF
212860239,2001,"Sat, Oct 13",Baylor Bears,Nebraska Cornhuskers,"2-3, 0-3 Conf","6-0, 3-0 Conf",7,48,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,7,7,27,NULL,NCAAF
213000239,2001,"Sat, Oct 27",Baylor Bears,Texas Tech Red Raiders,"2-5, 0-5 Conf","4-3, 2-3 Conf",19,63,NULL,NULL,Final,NULL,0,6,7,6,NULL,21,28,7,7,NULL,NCAAF
213140142,2001,"Sat, Nov 10",Missouri Tigers,Baylor Bears,"4-5, 3-4 Conf","2-7, 0-7 Conf",41,24,NULL,NULL,Final,NULL,14,20,0,7,NULL,3,0,7,14,NULL,NCAAF
212510239,2001,"Sat, Sep 8",Baylor Bears,Arkansas State Red Wolves,"1-0, 1-0 Home","0-2, 0-2 Away",24,3,NULL,NULL,Final,NULL,0,10,7,7,NULL,0,3,0,0,NULL,NCAAF
212650239,2001,"Sat, Sep 22",Baylor Bears,New Mexico Lobos,"2-0, 2-0 Home","1-2, 0-2 Away",16,13,NULL,NULL,Final/OT,NULL,3,0,7,3,3,7,0,3,3,0,NCAAF
212790245,2001,"Sat, Oct 6",Texas A&M Aggies,Baylor Bears,"5-0, 2-0 Conf","2-2, 0-2 Conf",16,10,NULL,NULL,Final,NULL,0,3,10,3,NULL,7,3,0,0,NULL,NCAAF
212930201,2001,"Sat, Oct 20",Oklahoma Sooners,Baylor Bears,"7-0, 4-0 Conf","2-4, 0-4 Conf",33,17,NULL,NULL,Final,NULL,14,13,0,6,NULL,7,0,0,10,NULL,NCAAF
213070239,2001,"Sat, Nov 3",Baylor Bears,Texas Longhorns,"2-6, 0-6 Conf","8-1, 5-1 Conf",10,49,NULL,NULL,Final,NULL,0,10,0,0,NULL,14,14,7,14,NULL,NCAAF
213210239,2001,"Sat, Nov 17",Baylor Bears,Oklahoma State Cowboys,"2-8, 0-8 Conf","3-7, 1-6 Conf",22,38,NULL,NULL,Final,NULL,7,0,0,15,NULL,14,10,14,0,NULL,NCAAF
213280239,2001,"Sat, Nov 24",Baylor Bears,Southern Illinois Salukis,"3-8, 3-4 Home","1-10, 0-6 Away",56,12,NULL,NULL,Final,NULL,14,0,14,28,NULL,0,6,6,0,NULL,NCAAF
