ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540239,2010,"September 11, 2010",Baylor Bears,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34,6,,,Final,,10,17,7,0,,0,3,3,0,,NCAAF
302680242,2010,"September 25, 2010",Rice Owls,Baylor Bears,"1-3, 0-3 Home","3-1, 1-1 Away",13,30,,,Final,,3,0,3,7,,7,13,7,3,,NCAAF
302822641,2010,"October 09, 2010",Texas Tech Red Raiders,Baylor Bears,"3-2, 1-2 Conf","4-2, 1-1 Conf",45,38,,,Final,,14,21,10,0,,14,14,3,7,,NCAAF
302960239,2010,"October 23, 2010",Baylor Bears,Kansas State Wildcats,"6-2, 3-1 Conf","5-2, 2-2 Conf",47,42,,,Final,,14,17,9,7,,7,14,7,14,,NCAAF
303100197,2010,"November 06, 2010",Oklahoma State Cowboys,Baylor Bears,"8-1, 4-1 Conf","7-3, 4-2 Conf",55,28,,,Final,,10,14,17,14,,0,0,14,14,,NCAAF
302470239,2010,"September 04, 2010",Baylor Bears,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,,,Final,,14,7,7,6,,0,0,0,3,,NCAAF
302612628,2010,"September 18, 2010",TCU Horned Frogs,Baylor Bears,"3-0, 3-0 Home","2-1, 0-1 Away",45,10,,,Final,NBCSN,21,14,3,7,,3,0,7,0,,NCAAF
302750239,2010,"October 02, 2010",Baylor Bears,Kansas Jayhawks,"4-1, 1-0 Conf","2-3, 0-1 Conf",55,7,,,Final,,10,17,21,7,,0,7,0,0,,NCAAF
302890038,2010,"October 16, 2010",Colorado Buffaloes,Baylor Bears,"3-3, 0-2 Conf","5-2, 2-1 Conf",25,31,,,Final,,6,9,0,10,,0,10,11,10,,NCAAF
303030251,2010,"October 30, 2010",Texas Longhorns,Baylor Bears,"4-4, 2-3 Conf","7-2, 4-1 Conf",22,30,,,Final,,3,9,7,3,,3,7,7,13,,NCAAF
303170239,2010,"November 13, 2010",Baylor Bears,Texas A&M Aggies,"7-4, 4-3 Conf","7-3, 4-2 Conf",30,42,,,Final,,17,13,0,0,,7,14,14,7,,NCAAF
303240239,2010,"November 20, 2010",Baylor Bears,Oklahoma Sooners,"7-5, 4-4 Conf","9-2, 5-2 Conf",24,53,,,Final,ESPN2,0,7,3,14,,21,13,19,0,,NCAAF
303630239,2010,"December 29, 2010",Baylor Bears,Illinois Fighting Illini,7-6,7-6,14,38,,,Final,ESPN,0,0,7,7,,6,10,8,14,,NCAAF
