ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540239,2010,"September 11, 2010",Baylor Bears,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34,6,,,Final,,10,17,7,0,,0,3,3,0,,NCAAF,22,20,493,325,320,169,173,162,13-120,5-43,2,2,18:46,17:54,5-16,5-19,1-1,1-2,22-37,18-47,8.6,3.5,1,1,38,35,4.6,4.6,1,1,,,,,,,,,,,,,,,,,,
302680242,2010,"September 25, 2010",Rice Owls,Baylor Bears,"1-3, 0-3 Home","3-1, 1-1 Away",13,30,,,Final,,3,0,3,7,,7,13,7,3,,NCAAF,21,22,296,456,238,272,92,188,7-63,7-65,2,2,18:46,17:54,5-15,8-14,2-3,1-1,27-38,20-28,5.4,9.6,2,1,32,37,2.9,5.1,0,1,,,,,,,,,,,,,,,,,,
302822641,2010,"October 09, 2010",Texas Tech Red Raiders,Baylor Bears,"3-2, 1-2 Conf","4-2, 1-1 Conf",45,38,,,Final,,14,21,10,0,,14,14,3,7,,NCAAF,35,22,635,507,484,434,173,80,6-42,9-65,1,0,17:39,18:48,10-16,7-15,1-1,1-2,42-59,33-45,7.8,9.5,1,0,36,30,4.8,2.7,0,0,,,,,,,,,,,,,,,,,,
302960239,2010,"October 23, 2010",Baylor Bears,Kansas State Wildcats,"6-2, 3-1 Conf","5-2, 2-2 Conf",47,42,,,Final,,14,17,9,7,,7,14,7,14,,NCAAF,30,20,683,407,405,329,279,109,6-66,8-45,2,2,19:00,17:27,5-11,6-12,0-0,1-2,26-38,21-31,10.6,9.6,1,1,38,34,7.3,3.2,1,1,,,,,,,,,,,,,,,,,,
303100197,2010,"November 06, 2010",Oklahoma State Cowboys,Baylor Bears,"8-1, 4-1 Conf","7-3, 4-2 Conf",55,28,,,Final,,10,14,17,14,,0,0,14,14,,NCAAF,36,27,725,464,435,268,290,197,5-30,7-70,1,3,19:38,17:29,5-11,5-15,2-3,2-2,34-43,30-48,10.1,5.6,0,1,39,36,7.4,5.5,1,2,,,,,,,,,,,,,,,,,,
302470239,2010,"September 04, 2010",Baylor Bears,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,,,Final,,14,7,7,6,,0,0,0,3,,NCAAF,24,13,463,195,267,114,200,88,10-103,8-77,1,1,22:55,21:34,5-14,2-17,1-2,2-3,21-42,13-27,6.3,4.0,0,0,25,39,8.0,2.3,1,1,,,,,,,,,,,,,,,,,,
302612628,2010,"September 18, 2010",TCU Horned Frogs,Baylor Bears,"3-0, 3-0 Home","2-1, 0-1 Away",45,10,,,Final,NBCSN,21,14,3,7,,3,0,7,0,,NCAAF,28,15,558,263,267,186,291,99,3-25,6-41,0,0,21:36,14:27,3-8,2-12,1-1,0-1,21-23,16-30,11.6,5.5,0,0,48,26,6.1,3.8,0,0,,,,,,,,,,,,,,,,,,
302750239,2010,"October 02, 2010",Baylor Bears,Kansas Jayhawks,"4-1, 1-0 Conf","2-3, 0-1 Conf",55,7,,,Final,,10,17,21,7,,0,7,0,0,,NCAAF,32,19,678,270,434,189,244,99,10-100,6-44,0,4,21:02,14:19,8-14,8-16,1-2,0-1,28-38,16-28,11.4,6.1,0,2,46,37,5.3,2.7,0,2,,,,,,,,,,,,,,,,,,
302890038,2010,"October 16, 2010",Colorado Buffaloes,Baylor Bears,"3-3, 0-2 Conf","5-2, 2-1 Conf",25,31,,,Final,,6,9,0,10,,0,10,11,10,,NCAAF,24,29,399,543,224,234,192,309,4-28,9-71,2,3,22:08,14:12,9-15,3-7,1-1,0-1,21-28,22-27,7.4,8.7,1,1,49,35,3.9,8.8,1,2,,,,,,,,,,,,,,,,,,
303030251,2010,"October 30, 2010",Texas Longhorns,Baylor Bears,"4-4, 2-3 Conf","7-2, 4-1 Conf",22,30,,,Final,,3,9,7,3,,3,7,7,13,,NCAAF,25,17,428,328,261,243,171,109,11-103,5-55,2,2,18:24,18:09,6-15,7-16,0-0,2-2,23-40,16-24,6.4,9.1,1,1,37,38,4.6,2.9,1,1,,,,,,,,,,,,,,,,,,
