ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934498,2017,"September 09, 2017",Baylor Bears,UT San Antonio Roadrunners,"0-2, 0-2 Home","1-0, 1-0 Away",10,17,,,Final,,0,7,0,3,,0,7,7,3,,NCAAF,14,20,274,375,137,155,137,220,10-98,10-75,1,1,21:08,38:52,2-12,7-16,1-3,0-1,11-27,15-20,5.1,7.8,1,0,31,45,4.4,4.9,0,1,,,,,,,,,,,,,,,,,,
400934515,2017,"September 23, 2017",Baylor Bears,Oklahoma Sooners,"0-4, 0-1 Conf","4-0, 1-0 Conf",41,49,,,Final,FS1,7,10,14,10,,21,7,7,14,,NCAAF,22,20,523,625,463,283,60,342,6-29,10-105,1,1,31:07,28:53,9-21,4-10,2-2,0-0,33-50,13-19,9.3,14.9,0,0,35,40,1.7,8.6,1,1,,,,,,,,,,,,,,,,,,
400934526,2017,"October 14, 2017",Oklahoma State Cowboys,Baylor Bears,"5-1, 2-1 Conf","0-6, 0-3 Conf",59,16,,,Final,FS1,7,28,10,14,,7,3,6,0,,NCAAF,29,22,747,387,471,168,276,219,5-40,5-39,2,3,24:21,35:39,5-9,7-18,1-2,0-2,20-33,14-36,14.3,4.7,0,2,38,46,7.3,4.8,2,1,,,,,,,,,,,,,,,,,,
400934538,2017,"October 28, 2017",Baylor Bears,Texas Longhorns,"0-8, 0-5 Conf","4-4, 3-2 Conf",7,38,,,Final,ESPNU,0,7,0,0,,7,14,3,14,,NCAAF,12,19,249,427,218,256,31,171,6-34,7-72,3,1,30:17,29:43,4-18,5-15,1-5,0-2,21-38,27-36,5.7,7.1,1,1,37,35,0.8,4.9,2,0,,,,,,,,,,,,,,,,,,
400934549,2017,"November 11, 2017",Baylor Bears,Texas Tech Red Raiders,"1-9, 1-6 Conf","5-5, 2-5 Conf",24,38,,,Final,,7,0,7,10,,14,7,10,7,,NCAAF,31,18,523,337,417,246,106,91,6-65,6-64,4,1,36:27,23:33,11-19,4-10,1-3,1-1,43-63,24-29,6.6,8.5,1,0,29,30,3.7,3.0,3,1,,,,,,,,,,,,,,,,,,
400934489,2017,"September 02, 2017",Baylor Bears,Liberty Flames,"0-1, 0-1 Home","1-0, 1-0 Away",45,48,,,Final,FS2,0,17,14,14,,6,11,17,14,,NCAAF,22,31,532,585,278,447,254,138,7-61,8-95,2,0,21:44,38:16,4-12,15-24,2-2,2-2,14-30,44-60,9.3,7.5,2,0,34,43,7.5,3.2,0,0,,,,,,,,,,,,,,,,,,
400934506,2017,"September 16, 2017",Duke Blue Devils,Baylor Bears,"3-0, 3-0 Home","0-3, 0-1 Away",34,20,,,Final,ACCNX,7,7,10,10,,7,0,13,0,,NCAAF,24,9,430,320,184,263,246,57,5-54,11-100,2,4,38:57,21:03,4-18,1-12,2-2,0-3,20-35,12-34,5.3,7.7,1,3,51,27,4.8,2.1,1,1,,,,,,,,,,,,,,,,,,
400934519,2017,"September 30, 2017",Kansas State Wildcats,Baylor Bears,"3-1, 1-0 Conf","0-5, 0-2 Conf",33,20,,,Final,ESPN2,7,13,0,13,,3,0,10,7,,NCAAF,19,18,344,375,119,291,225,84,6-45,10-60,1,2,29:07,30:53,4-11,5-16,0-0,2-3,7-17,26-44,7.0,6.6,0,1,43,27,5.2,3.1,1,1,,,,,,,,,,,,,,,,,,
400934533,2017,"October 21, 2017",Baylor Bears,West Virginia Mountaineers,"0-7, 0-4 Conf","5-2, 3-1 Conf",36,38,,,Final,,0,6,7,23,,10,7,21,0,,NCAAF,30,23,497,493,370,375,127,118,6-20,11-134,0,0,36:49,23:11,3-16,4-11,3-5,0-0,24-40,26-37,9.3,10.1,0,0,42,29,3.0,4.1,0,0,,,,,,,,,,,,,,,,,,
400934541,2017,"November 04, 2017",Kansas Jayhawks,Baylor Bears,"1-8, 0-6 Conf","1-8, 1-5 Conf",9,38,,,Final,,0,6,3,0,,0,21,7,10,,NCAAF,15,20,289,455,163,335,126,120,4-30,7-60,2,0,26:31,33:29,3-16,7-16,2-3,2-2,19-36,24-30,4.5,11.2,1,0,33,39,3.8,3.1,1,0,,,,,,,,,,,,,,,,,,
400934551,2017,"November 18, 2017",Baylor Bears,Iowa State Cyclones,"1-10, 1-7 Conf","7-4, 5-3 Conf",13,23,,,Final,,7,3,3,0,,7,10,3,3,,NCAAF,25,21,331,394,198,180,133,214,4-30,4-50,2,0,31:07,28:53,5-15,6-15,3-3,2-2,26-36,14-28,5.5,6.4,1,0,38,40,3.5,5.4,1,0,,,,,,,,,,,,,,,,,,
400934556,2017,"November 24, 2017",TCU Horned Frogs,Baylor Bears,"10-2, 7-2 Conf","1-11, 1-8 Conf",45,22,,,Final,FS1,14,7,14,10,,9,10,3,0,,NCAAF,25,14,437,393,325,314,112,79,3-23,10-75,0,3,32:46,27:14,5-14,3-14,0-1,0-0,26-36,21-34,9.0,9.2,0,2,36,29,3.1,2.7,0,1,,,,,,,,,,,,,,,,,,
