ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547842,2014,"September 06, 2014",Baylor Bears,Northwestern State Demons,"2-0, 2-0 Home","0-2, 0-1 Away",70,6,,,Final,,28,21,7,14,,0,3,3,0,,NCAAF,32,11,720,202,455,124,265,78,10-91,5-35,2,1,27:52,32:08,13-16,2-15,2-2,1-1,19-28,8-19,16.3,6.5,0,1,50,41,5.3,1.9,2,0,,,,,,,,,,,,,,,,,,
400547860,2014,"September 27, 2014",Iowa State Cyclones,Baylor Bears,"1-3, 0-2 Conf","4-0, 1-0 Conf",28,49,,,Final,FOX,7,0,14,7,,14,21,14,0,,NCAAF,18,32,339,601,212,357,127,244,7-45,10-78,1,1,27:32,32:02,8-18,6-17,0-1,3-4,17-39,32-50,5.4,7.1,1,1,34,47,3.7,5.2,0,0,,,,,,,,,,,,,,,,,,
400547868,2014,"October 11, 2014",Baylor Bears,TCU Horned Frogs,"6-0, 3-0 Conf","4-1, 1-1 Conf",61,58,,,Final,ABC/ESPN2,10,17,10,24,,14,17,13,14,,NCAAF,39,23,782,485,510,346,272,139,12-117,8-110,3,1,28:43,31:06,5-18,7-20,4-6,1-3,28-55,22-48,9.3,7.2,2,0,54,41,5.0,3.4,1,1,,,,,,,,,,,,,,,,,,
400547884,2014,"November 01, 2014",Baylor Bears,Kansas Jayhawks,"7-1, 4-1 Conf","2-6, 0-5 Conf",60,14,,,Final,FS1,20,19,14,7,,7,0,7,0,,NCAAF,30,12,669,304,343,288,326,16,6-54,6-60,0,3,30:07,30:00,11-18,6-15,1-1,0-2,21-36,21-30,9.5,9.6,0,0,52,27,6.3,0.6,0,3,,,,,,,,,,,,,,,,,,
400547896,2014,"November 22, 2014",Baylor Bears,Oklahoma State Cowboys,"9-1, 6-1 Conf","5-6, 3-5 Conf",49,28,,,Final,FOX,21,7,7,14,,7,7,0,14,,NCAAF,29,17,579,397,262,281,317,116,12-68,4-45,2,2,29:58,30:02,7-14,6-16,2-2,0-1,18-29,13-25,9.0,11.2,2,2,58,43,5.5,2.7,0,0,,,,,,,,,,,,,,,,,,
400547648,2014,"August 31, 2014",Baylor Bears,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,FS1,24,7,7,7,,0,0,0,0,,NCAAF,31,7,574,67,313,91,261,-24,11-96,4-40,2,3,30:06,39:18,10-20,4-18,2-2,0-4,27-47,21-40,6.7,2.3,1,1,50,25,5.2,-1.0,1,2,,,,,,,,,,,,,,,,,,
400548106,2014,"September 12, 2014",Buffalo Bulls,Baylor Bears,"1-2, 1-1 Home","3-0, 1-0 Away",21,63,,,Final,ESPN,0,0,14,7,,21,14,14,14,,NCAAF,15,27,394,669,255,480,139,189,8-59,5-40,1,0,35:04,24:56,6-17,6-13,1-3,3-3,18-31,25-37,8.2,13.0,0,0,39,41,3.6,4.6,1,0,,,,,,,,,,,,,,,,,,
400547865,2014,"October 04, 2014",Texas Longhorns,Baylor Bears,"2-3, 1-1 Conf","5-0, 2-0 Conf",7,28,,,Final,ABC,0,0,0,7,,7,0,7,14,,NCAAF,20,22,334,389,144,111,190,278,5-45,10-95,3,0,33:19,26:41,6-17,6-18,0-1,4-6,16-34,7-22,4.2,5.0,2,0,40,60,4.8,4.6,1,0,,,,,,,,,,,,,,,,,,
400547874,2014,"October 18, 2014",West Virginia Mountaineers,Baylor Bears,"5-2, 3-1 Conf","6-1, 3-1 Conf",41,27,,,Final,FS1,7,17,3,14,,13,7,7,0,,NCAAF,33,22,456,318,322,223,134,95,14-138,18-215,3,0,30:23,28:42,6-15,3-16,0-0,0-2,23-35,16-37,9.2,6.0,1,0,50,42,2.7,2.3,2,0,,,,,,,,,,,,,,,,,,
400547888,2014,"November 08, 2014",Oklahoma Sooners,Baylor Bears,"6-3, 3-3 Conf","8-1, 5-1 Conf",14,48,,,Final,FS1,14,0,0,0,,3,21,14,10,,NCAAF,13,31,319,544,148,396,171,148,7-59,7-40,1,0,24:37,35:23,4-13,8-19,0-2,4-4,13-29,33-43,5.1,9.2,1,0,33,52,5.2,2.8,0,0,,,,,,,,,,,,,,,,,,
400547899,2014,"November 29, 2014",Texas Tech Red Raiders,Baylor Bears,"4-8, 2-7 Conf","10-1, 7-1 Conf",46,48,,,Final,ABC/ESPN2,0,17,10,19,,7,21,17,3,,NCAAF,31,37,712,547,609,292,103,255,11-125,8-80,4,1,26:31,33:29,8-16,11-20,1-2,0-1,31-57,26-42,10.7,7.0,1,0,26,54,4.0,4.7,3,1,,,,,,,,,,,,,,,,,,
400547903,2014,"December 06, 2014",Baylor Bears,Kansas State Wildcats,"11-1, 8-1 Conf","9-3, 7-2 Conf",38,27,,,Final,ESPN,14,10,14,0,,0,14,6,7,,NCAAF,34,27,584,403,412,300,172,103,7-70,3-30,1,1,25:13,34:47,8-10,6-12,0-0,1-1,34-41,22-27,10.0,11.1,1,1,37,40,4.6,2.6,0,0,,,,,,,,,,,,,,,,,,
400610179,2014,"January 01, 2015",Baylor Bears,Michigan State Spartans,11-2,11-2,41,42,,,Final,ESPN,14,10,17,0,,14,0,7,21,,NCAAF,25,29,583,552,603,314,-20,238,11-105,7-75,1,2,23:06,36:09,6-15,12-18,0-1,1-3,37-52,24-42,11.6,7.5,1,2,22,46,-0.9,5.2,0,0,,,,,,,,,,,,,,,,,,
