ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520239,2006,"September 09, 2006",Baylor Bears,Northwestern State Demons,"1-1, 1-1 Home","0-2, 0-2 Away",47,10,,,Final,,14,6,7,20,,0,0,10,0,,NCAAF
262660239,2006,"September 23, 2006",Baylor Bears,Army Black Knights,"1-3, 1-2 Home","2-2, 1-2 Away",20,27,,,Final/OT,,10,0,7,3,0.0,0,3,7,10,7.0,NCAAF
262800038,2006,"October 07, 2006",Colorado Buffaloes,Baylor Bears,"0-6, 0-2 Conf","3-3, 2-0 Conf",31,34,,,Final/OT,,7,0,3,7,14.0,0,10,0,7,17.0,NCAAF
262940239,2006,"October 21, 2006",Baylor Bears,Kansas Jayhawks,"4-4, 3-1 Conf","3-5, 0-4 Conf",36,35,,,Final,,7,10,0,19,,14,21,0,0,,NCAAF
263082641,2006,"November 04, 2006",Texas Tech Red Raiders,Baylor Bears,"6-4, 3-3 Conf","4-6, 3-3 Conf",55,21,,,Final,FSN,7,21,14,13,,7,7,7,0,,NCAAF
262450239,2006,"September 03, 2006",Baylor Bears,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",7,17,,,Final,,0,7,0,0,,0,0,10,7,,NCAAF
262590265,2006,"September 16, 2006",Washington State Cougars,Baylor Bears,"2-1, 2-0 Home","1-2, 0-1 Away",17,15,,,Final,,0,7,7,3,,9,0,0,6,,NCAAF
262730239,2006,"September 30, 2006",Baylor Bears,Kansas State Wildcats,"2-3, 1-0 Conf","3-2, 0-1 Conf",17,3,,,Final,,7,0,10,0,,0,3,0,0,,NCAAF
262870251,2006,"October 14, 2006",Texas Longhorns,Baylor Bears,"6-1, 3-0 Conf","3-4, 2-1 Conf",63,31,,,Final,TBS,0,28,14,21,,10,0,14,7,,NCAAF
263010239,2006,"October 28, 2006",Baylor Bears,Texas A&M Aggies,"4-5, 3-2 Conf","8-1, 4-1 Conf",21,31,,,Final,,7,7,7,0,,6,15,0,10,,NCAAF
263150197,2006,"November 11, 2006",Oklahoma State Cowboys,Baylor Bears,"6-4, 3-3 Conf","4-7, 3-4 Conf",66,24,,,Final,FSN,10,28,14,14,,3,0,7,14,,NCAAF
263220239,2006,"November 18, 2006",Baylor Bears,Oklahoma Sooners,"4-8, 3-5 Conf","9-2, 6-1 Conf",10,36,,,Final,FSN,3,0,0,7,,13,0,23,0,,NCAAF
