ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490249,2003,"September 06, 2003",North Texas Mean Green,Baylor Bears,"1-1, 1-0 Home","0-2, 0-1 Away",52,14,,,Final,,14,3,21,14,,0,0,7,7,,NCAAF
232630239,2003,"September 20, 2003",Baylor Bears,Sam Houston State Bearkats,"2-2, 2-1 Home","1-2, 0-2 Away",27,6,,,Final,,10,7,7,3,,0,6,0,0,,NCAAF
232840245,2003,"October 11, 2003",Texas A&M Aggies,Baylor Bears,"3-3, 1-1 Conf","3-3, 1-1 Conf",73,10,,,Final,,10,28,21,14,,3,7,0,0,,NCAAF
232980239,2003,"October 25, 2003",Baylor Bears,Texas Longhorns,"3-5, 1-3 Conf","6-2, 3-1 Conf",0,56,,,Final,,0,0,0,0,,14,21,7,14,,NCAAF
233120239,2003,"November 08, 2003",Baylor Bears,Texas Tech Red Raiders,"3-7, 1-5 Conf","7-3, 4-2 Conf",14,62,,,Final,,14,0,0,0,,21,14,14,13,,NCAAF
232420239,2003,"August 30, 2003",Baylor Bears,UAB Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",19,24,,,Final,,7,0,7,5,,0,10,7,7,,NCAAF
232560239,2003,"September 13, 2003",Baylor Bears,SMU Mustangs,"1-2, 1-1 Home","0-2, 0-2 Away",10,7,,,Final,,0,3,7,0,,0,7,0,0,,NCAAF
232770239,2003,"October 04, 2003",Baylor Bears,Colorado Buffaloes,"3-2, 1-0 Conf","2-3, 0-1 Conf",42,30,,,Final,,0,14,21,7,,0,17,13,0,,NCAAF
232912305,2003,"October 18, 2003",Kansas Jayhawks,Baylor Bears,"5-2, 2-1 Conf","3-4, 1-2 Conf",28,21,,,Final,,7,7,0,14,,7,7,0,7,,NCAAF
233052306,2003,"November 01, 2003",Kansas State Wildcats,Baylor Bears,"7-3, 3-2 Conf","3-6, 1-4 Conf",38,10,,,Final,,0,14,10,14,,3,7,0,0,,NCAAF
233190201,2003,"November 15, 2003",Oklahoma Sooners,Baylor Bears,"11-0, 7-0 Conf","3-8, 1-6 Conf",41,3,,,Final,,24,10,0,7,,0,3,0,0,,NCAAF
233260239,2003,"November 22, 2003",Baylor Bears,Oklahoma State Cowboys,"3-9, 1-7 Conf","9-3, 5-3 Conf",21,38,,,Final,,7,7,7,0,,7,14,3,14,,NCAAF
