ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763408,2015,"September 12, 2015",Baylor Bears,Lamar Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",66,31,,,Final,FSN,13,22,14,17,,7,14,3,7,,NCAAF
400763431,2015,"October 03, 2015",Baylor Bears,Texas Tech Red Raiders,"4-0, 1-0 Conf","3-2, 0-2 Conf",63,35,,,Final,ABC/ESPN2,28,21,7,7,,14,7,7,7,,NCAAF
400763437,2015,"October 17, 2015",Baylor Bears,West Virginia Mountaineers,"6-0, 3-0 Conf","3-3, 0-3 Conf",62,38,,,Final,FOX,17,10,21,14,,7,10,7,14,,NCAAF
400763449,2015,"November 05, 2015",Kansas State Wildcats,Baylor Bears,"3-5, 0-5 Conf","8-0, 5-0 Conf",24,31,,,Final,FS1,7,0,3,14,,14,7,7,3,,NCAAF
400763462,2015,"November 21, 2015",Oklahoma State Cowboys,Baylor Bears,"10-1, 7-1 Conf","9-1, 6-1 Conf",35,45,,,Final,FOX,14,0,7,14,,14,10,14,7,,NCAAF
400764855,2015,"September 04, 2015",SMU Mustangs,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21,56,,,Final,ESPN,14,7,0,0,,28,0,14,14,,NCAAF
400763422,2015,"September 26, 2015",Baylor Bears,Rice Owls,"3-0, 2-0 Home","2-2, 1-2 Away",70,17,,,Final,,21,21,21,7,,10,0,7,0,,NCAAF
400763432,2015,"October 10, 2015",Kansas Jayhawks,Baylor Bears,"0-5, 0-2 Conf","5-0, 2-0 Conf",7,66,,,Final,FS1,7,0,0,0,,24,28,14,0,,NCAAF
400763441,2015,"October 24, 2015",Baylor Bears,Iowa State Cyclones,"7-0, 4-0 Conf","2-5, 1-3 Conf",45,27,,,Final,ESPN,21,14,0,10,,0,7,7,13,,NCAAF
400763454,2015,"November 14, 2015",Baylor Bears,Oklahoma Sooners,"8-1, 5-1 Conf","9-1, 6-1 Conf",34,44,,,Final,ABC,6,7,14,7,,7,13,14,10,,NCAAF
400763464,2015,"November 27, 2015",TCU Horned Frogs,Baylor Bears,"10-2, 7-2 Conf","9-2, 6-2 Conf",28,21,,,Final/2OT,ESPN,7,7,0,0,14.0,14,0,0,0,7.0,NCAAF
400763468,2015,"December 05, 2015",Baylor Bears,Texas Longhorns,"9-3, 6-3 Conf","5-7, 4-5 Conf",17,23,,,Final,ESPN,0,0,10,7,,17,3,0,3,,NCAAF
400852724,2015,"December 29, 2015",Baylor Bears,North Carolina Tar Heels,10-3,11-3,49,38,,,Final,ESPN,14,14,14,7,,7,10,14,7,,NCAAF
